collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-08-05T18:56:56.119531+00:00,cec98a1d2d249eb1,2026-08-05T18:56:59.416985+00:00,16.792,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:56:56.119531+00:00,98ec41e4f45d1caa,2026-08-05T18:56:59.416202+00:00,136.848,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,134.503,1
2026-08-05T18:56:56.119531+00:00,83671b2686e3a1e9,2026-08-05T18:56:59.408212+00:00,133.105,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,130.735,1
2026-08-05T18:56:56.119531+00:00,2b8e745db1687da5,2026-08-05T18:56:59.392947+00:00,12.159,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:56:56.119531+00:00,2b1ebced1f1fe308,2026-08-05T18:56:59.392772+00:00,136.477,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,134.17,1
2026-08-05T18:56:56.119531+00:00,96fcc775c830a41d,2026-08-05T18:56:59.384702+00:00,16.232,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:56:56.119531+00:00,de27c74f6c23d5d6,2026-08-05T18:56:59.373849+00:00,14.465,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:56:56.119531+00:00,740a95b5d298ecbd,2026-08-05T18:56:59.349164+00:00,154.649,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,151.848,1
2026-08-05T18:56:56.119531+00:00,f3a22a07f5accdb5,2026-08-05T18:56:59.344961+00:00,149.34,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,148.194,1
2026-08-05T18:56:56.119531+00:00,2a90edd99e8d0962,2026-08-05T18:56:59.342570+00:00,12.67,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:56:56.119531+00:00,15049fa0f4bd78fc,2026-08-05T18:56:59.340099+00:00,14.824,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:56:56.119531+00:00,f99755e984638416,2026-08-05T18:56:59.334855+00:00,154.082,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,150.847,1
2026-08-05T18:56:56.119531+00:00,736c47cbfa79270f,2026-08-05T18:56:59.335000+00:00,158.466,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,155.285,1
2026-08-05T18:56:56.119531+00:00,bfffbec175b445e6,2026-08-05T18:56:59.334855+00:00,19.321,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:56:56.119531+00:00,469dc5896a0a9a0f,2026-08-05T18:56:59.332274+00:00,161.747,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,159.322,1
2026-08-05T18:56:56.119531+00:00,64a5ae7ba1632bb1,2026-08-05T18:56:59.324385+00:00,158.547,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,155.699,1
2026-08-05T18:56:56.119531+00:00,affcf10ce801be81,2026-08-05T18:56:59.321252+00:00,14.968,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:56:56.119531+00:00,b62f01488d570800,2026-08-05T18:56:59.312826+00:00,153.655,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,151.465,1
2026-08-05T18:56:56.119531+00:00,9565b9c28153b5c6,2026-08-05T18:56:59.312923+00:00,11.914,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:56:56.119531+00:00,84df6330d396c2fe,2026-08-05T18:56:59.308397+00:00,158.922,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,153.903,1
2026-08-05T18:56:56.119531+00:00,fb268c13ee383b58,2026-08-05T18:56:59.307972+00:00,163.269,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,160.504,1
2026-08-05T18:56:56.119531+00:00,1a19c882190fa457,2026-08-05T18:56:59.308078+00:00,157.66,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,155.123,1
2026-08-05T18:56:56.119531+00:00,88277658787a6664,2026-08-05T18:56:59.308422+00:00,12.86,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:56:56.119531+00:00,1ca0b3baf35b36c9,2026-08-05T18:56:59.305060+00:00,162.059,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,158.948,1
2026-08-05T18:56:56.119531+00:00,729923a5ff6b7e0d,2026-08-05T18:56:59.290589+00:00,165.873,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,162.297,1
2026-08-05T18:56:56.119531+00:00,ad2daabbb5b45e09,2026-08-05T18:56:59.286461+00:00,170.411,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,167.055,1
2026-08-05T18:56:56.119531+00:00,1c80d7f70f87701b,2026-08-05T18:56:59.285242+00:00,17.183,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:56:56.119531+00:00,ed8ef99055f14116,2026-08-05T18:56:59.279623+00:00,154.497,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,152.044,1
2026-08-05T18:56:56.119531+00:00,7d607c49343c2682,2026-08-05T18:56:59.279623+00:00,13.488,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:56:56.119531+00:00,c5d8ccec2caca78b,2026-08-05T18:56:59.276015+00:00,18.193,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:56:56.119531+00:00,07e3d38accbb5cf0,2026-08-05T18:56:59.276583+00:00,17.315,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:56:56.119531+00:00,6aa30832c783a860,2026-08-05T18:56:59.275419+00:00,16.264,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:56:56.119531+00:00,ffaedf086f8fd12e,2026-08-05T18:56:59.233685+00:00,156.084,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,152.21,1
