collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T16:49:43.609846+00:00,1adf616b53847108,2026-07-24T16:48:38.935819+00:00,85.715,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,84.367,1
2026-07-24T16:49:43.609846+00:00,d2cb903212dd588c,2026-07-24T16:48:38.928264+00:00,34.787,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,33.384,1
2026-07-24T16:49:43.609846+00:00,96434179e8a643e1,2026-07-24T16:48:40.035415+00:00,44.011,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,44.011,1
2026-07-24T16:49:43.609846+00:00,3ee33bf4818d0443,2026-07-24T16:48:40.028702+00:00,16.652,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T16:49:43.609846+00:00,dcbcbb5818f1225d,2026-07-24T16:48:40.024463+00:00,21.039,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T16:49:43.609846+00:00,4aa376e4e1c10385,2026-07-24T16:48:40.016758+00:00,12.578,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T16:49:43.609846+00:00,7e65f21d48ddbc8d,2026-07-24T16:48:40.011151+00:00,13.771,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T16:49:43.609846+00:00,91bc5b20a6a09ee5,2026-07-24T16:48:40.006338+00:00,83.858,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,83.858,1
2026-07-24T16:49:43.609846+00:00,e141743e753a2afb,2026-07-24T16:48:38.889780+00:00,103.747,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,102.501,1
2026-07-24T16:49:43.609846+00:00,451336e05c9832b0,2026-07-24T16:48:38.883741+00:00,106.612,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,105.279,1
2026-07-24T16:49:43.609846+00:00,96ab904d8cc72e4a,2026-07-24T16:48:39.987401+00:00,85.591,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,84.62,1
2026-07-24T16:49:43.609846+00:00,915ce77c0d91a77b,2026-07-24T16:48:39.980955+00:00,9.011,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T16:49:43.609846+00:00,65c78449f627e7eb,2026-07-24T16:48:39.979219+00:00,93.737,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,92.64,1
2026-07-24T16:49:43.609846+00:00,35ce76d6876bb843,2026-07-24T16:48:38.864654+00:00,111.51,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,109.578,1
2026-07-24T16:49:43.609846+00:00,4e7a4545b27e80c4,2026-07-24T16:48:39.967058+00:00,37.624,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,37.624,1
2026-07-24T16:49:43.609846+00:00,a0683fdf68b0cf67,2026-07-24T16:48:38.851248+00:00,115.445,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,113.288,1
2026-07-24T16:49:43.609846+00:00,6c3c7fb24bc0ab17,2026-07-24T16:48:39.953456+00:00,92.733,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,92.733,1
2026-07-24T16:49:43.609846+00:00,46a2d8b77bc4567a,2026-07-24T16:48:39.948277+00:00,95.082,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,95.082,1
2026-07-24T16:49:43.609846+00:00,1a08932133847e3a,2026-07-24T16:48:39.939889+00:00,8.035,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T16:49:43.609846+00:00,6fd5f355c73fdca1,2026-07-24T16:48:39.937151+00:00,129.345,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,128.35,1
2026-07-24T16:49:43.609846+00:00,3a314bf6a7efcf23,2026-07-24T16:48:38.821267+00:00,117.363,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,115.651,1
2026-07-24T16:49:43.609846+00:00,59e2ff9ec8ab64dc,2026-07-24T16:48:39.923267+00:00,100.005,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,99.018,1
2026-07-24T16:49:43.609846+00:00,33840d73fc7292fa,2026-07-24T16:48:39.915474+00:00,21.278,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T16:49:43.609846+00:00,3310a518ab30a2c2,2026-07-24T16:48:39.909040+00:00,9.564,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T16:49:43.609846+00:00,6ed05dfc0c907b2a,2026-07-24T16:48:39.905077+00:00,53.687,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,50.936,1
2026-07-24T16:49:43.609846+00:00,235c7bf55611619c,2026-07-24T16:48:38.794453+00:00,40.912,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,39.754,1
2026-07-24T16:49:43.609846+00:00,a9347d2ccbb563f3,2026-07-24T16:48:39.892210+00:00,100.054,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,97.732,1
2026-07-24T16:49:43.609846+00:00,a9688d3b9bbfd322,2026-07-24T16:48:38.784460+00:00,132.742,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,131.637,1
