collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-31T20:18:24.869597+00:00,1bd92a3d4673217b,2026-07-31T20:18:24.366760+00:00,273.646,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,aaad7f2e751ad587,2026-07-31T20:19:29.979834+00:00,27.593,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,77dbedc215f4d230,2026-07-31T20:19:29.976566+00:00,31.212,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,a139f9d975499ca7,2026-07-31T20:19:29.951570+00:00,28.67,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,de7ef26daf7d5007,2026-07-31T20:19:29.941798+00:00,35.003,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,0b59f317e0f31de3,2026-07-31T20:19:29.938854+00:00,39.293,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,25d5b2bb8a95fcb9,2026-07-31T20:19:29.933550+00:00,42.068,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,f7e2dba89f884ef2,2026-07-31T20:19:29.926884+00:00,150.892,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,151.382,1
2026-07-31T20:19:26.307655+00:00,307d62f22df3ce02,2026-07-31T20:19:29.917584+00:00,149.574,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,148.025,1
2026-07-31T20:19:26.307655+00:00,5839f0eb370434aa,2026-07-31T20:19:29.901058+00:00,165.877,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,161.054,1
