collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-22T23:02:42.241872+00:00,2026-07-22T23:02:42.283000+00:00,process_cpu_usage,customers-service,10.42.0.156:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",0.0003372965680074205,same_network,3,6
2026-07-22T23:02:42.241872+00:00,2026-07-22T23:02:42.283000+00:00,process_cpu_usage,api-gateway,10.42.0.157:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",0.0005062863893342334,same_network,3,6
2026-07-22T23:02:42.241872+00:00,2026-07-22T23:02:42.283000+00:00,process_cpu_usage,customers-service,10.42.0.158:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",0.0004220477758082215,same_network,3,6
2026-07-22T23:02:42.241872+00:00,2026-07-22T23:02:42.283000+00:00,process_cpu_usage,vets-service,10.42.1.90:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",0.000244299674267101,same_network,3,6
2026-07-22T23:02:42.241872+00:00,2026-07-22T23:02:42.283000+00:00,process_cpu_usage,visits-service,10.42.1.91:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",0.0003257328990228013,same_network,3,6
2026-07-22T23:02:42.241872+00:00,2026-07-22T23:02:42.283000+00:00,process_cpu_usage,visits-service,10.42.1.92:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",0.00032586558044806515,same_network,3,6
2026-07-22T23:02:42.241872+00:00,2026-07-22T23:02:42.283000+00:00,process_cpu_usage,vets-service,10.42.1.93:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",0.0002443394689688874,same_network,3,6
2026-07-22T23:02:42.241872+00:00,2026-07-22T23:02:42.286000+00:00,system_cpu_usage,customers-service,10.42.0.156:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",0.0004126739185428788,same_network,3,6
2026-07-22T23:02:42.241872+00:00,2026-07-22T23:02:42.286000+00:00,system_cpu_usage,api-gateway,10.42.0.157:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",0.0004650409248164712,same_network,3,6
2026-07-22T23:02:42.241872+00:00,2026-07-22T23:02:42.286000+00:00,system_cpu_usage,customers-service,10.42.0.158:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",0.00046587877764646293,same_network,3,6
