collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T16:17:57.400192+00:00,f1d411a498a243c4,2026-07-24T16:17:57.382561+00:00,742.847,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,266.526,1
2026-07-24T16:19:00.516637+00:00,de4ccc750f88ead2,2026-07-24T16:19:04.164784+00:00,13.656,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T16:19:00.516637+00:00,74c3afe60b0280e2,2026-07-24T16:19:04.162550+00:00,91.646,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,87.356,1
2026-07-24T16:19:00.516637+00:00,df079e7d024017d2,2026-07-24T16:19:04.157835+00:00,189.985,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-24T16:19:00.516637+00:00,b8510d6567122153,2026-07-24T16:19:04.149415+00:00,116.476,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,115.034,1
2026-07-24T16:19:00.516637+00:00,e4764be387fd5716,2026-07-24T16:19:04.144665+00:00,19.378,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T16:19:00.516637+00:00,b5691a1add60090b,2026-07-24T16:19:04.137428+00:00,91.709,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,91.709,1
2026-07-24T16:19:00.516637+00:00,4921320437a96928,2026-07-24T16:19:04.128980+00:00,94.94,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,91.528,1
2026-07-24T16:19:00.516637+00:00,d008c0fcbe75f3c3,2026-07-24T16:19:04.125006+00:00,124.876,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,123.236,1
2026-07-24T16:19:00.516637+00:00,fbc552dad8ccff59,2026-07-24T16:19:04.117198+00:00,81.964,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,78.297,1
2026-07-24T16:19:00.516637+00:00,cb6b0f1c00bb0228,2026-07-24T16:19:04.113424+00:00,81.449,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,81.449,1
2026-07-24T16:19:00.516637+00:00,3b42d91cd21c8482,2026-07-24T16:19:04.108908+00:00,109.028,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,79.543,1
2026-07-24T16:19:00.516637+00:00,973572ccb23d7240,2026-07-24T16:19:04.100945+00:00,212.667,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,174.972,1
2026-07-24T16:19:00.516637+00:00,6f2fa373b5c3df2e,2026-07-24T16:19:04.094405+00:00,124.519,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,123.201,1
2026-07-24T16:19:00.516637+00:00,ecf7ce8242becffc,2026-07-24T16:19:04.087660+00:00,94.946,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,94.946,1
2026-07-24T16:19:00.516637+00:00,24f3ac3ab716aa2a,2026-07-24T16:19:04.080750+00:00,99.783,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,75.036,1
2026-07-24T16:19:00.516637+00:00,e0d2ad3182e9adf1,2026-07-24T16:19:04.076576+00:00,100.511,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,100.511,1
2026-07-24T16:19:00.516637+00:00,8ad9dff6113641fd,2026-07-24T16:19:04.067521+00:00,102.769,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,72.6,1
2026-07-24T16:19:00.516637+00:00,c23ee58cfd3f1334,2026-07-24T16:19:04.062811+00:00,23.227,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T16:19:00.516637+00:00,106822f3008cabb6,2026-07-24T16:19:04.058043+00:00,52.274,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,50.12,1
2026-07-24T16:19:00.516637+00:00,608d99b73a92d25c,2026-07-24T16:19:04.050190+00:00,13.281,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T16:19:00.516637+00:00,cb54d44072a26b51,2026-07-24T16:19:04.048172+00:00,91.144,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,61.895,1
2026-07-24T16:19:00.516637+00:00,ca6d4cdddd233d32,2026-07-24T16:19:04.040739+00:00,11.849,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T16:19:00.516637+00:00,0a83a1a661e9f6e4,2026-07-24T16:19:04.037134+00:00,94.929,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,93.107,1
2026-07-24T16:19:00.516637+00:00,164c9bea902f3c84,2026-07-24T16:19:04.025551+00:00,77.961,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,55.774,1
2026-07-24T16:19:00.516637+00:00,296a8e9862f58148,2026-07-24T16:19:04.022350+00:00,103.257,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,101.4,1
2026-07-24T16:19:00.516637+00:00,333bb1252665f542,2026-07-24T16:19:04.016018+00:00,107.226,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,105.249,1
2026-07-24T16:19:00.516637+00:00,60c091d95dcbd35c,2026-07-24T16:19:04.009469+00:00,137.164,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,135.896,1
2026-07-24T16:19:00.516637+00:00,22afc5d2bb331c64,2026-07-24T16:19:04.003026+00:00,85.536,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,61.445,1
2026-07-24T16:19:00.516637+00:00,6f1df7cf02c07f47,2026-07-24T16:19:03.995029+00:00,210.54,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,169.221,1
2026-07-24T16:19:00.516637+00:00,d21841a978ce2541,2026-07-24T16:19:03.992577+00:00,77.886,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,46.345,1
2026-07-24T16:19:00.516637+00:00,c548a0ad83e2b47c,2026-07-24T16:19:03.985585+00:00,106.401,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,106.401,1
2026-07-24T16:19:00.516637+00:00,1e63c7b24b572a98,2026-07-24T16:19:03.977349+00:00,21.757,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T16:19:00.516637+00:00,a45dfdc2da6a9c1e,2026-07-24T16:19:03.971492+00:00,191.478,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,161.541,1
2026-07-24T16:19:00.516637+00:00,522f98c5e14719d8,2026-07-24T16:19:03.966859+00:00,50.295,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,47.589,1
2026-07-24T16:19:00.516637+00:00,1c948883f1c5e294,2026-07-24T16:19:03.958615+00:00,14.135,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T16:19:00.516637+00:00,626e660bb2e36983,2026-07-24T16:19:03.953210+00:00,21.363,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T16:19:00.516637+00:00,105fdcbb93635c96,2026-07-24T16:19:03.947236+00:00,210.986,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,174.941,1
2026-07-24T16:19:00.516637+00:00,a67789186f09e622,2026-07-24T16:19:03.944380+00:00,54.235,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,50.305,1
2026-07-24T16:19:00.516637+00:00,3fa51453f5eafeb9,2026-07-24T16:19:03.935475+00:00,116.427,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,112.515,1
2026-07-24T16:19:00.516637+00:00,14ef5b6c6845db1e,2026-07-24T16:19:03.931555+00:00,61.614,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,57.48,1
2026-07-24T16:19:00.516637+00:00,e0535964a8b6f8e0,2026-07-24T16:19:03.923850+00:00,18.805,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T16:19:00.516637+00:00,cda080324c47f383,2026-07-24T16:19:03.920236+00:00,53.933,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,49.636,1
2026-07-24T16:19:00.516637+00:00,da01378c092e4e4a,2026-07-24T16:19:03.911068+00:00,102.308,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,98.524,1
2026-07-24T16:19:00.516637+00:00,7bc6587ed247c616,2026-07-24T16:19:03.905071+00:00,12.452,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T16:19:00.516637+00:00,65d6041756ce7b8c,2026-07-24T16:19:03.891379+00:00,161.105,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,148.532,1
2026-07-24T16:19:00.516637+00:00,717c399ae994a272,2026-07-24T16:19:03.901177+00:00,119.352,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,88.985,1
2026-07-24T16:19:00.516637+00:00,d35566ffff1f51d9,2026-07-24T16:19:03.890772+00:00,210.779,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,165.08,1
2026-07-24T16:19:00.516637+00:00,5445ad5af8543727,2026-07-24T16:19:03.880723+00:00,144.286,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,140.38,1
2026-07-24T16:19:00.516637+00:00,a9acc086998baae2,2026-07-24T16:19:03.879621+00:00,11.019,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T16:19:00.516637+00:00,34a25d5c90436da1,2026-07-24T16:19:03.870118+00:00,144.492,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,140.506,1
2026-07-24T16:19:00.516637+00:00,c810701ee8ee45e6,2026-07-24T16:19:03.865777+00:00,99.775,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,96.006,1
2026-07-24T16:19:00.516637+00:00,3439f125e4b3c384,2026-07-24T16:19:03.865482+00:00,106.602,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,102.258,1
2026-07-24T16:19:00.516637+00:00,5f77d22c141dd804,2026-07-24T16:19:03.849654+00:00,217.454,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,169.796,1
2026-07-24T16:19:00.516637+00:00,fd1ced9f7d93d7b3,2026-07-24T16:19:03.844567+00:00,112.77,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,61.084,1
2026-07-24T16:19:00.516637+00:00,4a1d9431077c41f3,2026-07-24T16:19:03.844278+00:00,121.385,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,70.938,1
2026-07-24T16:19:00.516637+00:00,c0efdb8d98cafdee,2026-07-24T16:19:03.831186+00:00,111.816,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,106.145,1
