collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-23T17:22:18.787884+00:00,0fba97ac50df780e,2026-07-23T17:21:15.188025+00:00,89.295,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,72.968,1
2026-07-23T17:22:18.787884+00:00,ed5b65909f80626a,2026-07-23T17:21:15.173280+00:00,11.141,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T17:22:18.787884+00:00,eb26c9e77fe2eb92,2026-07-23T17:21:15.153122+00:00,90.667,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,76.721,1
2026-07-23T17:22:18.787884+00:00,84b9729f4c86400a,2026-07-23T17:21:15.135070+00:00,30.655,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,28.095,1
2026-07-23T17:22:18.787884+00:00,d53717fd4b2ad9e0,2026-07-23T17:21:15.118475+00:00,54.804,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,52.24,1
2026-07-23T17:22:18.787884+00:00,df1a5a6dcbac58f7,2026-07-23T17:21:15.103034+00:00,87.066,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,75.24,1
2026-07-23T17:22:18.787884+00:00,df64787999c24063,2026-07-23T17:21:15.084380+00:00,33.928,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,31.694,1
2026-07-23T17:22:18.787884+00:00,72d4ef2747365e6d,2026-07-23T17:21:15.065880+00:00,44.341,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,33.952,1
2026-07-23T17:22:18.787884+00:00,acf24306247e466e,2026-07-23T17:21:15.049476+00:00,79.617,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,77.014,1
2026-07-23T17:22:18.787884+00:00,13349a3cae7cb361,2026-07-23T17:21:15.031911+00:00,56.228,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,53.404,1
2026-07-23T17:22:18.787884+00:00,7c3f16ec5bf166c4,2026-07-23T17:21:15.014620+00:00,31.832,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,29.107,1
2026-07-23T17:22:18.787884+00:00,deb6c46616ef2d21,2026-07-23T17:21:14.996970+00:00,30.296,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,27.826,1
2026-07-23T17:22:18.787884+00:00,b44f39374dc224b5,2026-07-23T17:21:14.979406+00:00,10.583,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T17:22:18.787884+00:00,950d02733be86d02,2026-07-23T17:21:14.962839+00:00,10.153,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T17:22:18.787884+00:00,029234841162797f,2026-07-23T17:21:14.945260+00:00,60.505,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,57.993,1
2026-07-23T17:22:18.787884+00:00,7a7fe8a15881f97f,2026-07-23T17:21:14.928383+00:00,92.762,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,79.626,1
2026-07-23T17:22:18.787884+00:00,cbecaee073be1463,2026-07-23T17:21:14.912065+00:00,30.531,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,29.885,1
2026-07-23T17:22:18.787884+00:00,83c54662a80dd671,2026-07-23T17:21:14.143722+00:00,28.256,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,27.365,1
2026-07-23T17:22:18.787884+00:00,e9f724dd666720c8,2026-07-23T17:21:14.875876+00:00,56.079,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,53.473,1
2026-07-23T17:22:18.787884+00:00,2ad078755c9836d6,2026-07-23T17:21:14.109505+00:00,27.591,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,26.494,1
2026-07-23T17:22:18.787884+00:00,69809a3f8b59f68b,2026-07-23T17:21:14.093141+00:00,33.39,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,32.336,1
2026-07-23T17:22:18.787884+00:00,e3ac78302ec92e53,2026-07-23T17:21:14.825279+00:00,56.15,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,55.441,1
2026-07-23T17:22:18.787884+00:00,057095bd30407c7d,2026-07-23T17:21:14.060919+00:00,27.237,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,26.359,1
2026-07-23T17:22:18.787884+00:00,700abf52278adbc7,2026-07-23T17:21:14.789411+00:00,12.049,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T17:22:18.787884+00:00,7f4ad99bab04156f,2026-07-23T17:21:14.771566+00:00,85.041,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,84.277,1
2026-07-23T17:22:18.787884+00:00,4b1669d2787bf553,2026-07-23T17:21:14.755162+00:00,8.916,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
