collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-22T22:31:33.940294+00:00,2026-07-22T22:31:33.946000+00:00,process_cpu_usage,customers-service,10.42.0.156:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",0.0003371828373935767,same_network,3,6
2026-07-22T22:31:33.940294+00:00,2026-07-22T22:31:33.946000+00:00,process_cpu_usage,api-gateway,10.42.0.157:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",0.0004220477758082215,same_network,3,6
2026-07-22T22:31:33.940294+00:00,2026-07-22T22:31:33.946000+00:00,process_cpu_usage,customers-service,10.42.0.158:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",0.00033755274261603374,same_network,3,6
2026-07-22T22:31:33.940294+00:00,2026-07-22T22:31:33.946000+00:00,process_cpu_usage,vets-service,10.42.1.90:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",0.000245740498034076,same_network,3,6
2026-07-22T22:31:33.940294+00:00,2026-07-22T22:31:33.946000+00:00,process_cpu_usage,visits-service,10.42.1.91:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",0.0003184459836000318,same_network,3,6
2026-07-22T22:31:33.940294+00:00,2026-07-22T22:31:33.946000+00:00,process_cpu_usage,visits-service,10.42.1.92:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",0.0004027386226339106,same_network,3,6
2026-07-22T22:31:33.940294+00:00,2026-07-22T22:31:33.946000+00:00,process_cpu_usage,vets-service,10.42.1.93:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",0.00023866348448687351,same_network,3,6
2026-07-22T22:31:33.940294+00:00,2026-07-22T22:31:33.949000+00:00,system_cpu_usage,customers-service,10.42.0.156:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",0.0003609996628455833,same_network,3,6
2026-07-22T22:31:33.940294+00:00,2026-07-22T22:31:33.949000+00:00,system_cpu_usage,api-gateway,10.42.0.157:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",0.0003573731746433696,same_network,3,6
2026-07-22T22:31:33.940294+00:00,2026-07-22T22:31:33.949000+00:00,system_cpu_usage,customers-service,10.42.0.158:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",0.00038643538448552374,same_network,3,6
2026-07-22T22:31:33.940294+00:00,2026-07-22T22:31:33.949000+00:00,system_cpu_usage,vets-service,10.42.1.90:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",0.0002681551568772016,same_network,3,6
2026-07-22T22:31:33.940294+00:00,2026-07-22T22:31:33.949000+00:00,system_cpu_usage,visits-service,10.42.1.91:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",0.000281734076433121,same_network,3,6
2026-07-22T22:31:33.940294+00:00,2026-07-22T22:31:33.949000+00:00,system_cpu_usage,visits-service,10.42.1.92:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",0.000291911243556701,same_network,3,6
2026-07-22T22:31:33.940294+00:00,2026-07-22T22:31:33.949000+00:00,system_cpu_usage,vets-service,10.42.1.93:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",0.0002622227525855211,same_network,3,6
2026-07-22T22:31:33.940294+00:00,2026-07-22T22:31:33.952000+00:00,process_uptime_seconds,customers-service,10.42.0.156:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",5226.481,same_network,3,6
2026-07-22T22:31:33.940294+00:00,2026-07-22T22:31:33.952000+00:00,process_uptime_seconds,api-gateway,10.42.0.157:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",5229.527,same_network,3,6
2026-07-22T22:31:33.940294+00:00,2026-07-22T22:31:33.952000+00:00,process_uptime_seconds,customers-service,10.42.0.158:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",5051.42,same_network,3,6
2026-07-22T22:31:33.940294+00:00,2026-07-22T22:31:33.952000+00:00,process_uptime_seconds,vets-service,10.42.1.90:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",4651.145,same_network,3,6
2026-07-22T22:31:33.940294+00:00,2026-07-22T22:31:33.952000+00:00,process_uptime_seconds,visits-service,10.42.1.91:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",4640.503,same_network,3,6
