collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-08-05T17:33:22.669176+00:00,88a72308dbde3642,2026-08-05T17:33:24.556110+00:00,12.919,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:33:22.669176+00:00,829305d4b733699d,2026-08-05T17:33:24.552703+00:00,11.209,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:33:22.669176+00:00,44f85ff5d2af183d,2026-08-05T17:33:24.522363+00:00,29.546,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:33:22.669176+00:00,e4b96e5588eddf8a,2026-08-05T17:33:24.476227+00:00,13.156,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:33:22.669176+00:00,939e1a4405b32da6,2026-08-05T17:33:24.476529+00:00,12.741,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:33:22.669176+00:00,5adbe02e80fb3582,2026-08-05T17:33:24.454780+00:00,19.195,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:33:22.669176+00:00,296095a70fd58691,2026-08-05T17:33:24.426148+00:00,14.469,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:33:22.669176+00:00,2295b707585d7931,2026-08-05T17:33:24.394345+00:00,161.8,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,159.744,1
2026-08-05T17:33:22.669176+00:00,c1b0aa6d7e44bfda,2026-08-05T17:33:24.381643+00:00,16.834,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:33:22.669176+00:00,48e311a3e88a8608,2026-08-05T17:33:24.380252+00:00,159.062,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,158.162,1
2026-08-05T17:33:22.669176+00:00,7ffb381d040afeba,2026-08-05T17:33:24.370055+00:00,152.087,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,151.262,1
2026-08-05T17:33:22.669176+00:00,0568470e8511f11b,2026-08-05T17:33:24.369106+00:00,12.826,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:33:22.669176+00:00,e8cfaefa4b465b15,2026-08-05T17:33:24.366132+00:00,15.66,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:33:22.669176+00:00,31bc0f941538d5e0,2026-08-05T17:33:24.360622+00:00,13.443,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:33:22.669176+00:00,a48677cfa4166a7b,2026-08-05T17:33:24.359592+00:00,12.334,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:33:22.669176+00:00,4963899b8f446ad4,2026-08-05T17:33:24.348743+00:00,14.452,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:33:22.669176+00:00,9bae6d183d25a13d,2026-08-05T17:33:24.345417+00:00,159.725,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,157.586,1
2026-08-05T17:33:22.669176+00:00,f6f0a2ef6b61e2cf,2026-08-05T17:33:24.339630+00:00,10.321,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:33:22.669176+00:00,0a44c5028cc7df05,2026-08-05T17:33:24.324206+00:00,147.77,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,147.77,1
2026-08-05T17:33:22.669176+00:00,3c2ffbd93f1a25ce,2026-08-05T17:33:24.319231+00:00,159.299,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,156.829,1
2026-08-05T17:33:22.669176+00:00,7263cbcdafec67a5,2026-08-05T17:33:24.310851+00:00,141.255,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,140.779,1
2026-08-05T17:33:22.669176+00:00,1459921286802e38,2026-08-05T17:33:24.310435+00:00,158.076,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,157.383,1
2026-08-05T17:33:22.669176+00:00,997c0f2750bdf36a,2026-08-05T17:33:24.307158+00:00,163.084,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,162.414,1
2026-08-05T17:33:22.669176+00:00,8fb04e0ada49b053,2026-08-05T17:33:24.301217+00:00,168.608,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,168.608,1
2026-08-05T17:33:22.669176+00:00,05b9f947d9fcfd95,2026-08-05T17:33:24.296405+00:00,156.659,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,155.901,1
2026-08-05T17:33:22.669176+00:00,1d23432aa3a47593,2026-08-05T17:33:24.291030+00:00,149.71,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,148.852,1
2026-08-05T17:33:22.669176+00:00,ca0536396f8e0e74,2026-08-05T17:33:24.287386+00:00,164.321,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,162.256,1
2026-08-05T17:33:22.669176+00:00,05b0012c0b2fe931,2026-08-05T17:33:24.277023+00:00,12.506,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:33:22.669176+00:00,df52d6bff2d3aaf1,2026-08-05T17:33:24.272219+00:00,14.941,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:33:22.669176+00:00,4623988e5c8a4bf1,2026-08-05T17:33:24.272425+00:00,14.655,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:33:22.669176+00:00,05963008f4a089b9,2026-08-05T17:33:24.259131+00:00,14.884,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:33:22.669176+00:00,e835e4870166f3f8,2026-08-05T17:33:24.218324+00:00,11.668,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:33:22.669176+00:00,ba1f6c75d092d45a,2026-08-05T17:33:24.219047+00:00,173.201,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,172.444,1
2026-08-05T17:33:22.669176+00:00,2aa9d41d75da1b78,2026-08-05T17:33:24.209412+00:00,166.452,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,164.287,1
2026-08-05T17:33:22.669176+00:00,fffd3a3a78d51a33,2026-08-05T17:33:24.203597+00:00,20.895,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:33:22.669176+00:00,b28200588188c76f,2026-08-05T17:33:24.193154+00:00,160.562,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,159.843,1
2026-08-05T17:33:22.669176+00:00,2d5d264676c51648,2026-08-05T17:33:24.187235+00:00,15.476,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:33:22.669176+00:00,db4400e61b87d4d4,2026-08-05T17:33:24.182294+00:00,162.858,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,160.849,1
2026-08-05T17:33:22.669176+00:00,875ee9d2678dc248,2026-08-05T17:33:24.180703+00:00,16.945,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:33:22.669176+00:00,e2ae34dc858fe390,2026-08-05T17:33:24.168533+00:00,13.382,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:33:22.669176+00:00,c2cb0d2844cd3bb5,2026-08-05T17:33:24.155268+00:00,156.159,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,156.159,1
2026-08-05T17:33:22.669176+00:00,3a6d32e55c09a556,2026-08-05T17:33:24.150239+00:00,13.81,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:33:22.669176+00:00,7a60bf680f12da95,2026-08-05T17:33:24.145898+00:00,15.274,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:33:22.669176+00:00,a2689be2591044ba,2026-08-05T17:33:24.140473+00:00,13.061,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
