collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T23:43:11.135540+00:00,ca9913d86149e52b,2026-07-24T23:43:10.772604+00:00,184.926,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-24T23:43:11.135540+00:00,bc9a120ef1817fca,2026-07-24T23:42:04.582942+00:00,117.379,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,114.071,1
2026-07-24T23:43:11.135540+00:00,f08981120fe78ea6,2026-07-24T23:42:04.579000+00:00,119.697,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,116.838,1
2026-07-24T23:43:11.135540+00:00,7b5eead22e0a577c,2026-07-24T23:42:04.577898+00:00,121.824,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,120.844,1
2026-07-24T23:43:11.135540+00:00,b7eabb791c75f0b5,2026-07-24T23:42:04.576330+00:00,91.769,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,90.724,1
2026-07-24T23:43:11.135540+00:00,7093bd101ee9020f,2026-07-24T23:42:04.570334+00:00,48.454,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,47.61,1
2026-07-24T23:43:11.135540+00:00,2c6227f1e1b33dd2,2026-07-24T23:42:04.560605+00:00,121.577,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,96.867,1
2026-07-24T23:43:11.135540+00:00,9afd629c6adca652,2026-07-24T23:42:04.560332+00:00,54.998,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,53.905,1
2026-07-24T23:43:11.135540+00:00,41d6850ebfdbf661,2026-07-24T23:42:04.553933+00:00,100.727,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,97.527,1
2026-07-24T23:43:11.135540+00:00,b9b93d5af4e8cab8,2026-07-24T23:42:04.553813+00:00,93.272,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,92.191,1
2026-07-24T23:43:11.135540+00:00,2884a75741624499,2026-07-24T23:42:04.547631+00:00,123.493,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,122.333,1
2026-07-24T23:43:11.135540+00:00,e77bc6d96b4f728a,2026-07-24T23:42:04.545365+00:00,101.599,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,100.47,1
2026-07-24T23:43:11.135540+00:00,f6d95e870d5dfd8f,2026-07-24T23:42:04.540297+00:00,55.874,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,54.796,1
2026-07-24T23:43:11.135540+00:00,430393a1cb7ae71e,2026-07-24T23:42:04.537000+00:00,134.375,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,133.133,1
2026-07-24T23:43:11.135540+00:00,14c77c576494aae4,2026-07-24T23:42:04.531658+00:00,59.942,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,56.911,1
2026-07-24T23:43:11.135540+00:00,a5374d5de21fde47,2026-07-24T23:42:04.531730+00:00,11.777,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:43:11.135540+00:00,7fd6c3f23b90c6f4,2026-07-24T23:42:04.524348+00:00,11.956,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:43:11.135540+00:00,a01b4305e183bfbf,2026-07-24T23:42:04.518642+00:00,112.05,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,110.939,1
2026-07-24T23:43:11.135540+00:00,3b864241890ffa8d,2026-07-24T23:42:04.513439+00:00,138.332,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,137.205,1
2026-07-24T23:43:11.135540+00:00,af40c186c926fa03,2026-07-24T23:42:04.511648+00:00,18.586,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:43:11.135540+00:00,36e55eb12ecef56e,2026-07-24T23:42:04.188238+00:00,44.795,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,43.548,1
2026-07-24T23:43:11.135540+00:00,6372b510ec71e07d,2026-07-24T23:42:04.506145+00:00,55.176,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,54.186,1
2026-07-24T23:43:11.135540+00:00,2bbede6e95cd1ed6,2026-07-24T23:42:04.501058+00:00,113.177,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,113.177,1
2026-07-24T23:43:11.135540+00:00,1fe91a1599a45117,2026-07-24T23:42:04.498664+00:00,65.886,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,64.887,1
2026-07-24T23:43:11.135540+00:00,2c7f62dae44faf9e,2026-07-24T23:42:04.166708+00:00,21.968,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:43:11.135540+00:00,e342d3e8472357ca,2026-07-24T23:42:04.490831+00:00,118.884,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,117.856,1
2026-07-24T23:43:11.135540+00:00,695776eb5c7add41,2026-07-24T23:42:04.488210+00:00,110.013,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,108.754,1
2026-07-24T23:43:11.135540+00:00,c1d1b8ad2efebf23,2026-07-24T23:42:04.473268+00:00,68.288,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,67.347,1
2026-07-24T23:43:11.135540+00:00,3f5885300ce2b2e3,2026-07-24T23:42:04.470610+00:00,157.967,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,156.964,1
2026-07-24T23:43:11.135540+00:00,1013b203556b4d75,2026-07-24T23:42:04.464113+00:00,13.676,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:43:11.135540+00:00,ae7c34ca3ce9c4c9,2026-07-24T23:42:04.463829+00:00,13.28,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:43:11.135540+00:00,7c0d612a4acca26a,2026-07-24T23:42:04.144360+00:00,47.995,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,46.739,1
2026-07-24T23:43:11.135540+00:00,f3763b535358966f,2026-07-24T23:42:04.139095+00:00,53.348,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,51.242,1
