collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-08-05T19:09:50.559750+00:00,2026-08-05T19:09:50.565000+00:00,process_cpu_usage,customers-service,10.42.0.59:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",0.0007600067556156055,distributed,3,300
2026-08-05T19:09:50.559750+00:00,2026-08-05T19:09:50.565000+00:00,process_cpu_usage,customers-service,10.42.1.233:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",0.0006609385327164573,distributed,3,300
2026-08-05T19:09:50.559750+00:00,2026-08-05T19:09:50.565000+00:00,process_cpu_usage,api-gateway,10.42.1.234:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",0.00031905559543750497,distributed,3,300
2026-08-05T19:09:50.559750+00:00,2026-08-05T19:09:50.565000+00:00,process_cpu_usage,vets-service,10.42.1.235:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",0.00024962556165751375,distributed,3,300
2026-08-05T19:09:50.559750+00:00,2026-08-05T19:09:50.565000+00:00,process_cpu_usage,visits-service,10.42.1.236:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",0.00025935851992737964,distributed,3,300
2026-08-05T19:09:50.559750+00:00,2026-08-05T19:09:50.565000+00:00,process_cpu_usage,vets-service,10.42.1.237:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",0.0004120652711389484,distributed,3,300
2026-08-05T19:09:50.559750+00:00,2026-08-05T19:09:50.565000+00:00,process_cpu_usage,visits-service,10.42.1.238:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",0.00031992321842757736,distributed,3,300
2026-08-05T19:09:50.559750+00:00,2026-08-05T19:09:50.567000+00:00,system_cpu_usage,customers-service,10.42.0.59:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",0.000848210064167511,distributed,3,300
2026-08-05T19:09:50.559750+00:00,2026-08-05T19:09:50.567000+00:00,system_cpu_usage,customers-service,10.42.1.233:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",0.0006915548578982155,distributed,3,300
2026-08-05T19:09:50.559750+00:00,2026-08-05T19:09:50.567000+00:00,system_cpu_usage,api-gateway,10.42.1.234:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",0.0003111708406444409,distributed,3,300
2026-08-05T19:09:50.559750+00:00,2026-08-05T19:09:50.567000+00:00,system_cpu_usage,vets-service,10.42.1.235:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",0.0003265180131458524,distributed,3,300
2026-08-05T19:09:50.559750+00:00,2026-08-05T19:09:50.567000+00:00,system_cpu_usage,visits-service,10.42.1.236:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",0.00030785096818810513,distributed,3,300
2026-08-05T19:09:50.559750+00:00,2026-08-05T19:09:50.567000+00:00,system_cpu_usage,vets-service,10.42.1.237:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",0.00031263721773528927,distributed,3,300
2026-08-05T19:09:50.559750+00:00,2026-08-05T19:09:50.567000+00:00,system_cpu_usage,visits-service,10.42.1.238:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",0.00029919292913133897,distributed,3,300
2026-08-05T19:09:50.559750+00:00,2026-08-05T19:09:50.570000+00:00,process_uptime_seconds,customers-service,10.42.0.59:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",112.921,distributed,3,300
2026-08-05T19:09:50.559750+00:00,2026-08-05T19:09:50.570000+00:00,process_uptime_seconds,customers-service,10.42.1.233:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",292.912,distributed,3,300
2026-08-05T19:09:50.559750+00:00,2026-08-05T19:09:50.570000+00:00,process_uptime_seconds,api-gateway,10.42.1.234:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",9959.887,distributed,3,300
2026-08-05T19:09:50.559750+00:00,2026-08-05T19:09:50.570000+00:00,process_uptime_seconds,vets-service,10.42.1.235:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",8310.056,distributed,3,300
2026-08-05T19:09:50.559750+00:00,2026-08-05T19:09:50.570000+00:00,process_uptime_seconds,visits-service,10.42.1.236:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",8295.248,distributed,3,300
2026-08-05T19:09:50.559750+00:00,2026-08-05T19:09:50.570000+00:00,process_uptime_seconds,vets-service,10.42.1.237:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",8179.3,distributed,3,300
2026-08-05T19:09:50.559750+00:00,2026-08-05T19:09:50.570000+00:00,process_uptime_seconds,visits-service,10.42.1.238:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",8166.397,distributed,3,300
2026-08-05T19:09:50.559750+00:00,2026-08-05T19:09:50.572000+00:00,system_load_average_1m,customers-service,10.42.0.59:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",1.26953125,distributed,3,300
2026-08-05T19:09:50.559750+00:00,2026-08-05T19:09:50.572000+00:00,system_load_average_1m,customers-service,10.42.1.233:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",0.7373046875,distributed,3,300
2026-08-05T19:09:50.559750+00:00,2026-08-05T19:09:50.572000+00:00,system_load_average_1m,api-gateway,10.42.1.234:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",0.67822265625,distributed,3,300
2026-08-05T19:09:50.559750+00:00,2026-08-05T19:09:50.572000+00:00,system_load_average_1m,vets-service,10.42.1.235:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",0.7373046875,distributed,3,300
2026-08-05T19:09:50.559750+00:00,2026-08-05T19:09:50.572000+00:00,system_load_average_1m,visits-service,10.42.1.236:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",0.8017578125,distributed,3,300
2026-08-05T19:09:50.559750+00:00,2026-08-05T19:09:50.572000+00:00,system_load_average_1m,vets-service,10.42.1.237:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",0.7373046875,distributed,3,300
2026-08-05T19:09:50.559750+00:00,2026-08-05T19:09:50.572000+00:00,system_load_average_1m,visits-service,10.42.1.238:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",0.67822265625,distributed,3,300
2026-08-05T19:09:50.559750+00:00,2026-08-05T19:09:50.577000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.234:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",3585464,distributed,3,300
2026-08-05T19:09:50.559750+00:00,2026-08-05T19:09:50.577000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.59:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",142606336,distributed,3,300
2026-08-05T19:09:50.559750+00:00,2026-08-05T19:09:50.577000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.233:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",50331648,distributed,3,300
2026-08-05T19:09:50.559750+00:00,2026-08-05T19:09:50.577000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.235:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",50331648,distributed,3,300
2026-08-05T19:09:50.559750+00:00,2026-08-05T19:09:50.577000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.236:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",138412032,distributed,3,300
2026-08-05T19:09:50.559750+00:00,2026-08-05T19:09:50.577000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.237:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",29360128,distributed,3,300
2026-08-05T19:09:50.559750+00:00,2026-08-05T19:09:50.577000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.238:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",239075328,distributed,3,300
2026-08-05T19:09:50.559750+00:00,2026-08-05T19:09:50.577000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.59:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",46361600,distributed,3,300
2026-08-05T19:09:50.559750+00:00,2026-08-05T19:09:50.577000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.233:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",49802752,distributed,3,300
2026-08-05T19:09:50.559750+00:00,2026-08-05T19:09:50.577000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.235:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",74018304,distributed,3,300
2026-08-05T19:09:50.559750+00:00,2026-08-05T19:09:50.577000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.236:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",64629760,distributed,3,300
2026-08-05T19:09:50.559750+00:00,2026-08-05T19:09:50.577000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.237:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",73257472,distributed,3,300
2026-08-05T19:09:50.559750+00:00,2026-08-05T19:09:50.577000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.238:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",64228864,distributed,3,300
2026-08-05T19:09:50.559750+00:00,2026-08-05T19:09:50.577000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.59:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",13724592,distributed,3,300
2026-08-05T19:09:50.559750+00:00,2026-08-05T19:09:50.577000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.233:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",9652368,distributed,3,300
2026-08-05T19:09:50.559750+00:00,2026-08-05T19:09:50.577000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.235:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",10008240,distributed,3,300
2026-08-05T19:09:50.559750+00:00,2026-08-05T19:09:50.577000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.236:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",8965688,distributed,3,300
2026-08-05T19:09:50.559750+00:00,2026-08-05T19:09:50.577000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.237:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",7840544,distributed,3,300
2026-08-05T19:09:50.559750+00:00,2026-08-05T19:09:50.577000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.238:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",8388608,distributed,3,300
2026-08-05T19:09:50.559750+00:00,2026-08-05T19:09:50.577000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.234:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Survivor Space', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",2540200,distributed,3,300
2026-08-05T19:09:50.559750+00:00,2026-08-05T19:09:50.577000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.234:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Tenured Gen', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",121037120,distributed,3,300
2026-08-05T19:09:50.559750+00:00,2026-08-05T19:09:50.577000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.59:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",1402112,distributed,3,300
2026-08-05T19:09:50.559750+00:00,2026-08-05T19:09:50.577000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.233:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",1402240,distributed,3,300
2026-08-05T19:09:50.559750+00:00,2026-08-05T19:09:50.577000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.234:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",1391744,distributed,3,300
2026-08-05T19:09:50.559750+00:00,2026-08-05T19:09:50.577000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.235:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",1418112,distributed,3,300
2026-08-05T19:09:50.559750+00:00,2026-08-05T19:09:50.577000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.236:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",1404032,distributed,3,300
2026-08-05T19:09:50.559750+00:00,2026-08-05T19:09:50.577000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.237:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",1420288,distributed,3,300
2026-08-05T19:09:50.559750+00:00,2026-08-05T19:09:50.577000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.238:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",1402752,distributed,3,300
2026-08-05T19:09:50.559750+00:00,2026-08-05T19:09:50.577000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.59:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",6183936,distributed,3,300
2026-08-05T19:09:50.559750+00:00,2026-08-05T19:09:50.577000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.233:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",6531200,distributed,3,300
2026-08-05T19:09:50.559750+00:00,2026-08-05T19:09:50.577000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.234:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",19112320,distributed,3,300
2026-08-05T19:09:50.559750+00:00,2026-08-05T19:09:50.577000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.235:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",17722368,distributed,3,300
2026-08-05T19:09:50.559750+00:00,2026-08-05T19:09:50.577000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.236:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",16911744,distributed,3,300
2026-08-05T19:09:50.559750+00:00,2026-08-05T19:09:50.577000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.237:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",17637632,distributed,3,300
2026-08-05T19:09:50.559750+00:00,2026-08-05T19:09:50.577000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.238:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",15638912,distributed,3,300
