collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-23T22:19:51.678093+00:00,2026-07-23T22:19:51.684000+00:00,process_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.00042140750105351877,same_network,3,120
2026-07-23T22:19:51.678093+00:00,2026-07-23T22:19:51.684000+00:00,process_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.00023648116033422672,same_network,3,120
2026-07-23T22:19:51.678093+00:00,2026-07-23T22:19:51.684000+00:00,process_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.00023507287259050304,same_network,3,120
2026-07-23T22:19:51.678093+00:00,2026-07-23T22:19:51.684000+00:00,process_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.00023555276381909547,same_network,3,120
2026-07-23T22:19:51.678093+00:00,2026-07-23T22:19:51.684000+00:00,process_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.000314243067012334,same_network,3,120
2026-07-23T22:19:51.678093+00:00,2026-07-23T22:19:51.684000+00:00,process_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.00023494400501213877,same_network,3,120
2026-07-23T22:19:51.678093+00:00,2026-07-23T22:19:51.684000+00:00,process_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.00031419370041630665,same_network,3,120
2026-07-23T22:19:51.678093+00:00,2026-07-23T22:19:51.687000+00:00,system_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.00036082778386580124,same_network,3,120
2026-07-23T22:19:51.678093+00:00,2026-07-23T22:19:51.687000+00:00,system_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.00022372300173419517,same_network,3,120
2026-07-23T22:19:51.678093+00:00,2026-07-23T22:19:51.687000+00:00,system_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.0002817199498511205,same_network,3,120
2026-07-23T22:19:51.678093+00:00,2026-07-23T22:19:51.687000+00:00,system_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.0002827970160973695,same_network,3,120
2026-07-23T22:19:51.678093+00:00,2026-07-23T22:19:51.687000+00:00,system_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.0002887100322099144,same_network,3,120
2026-07-23T22:19:51.678093+00:00,2026-07-23T22:19:51.687000+00:00,system_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.00028667240974234473,same_network,3,120
2026-07-23T22:19:51.678093+00:00,2026-07-23T22:19:51.687000+00:00,system_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.0002636530756540184,same_network,3,120
2026-07-23T22:19:51.678093+00:00,2026-07-23T22:19:51.690000+00:00,process_uptime_seconds,customers-service,10.42.0.176:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",20916.241,same_network,3,120
2026-07-23T22:19:51.678093+00:00,2026-07-23T22:19:51.690000+00:00,process_uptime_seconds,api-gateway,10.42.1.103:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",22198.491,same_network,3,120
2026-07-23T22:19:51.678093+00:00,2026-07-23T22:19:51.690000+00:00,process_uptime_seconds,vets-service,10.42.1.104:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",22204.747,same_network,3,120
2026-07-23T22:19:51.678093+00:00,2026-07-23T22:19:51.690000+00:00,process_uptime_seconds,visits-service,10.42.1.105:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",22200.804,same_network,3,120
2026-07-23T22:19:51.678093+00:00,2026-07-23T22:19:51.690000+00:00,process_uptime_seconds,customers-service,10.42.1.106:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",22200.585,same_network,3,120
2026-07-23T22:19:51.678093+00:00,2026-07-23T22:19:51.690000+00:00,process_uptime_seconds,vets-service,10.42.1.107:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",22074.816,same_network,3,120
2026-07-23T22:19:51.678093+00:00,2026-07-23T22:19:51.690000+00:00,process_uptime_seconds,visits-service,10.42.1.108:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",22073.985,same_network,3,120
2026-07-23T22:19:51.678093+00:00,2026-07-23T22:19:51.693000+00:00,system_load_average_1m,customers-service,10.42.0.176:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.419921875,same_network,3,120
2026-07-23T22:19:51.678093+00:00,2026-07-23T22:19:51.693000+00:00,system_load_average_1m,api-gateway,10.42.1.103:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.2099609375,same_network,3,120
2026-07-23T22:19:51.678093+00:00,2026-07-23T22:19:51.693000+00:00,system_load_average_1m,vets-service,10.42.1.104:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.19287109375,same_network,3,120
2026-07-23T22:19:51.678093+00:00,2026-07-23T22:19:51.693000+00:00,system_load_average_1m,visits-service,10.42.1.105:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.19287109375,same_network,3,120
2026-07-23T22:19:51.678093+00:00,2026-07-23T22:19:51.693000+00:00,system_load_average_1m,customers-service,10.42.1.106:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.19287109375,same_network,3,120
2026-07-23T22:19:51.678093+00:00,2026-07-23T22:19:51.693000+00:00,system_load_average_1m,vets-service,10.42.1.107:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.19287109375,same_network,3,120
2026-07-23T22:19:51.678093+00:00,2026-07-23T22:19:51.693000+00:00,system_load_average_1m,visits-service,10.42.1.108:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.17724609375,same_network,3,120
