collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-30T20:27:43.804867+00:00,574c9c7fa636b538,2026-07-30T20:27:43.738356+00:00,290.973,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-30T20:28:45.085557+00:00,2bf22395a664fb85,2026-07-30T20:28:46.010185+00:00,70.082,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:28:45.085557+00:00,f588fd7f4dff834c,2026-07-30T20:28:45.922279+00:00,266.879,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-30T20:28:45.085557+00:00,7c53a2c987b0762f,2026-07-30T20:28:45.904702+00:00,250.657,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-30T20:28:45.085557+00:00,664c087e83e80134,2026-07-30T20:28:45.895374+00:00,241.868,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-30T20:28:45.085557+00:00,474529ceca231778,2026-07-30T20:28:45.885729+00:00,58.845,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:28:45.085557+00:00,c2257a633b56dfb6,2026-07-30T20:28:45.876120+00:00,260.015,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-30T20:28:45.085557+00:00,241df1572cf41d0b,2026-07-30T20:28:45.860414+00:00,56.889,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:28:45.085557+00:00,39fd55370710602d,2026-07-30T20:28:45.843425+00:00,253.184,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-30T20:28:45.085557+00:00,7d0e954be5858869,2026-07-30T20:28:45.815914+00:00,38.527,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:28:45.085557+00:00,e3aa8d0d69240c3a,2026-07-30T20:28:45.801301+00:00,226.278,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-30T20:28:45.085557+00:00,290fb659cfab8bf4,2026-07-30T20:28:45.789099+00:00,235.351,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-30T20:28:45.085557+00:00,e77a5238d10a5ae5,2026-07-30T20:28:45.771338+00:00,30.699,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:28:45.085557+00:00,a1f2ceaa73bef7d8,2026-07-30T20:28:45.744924+00:00,243.396,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-30T20:28:45.085557+00:00,f23169414753d531,2026-07-30T20:28:45.736376+00:00,236.461,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-30T20:28:45.085557+00:00,1f7ffdd8211e2191,2026-07-30T20:28:45.725966+00:00,35.149,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:28:45.085557+00:00,8edb27e1c7cc042e,2026-07-30T20:28:45.713733+00:00,46.04,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:28:45.085557+00:00,bb2eaf19744a2064,2026-07-30T20:28:45.704543+00:00,304.365,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-30T20:28:45.085557+00:00,07e65ff4fcc1cfcd,2026-07-30T20:28:45.673396+00:00,105.783,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-30T20:28:45.085557+00:00,c8583518357efe2b,2026-07-30T20:28:45.623501+00:00,41.629,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:28:45.085557+00:00,59859e26121a5f3d,2026-07-30T20:28:45.612824+00:00,237.253,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-30T20:28:45.085557+00:00,2d5021fa03b5f4f4,2026-07-30T20:28:45.604221+00:00,49.688,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
