collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-29T15:58:29.403335+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:58:26.738352+00:00,DEBUG,b87bbfb307e0520c,b87bbfb307e0520c,io-8080-exec-23,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:58:26.237980+00:00,DEBUG,a255ac1e3d138ac3,a255ac1e3d138ac3,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:58:16.459403+00:00,DEBUG,f5dc3f147434227e,f5dc3f147434227e,io-8080-exec-17,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:58:11.195214+00:00,DEBUG,b458276f2e5c61cb,b458276f2e5c61cb,io-8080-exec-13,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:58:06.932963+00:00,DEBUG,34ec28ac41478fdb,34ec28ac41478fdb,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:58:01.415480+00:00,DEBUG,39c35ed653dab1e2,39c35ed653dab1e2,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:57:56.146374+00:00,DEBUG,e89e977490a96e4b,e89e977490a96e4b,io-8080-exec-14,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:57:46.868409+00:00,DEBUG,323ebe63f480eb5d,323ebe63f480eb5d,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:57:46.366848+00:00,DEBUG,d3b69506bbfb72a8,d3b69506bbfb72a8,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:57:41.102743+00:00,DEBUG,7faaac1e4ddc605a,7faaac1e4ddc605a,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:57:31.323057+00:00,DEBUG,a674bd2b88615ba5,a674bd2b88615ba5,io-8080-exec-23,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:57:27.813003+00:00,DEBUG,7c6fd00135433c1e,214db364dba7cf11,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:57:27.812999+00:00,DEBUG,5cf87c68f92c0364,6b52cc5f10c8ed21,io-8080-exec-17,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:57:26.810518+00:00,DEBUG,5cf87c68f92c0364,0366087911f50127,io-8080-exec-17,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T15:58:29.403335+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:57:26.810495+00:00,DEBUG,f1118b3ec1cb6801,f1118b3ec1cb6801,io-8080-exec-13,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:57:26.560203+00:00,DEBUG,7c6fd00135433c1e,babb361a4ab2d517,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T15:58:29.403335+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:57:26.560199+00:00,DEBUG,ec9fc3bc9d8167a4,94b0ddb03a8599e2,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:57:26.309113+00:00,DEBUG,a0195b5b35e5ad45,552860bdf97870b9,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:57:26.309106+00:00,DEBUG,8a7eed169a6d82dc,8a7eed169a6d82dc,io-8080-exec-14,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:57:26.058103+00:00,DEBUG,ec9fc3bc9d8167a4,66d1be694b433936,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T15:58:29.403335+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:57:25.807267+00:00,DEBUG,a0195b5b35e5ad45,366d94c71b20256a,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T15:58:29.403335+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:57:25.055472+00:00,DEBUG,38636b6b636cf488,1cecd2fe2065f8ca,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:57:24.804787+00:00,DEBUG,38636b6b636cf488,69b25dde14da0614,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T15:58:29.403335+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:58:25.780580+00:00,DEBUG,7063b519a91cc692,7063b519a91cc692,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:58:22.017588+00:00,DEBUG,fdaf537979b584c2,fdaf537979b584c2,io-8080-exec-17,o.s.web.servlet.DispatcherServlet,Completed 200 OK
