collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-23T00:11:32.379748+00:00,93a98dac56b05538,2026-07-23T00:11:32.129061+00:00,76.669,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,76.669,1
2026-07-23T00:11:32.379748+00:00,846b33bb532d5c46,2026-07-23T00:10:27.963180+00:00,19.43,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T00:11:32.379748+00:00,70f7f65880810ac6,2026-07-23T00:10:28.825112+00:00,60.904,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,59.962,1
2026-07-23T00:11:32.379748+00:00,f95054ab3f58dbb9,2026-07-23T00:10:27.463602+00:00,16.632,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T00:11:32.379748+00:00,508a6a7eb870a5ef,2026-07-23T00:10:27.130172+00:00,21.793,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T00:11:32.379748+00:00,18decd66ec34e1ee,2026-07-23T00:10:27.632179+00:00,72.118,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,72.118,1
2026-07-23T00:11:32.379748+00:00,df4601b569433f10,2026-07-23T00:10:27.613035+00:00,54.183,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,53.231,1
2026-07-23T00:11:32.379748+00:00,f31c8109ea9749c9,2026-07-23T00:10:27.441153+00:00,57.286,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,56.332,1
2026-07-23T00:11:32.379748+00:00,7f5a75a7583e8f64,2026-07-23T00:10:27.300001+00:00,33.032,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,31.48,1
2026-07-23T00:11:32.379748+00:00,72d8ad32828cb00e,2026-07-23T00:10:27.268349+00:00,62.937,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,61.909,1
2026-07-23T00:11:32.379748+00:00,c7806808159191d3,2026-07-23T00:10:26.966848+00:00,34.757,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,33.266,1
2026-07-23T00:11:32.379748+00:00,8c4d75d99d1bd5a9,2026-07-23T00:10:26.923646+00:00,57.051,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,56.096,1
2026-07-23T00:11:32.379748+00:00,b90cdcf1c1038789,2026-07-23T00:10:26.800360+00:00,55.624,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,54.145,1
2026-07-23T00:11:32.379748+00:00,42a50d4eb6eb9272,2026-07-23T00:10:26.748767+00:00,57.671,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,56.651,1
2026-07-23T00:11:32.379748+00:00,aee144b07d21f430,2026-07-23T00:10:26.131650+00:00,79.395,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,78.282,1
2026-07-23T00:11:32.379748+00:00,17114b9308d8d022,2026-07-23T00:10:25.129436+00:00,16.675,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T00:11:32.379748+00:00,86bbee32b3a8ba9e,2026-07-23T00:10:25.894962+00:00,64.231,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,63.095,1
2026-07-23T00:11:32.379748+00:00,dab69c0f14a1e3fb,2026-07-23T00:10:24.796798+00:00,21.257,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T00:11:32.379748+00:00,758a3c89d7c30be2,2026-07-23T00:10:25.633960+00:00,84.546,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,82.628,1
2026-07-23T00:11:32.379748+00:00,860b433b3f2b204f,2026-07-23T00:10:25.538708+00:00,57.091,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,55.94,1
2026-07-23T00:11:32.379748+00:00,ecdbad536a2619bc,2026-07-23T00:10:25.465896+00:00,33.125,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,31.396,1
2026-07-23T00:11:32.379748+00:00,5e286b8afa6d5cc9,2026-07-23T00:10:25.298151+00:00,30.98,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,30.98,1
2026-07-23T00:11:32.379748+00:00,fa63b564f13e421c,2026-07-23T00:10:25.194455+00:00,66.799,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,65.784,1
2026-07-23T00:11:32.379748+00:00,6d942d0e69c78b94,2026-07-23T00:10:24.129455+00:00,15.87,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T00:11:32.379748+00:00,e26fcbc5fd37a3c8,2026-07-23T00:10:23.796519+00:00,17.349,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T00:11:32.379748+00:00,c487614fb6586666,2026-07-23T00:10:24.466565+00:00,81.579,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,81.579,1
2026-07-23T00:11:32.379748+00:00,382befd645db3241,2026-07-23T00:10:23.463722+00:00,21.593,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T00:11:32.379748+00:00,d288085e6097ed2e,2026-07-23T00:10:23.965399+00:00,37.358,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,36.281,1
2026-07-23T00:11:32.379748+00:00,d03a1c36f53232f4,2026-07-23T00:10:23.633408+00:00,88.14,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,86.227,1
2026-07-23T00:11:32.379748+00:00,5b2edc3fb15f93aa,2026-07-23T00:10:23.466605+00:00,5.594,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T00:11:32.379748+00:00,17728552119023f0,2026-07-23T00:10:23.299512+00:00,34.132,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,34.132,1
2026-07-23T00:11:32.379748+00:00,58aa10aea1a4aa21,2026-07-23T00:10:23.292954+00:00,10.324,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T00:11:32.379748+00:00,a117683cf0ef5b90,2026-07-23T00:10:23.132104+00:00,78.931,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,78.931,1
2026-07-23T00:11:32.379748+00:00,8d1efd9fe5203df6,2026-07-23T00:10:23.119390+00:00,63.291,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,62.231,1
2026-07-23T00:11:32.379748+00:00,1f8d19d7aab60fb6,2026-07-23T00:10:22.965427+00:00,31.869,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,30.731,1
2026-07-23T00:11:32.379748+00:00,e6d4f58068468603,2026-07-23T00:10:22.800547+00:00,87.458,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,86.331,1
2026-07-23T00:11:32.379748+00:00,722c9ab1616797d6,2026-07-23T00:10:21.962883+00:00,78.446,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,69.336,1
2026-07-23T00:11:32.379748+00:00,fcb01dfc318203d3,2026-07-23T00:10:22.425260+00:00,54.808,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,53.916,1
2026-07-23T00:11:32.379748+00:00,b168624cd4ae31cc,2026-07-23T00:10:22.250357+00:00,6.746,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T00:11:32.379748+00:00,6d41f4db036347b1,2026-07-23T00:10:22.133502+00:00,65.164,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,63.558,1
2026-07-23T00:11:32.379748+00:00,3d310a3b23cfbcb1,2026-07-23T00:10:22.077011+00:00,59.869,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,58.734,1
2026-07-23T00:11:32.379748+00:00,d73ffbef04dee006,2026-07-23T00:10:21.905042+00:00,10.482,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T00:11:32.379748+00:00,be55a1f5e2c623e5,2026-07-23T00:10:21.800349+00:00,88.108,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,87.036,1
2026-07-23T00:11:32.379748+00:00,0488dda8f50cebdf,2026-07-23T00:10:20.962772+00:00,71.192,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,63.205,1
2026-07-23T00:11:32.379748+00:00,b64c69411e91cb0e,2026-07-23T00:10:21.557439+00:00,60.47,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,59.322,1
2026-07-23T00:11:32.379748+00:00,83c99fe6b943ff3a,2026-07-23T00:10:21.211396+00:00,10.223,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T00:11:32.379748+00:00,8945da343cada4ff,2026-07-23T00:10:20.864680+00:00,48.245,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,47.249,1
2026-07-23T00:11:32.379748+00:00,0927aba725bdf621,2026-07-23T00:10:19.964143+00:00,55.359,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,45.776,1
2026-07-23T00:11:32.379748+00:00,0bd6a8b44b6a32e6,2026-07-23T00:10:20.629155+00:00,29.452,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,26.607,1
2026-07-23T00:11:32.379748+00:00,38670a90c1a7d4e8,2026-07-23T00:10:19.796783+00:00,68.093,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,57.18,1
2026-07-23T00:11:32.379748+00:00,63c99205c677187c,2026-07-23T00:10:20.342391+00:00,57.187,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,56.096,1
2026-07-23T00:11:32.379748+00:00,8063076ba99ebe5f,2026-07-23T00:10:20.298602+00:00,83.989,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,82.59,1
2026-07-23T00:11:32.379748+00:00,334ddeada03ab380,2026-07-23T00:10:19.822515+00:00,56.498,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,55.405,1
2026-07-23T00:11:32.379748+00:00,5eabb24b554aeb07,2026-07-23T00:10:19.476705+00:00,10.524,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T00:11:32.379748+00:00,6a69485e7edcb23f,2026-07-23T00:10:19.465984+00:00,82.861,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,81.546,1
2026-07-23T00:11:32.379748+00:00,4234481abaa43c84,2026-07-23T00:10:19.299879+00:00,33.449,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,31.975,1
2026-07-23T00:11:32.379748+00:00,96d72c16d46b7a79,2026-07-23T00:10:18.966497+00:00,27.061,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,25.795,1
2026-07-23T00:11:32.379748+00:00,bbed610fb5910532,2026-07-23T00:10:18.631489+00:00,29.057,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,27.803,1
2026-07-23T00:11:32.379748+00:00,22153febab78a6bd,2026-07-23T00:10:18.466879+00:00,82.479,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,81.082,1
2026-07-23T00:11:32.379748+00:00,8b32311dcb60b031,2026-07-23T00:10:18.298638+00:00,35.334,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,33.686,1
2026-07-23T00:11:32.379748+00:00,3752c6bd2892c0c5,2026-07-23T00:10:18.132048+00:00,25.513,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,25.513,1
2026-07-23T00:11:32.379748+00:00,09176ee2791657ba,2026-07-23T00:10:18.087819+00:00,60.921,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,59.922,1
2026-07-23T00:11:32.379748+00:00,40224ce8b753b7a6,2026-07-23T00:10:17.964363+00:00,33.612,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,32.291,1
