collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-29T13:50:53.611361+00:00,2026-07-29T13:50:53.617000+00:00,process_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.0005903187721369539,distributed,3,6
2026-07-29T13:50:53.611361+00:00,2026-07-29T13:50:53.617000+00:00,process_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.0005902689940129859,distributed,3,6
2026-07-29T13:50:53.611361+00:00,2026-07-29T13:50:53.617000+00:00,process_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.00041757140471020544,distributed,3,6
2026-07-29T13:50:53.611361+00:00,2026-07-29T13:50:53.617000+00:00,process_cpu_usage,customers-service,10.42.1.156:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.00033425252778474136,distributed,3,6
2026-07-29T13:50:53.611361+00:00,2026-07-29T13:50:53.617000+00:00,process_cpu_usage,vets-service,10.42.1.157:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.0003341966747430863,distributed,3,6
2026-07-29T13:50:53.611361+00:00,2026-07-29T13:50:53.617000+00:00,process_cpu_usage,visits-service,10.42.1.160:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.0003339734491107957,distributed,3,6
2026-07-29T13:50:53.611361+00:00,2026-07-29T13:50:53.617000+00:00,process_cpu_usage,vets-service,10.42.1.161:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.00033405712376816435,distributed,3,6
2026-07-29T13:50:53.611361+00:00,2026-07-29T13:50:53.621000+00:00,system_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.0005729634002361276,distributed,3,6
2026-07-29T13:50:53.611361+00:00,2026-07-29T13:50:53.621000+00:00,system_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.0006485837126960041,distributed,3,6
2026-07-29T13:50:53.611361+00:00,2026-07-29T13:50:53.621000+00:00,system_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.00044741251148417273,distributed,3,6
2026-07-29T13:50:53.611361+00:00,2026-07-29T13:50:53.621000+00:00,system_cpu_usage,customers-service,10.42.1.156:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.00031275066844919783,distributed,3,6
