collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-23T16:37:55.528013+00:00,2026-07-23T16:37:55.532000+00:00,process_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.00042140750105351877,same_network,3,60
2026-07-23T16:37:55.528013+00:00,2026-07-23T16:37:55.532000+00:00,process_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.0005604483586869496,same_network,3,60
2026-07-23T16:37:55.528013+00:00,2026-07-23T16:37:55.532000+00:00,process_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.000320666987333654,same_network,3,60
2026-07-23T16:37:55.528013+00:00,2026-07-23T16:37:55.532000+00:00,process_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.00032048714045348933,same_network,3,60
2026-07-23T16:37:55.528013+00:00,2026-07-23T16:37:55.532000+00:00,process_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.00024036535534011698,same_network,3,60
2026-07-23T16:37:55.528013+00:00,2026-07-23T16:37:55.532000+00:00,process_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.000641385392447687,same_network,3,60
2026-07-23T16:37:55.528013+00:00,2026-07-23T16:37:55.532000+00:00,process_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.0004008016032064128,same_network,3,60
2026-07-23T16:37:55.528013+00:00,2026-07-23T16:37:55.535000+00:00,system_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0004335608933839022,same_network,3,60
2026-07-23T16:37:55.528013+00:00,2026-07-23T16:37:55.535000+00:00,system_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.0005812674139311449,same_network,3,60
2026-07-23T16:37:55.528013+00:00,2026-07-23T16:37:55.535000+00:00,system_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.0003258997995991984,same_network,3,60
2026-07-23T16:37:55.528013+00:00,2026-07-23T16:37:55.535000+00:00,system_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.00031402900176253804,same_network,3,60
2026-07-23T16:37:55.528013+00:00,2026-07-23T16:37:55.535000+00:00,system_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.0003028905624098702,same_network,3,60
