collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-29T18:58:33.034281+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:58:31.388520+00:00,DEBUG,4d18c075614968ba,4d18c075614968ba,-8080-exec-1370,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:58:33.034281+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:58:26.871658+00:00,DEBUG,ba5363fea2eec4ac,ba5363fea2eec4ac,-8080-exec-1212,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:58:33.034281+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:58:18.095963+00:00,DEBUG,a0508547d2ae3d44,a0508547d2ae3d44,-8080-exec-1365,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:58:33.034281+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:58:16.342019+00:00,DEBUG,5d5da1ce0429d753,5d5da1ce0429d753,-8080-exec-1341,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:58:33.034281+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:58:06.815331+00:00,DEBUG,b5d6fb68cd42ded9,b5d6fb68cd42ded9,-8080-exec-1317,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:58:33.034281+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:58:02.802082+00:00,DEBUG,313f614f05521d65,313f614f05521d65,-8080-exec-1210,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:58:33.034281+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:58:01.297734+00:00,DEBUG,d3143f9f8cd7ae5e,d3143f9f8cd7ae5e,-8080-exec-1279,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:58:33.034281+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:57:47.503871+00:00,DEBUG,3cc1993207ab84a6,3cc1993207ab84a6,-8080-exec-1300,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:58:33.034281+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:57:46.752521+00:00,DEBUG,de1e21065406a2e7,de1e21065406a2e7,-8080-exec-1353,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:58:33.034281+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:57:46.251409+00:00,DEBUG,9a4bbaeb6c37d0f5,9a4bbaeb6c37d0f5,-8080-exec-1370,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:58:33.034281+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:57:32.465945+00:00,DEBUG,da1347ed8e053b59,da1347ed8e053b59,-8080-exec-1371,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:58:33.034281+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:57:31.462207+00:00,DEBUG,521a3e57524146e3,521a3e57524146e3,-8080-exec-1358,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:58:33.034281+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:57:30.710690+00:00,DEBUG,979b2a901372a647,df5190f70fc9a313,-8080-exec-1367,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:58:33.034281+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:57:30.710660+00:00,DEBUG,350e1c5ae8bec52e,c5ffdb84b5aa61b0,-8080-exec-1272,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:58:33.034281+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:57:30.710622+00:00,DEBUG,12aaa8b97177278e,6361c523cc1f8026,-8080-exec-1259,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:58:33.034281+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:57:30.710570+00:00,DEBUG,94f713b1a8df0ed1,aab3776422e80b3a,-8080-exec-1329,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:58:33.034281+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:57:30.710565+00:00,DEBUG,94f713b1a8df0ed1,298b43e413942522,-8080-exec-1329,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T18:58:33.034281+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:57:30.460798+00:00,DEBUG,979b2a901372a647,f7cc233d7ed746b8,-8080-exec-1367,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T18:58:33.034281+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:57:30.460612+00:00,DEBUG,350e1c5ae8bec52e,88aae9e6876b1d02,-8080-exec-1272,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T18:58:33.034281+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:57:30.460549+00:00,DEBUG,12aaa8b97177278e,494263bcb52432e6,-8080-exec-1259,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T18:58:33.034281+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:57:30.460528+00:00,DEBUG,a54f491f2fced29a,ada6a95c23e3ef64,-8080-exec-1314,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:58:33.034281+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:57:30.460476+00:00,DEBUG,1c9c091dff42d362,557e72a133b61ee2,-8080-exec-1315,o.s.web.servlet.DispatcherServlet,Completed 200 OK
