collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-08-05T17:05:12.065942+00:00,ad51cf0b04483fee,2026-08-05T17:05:10.906597+00:00,299.977,2,1,customers-service,False,,,200,1,266.649,0
2026-08-05T17:06:10.733978+00:00,0b170ae08abd3c2a,2026-08-05T17:06:12.205036+00:00,63.881,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,62.019,1
2026-08-05T17:06:10.733978+00:00,5f4528c1d76fb761,2026-08-05T17:06:12.151348+00:00,61.319,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,59.272,1
2026-08-05T17:06:10.733978+00:00,2ba1d383a63b20c6,2026-08-05T17:06:12.132421+00:00,56.601,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,54.587,1
2026-08-05T17:06:10.733978+00:00,37709dad4f7304c3,2026-08-05T17:06:12.087138+00:00,71.799,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,69.786,1
2026-08-05T17:06:10.733978+00:00,810eb1db5a97856d,2026-08-05T17:06:12.068924+00:00,67.644,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,65.834,1
2026-08-05T17:06:10.733978+00:00,eec74a87fec4134c,2026-08-05T17:06:12.067479+00:00,69.11,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,67.245,1
2026-08-05T17:06:10.733978+00:00,9a0f7b66e416a32b,2026-08-05T17:06:12.067313+00:00,190.563,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,187.922,1
2026-08-05T17:06:10.733978+00:00,d354cbf4a9e45407,2026-08-05T17:06:12.056195+00:00,174.773,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,172.775,1
2026-08-05T17:06:10.733978+00:00,59b450e766bbb166,2026-08-05T17:06:12.035589+00:00,164.263,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,162.064,1
2026-08-05T17:06:10.733978+00:00,1401276f8226e1a4,2026-08-05T17:06:12.011315+00:00,66.997,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,65.157,1
2026-08-05T17:06:10.733978+00:00,b36fded7e09f8308,2026-08-05T17:06:12.007785+00:00,181.657,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,179.217,1
2026-08-05T17:06:10.733978+00:00,00d4f277b02e4a62,2026-08-05T17:06:11.939580+00:00,172.218,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,170.31,1
2026-08-05T17:06:10.733978+00:00,81d5d70ff704b7e9,2026-08-05T17:06:11.906275+00:00,180.485,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,177.313,1
2026-08-05T17:06:10.733978+00:00,c0b5288938d6a8b1,2026-08-05T17:06:11.857518+00:00,118.607,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,116.844,1
2026-08-05T17:06:10.733978+00:00,1308e156dbb9562d,2026-08-05T17:06:11.839555+00:00,237.61,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,234.85,1
2026-08-05T17:06:10.733978+00:00,f4519cf3daddc479,2026-08-05T17:06:11.835029+00:00,116.919,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,114.373,1
2026-08-05T17:06:10.733978+00:00,8bd1adbe0362e23d,2026-08-05T17:06:11.814295+00:00,137.428,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,135.132,1
2026-08-05T17:06:10.733978+00:00,4d0667e883dde7c0,2026-08-05T17:06:11.795388+00:00,82.606,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,77.152,1
2026-08-05T17:06:10.733978+00:00,56bd568757124df6,2026-08-05T17:06:11.784465+00:00,134.537,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,131.922,1
2026-08-05T17:06:10.733978+00:00,3bc5805141a29d75,2026-08-05T17:06:11.757440+00:00,150.285,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,147.815,1
2026-08-05T17:06:10.733978+00:00,05cd5582c4615e06,2026-08-05T17:06:11.748754+00:00,245.279,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,242.572,1
2026-08-05T17:06:10.733978+00:00,27460ff2deadccdc,2026-08-05T17:06:11.743352+00:00,29.158,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:06:10.733978+00:00,b14b8c95d3197d8c,2026-08-05T17:06:11.737234+00:00,146.175,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,139.808,1
2026-08-05T17:06:10.733978+00:00,c8ae507530e55442,2026-08-05T17:06:11.739902+00:00,150.584,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,148.155,1
2026-08-05T17:06:10.733978+00:00,986ff39603b145f1,2026-08-05T17:06:11.737292+00:00,25.555,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:06:10.733978+00:00,9f4439dea0ff529e,2026-08-05T17:06:11.729461+00:00,66.433,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,61.063,1
2026-08-05T17:06:10.733978+00:00,cfd7867b01c3b77d,2026-08-05T17:06:11.716193+00:00,14.132,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:06:10.733978+00:00,72a51386b07b877d,2026-08-05T17:06:11.714466+00:00,74.828,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,74.828,1
2026-08-05T17:06:10.733978+00:00,fde62e8485f0cfe1,2026-08-05T17:06:11.711345+00:00,131.084,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,128.856,1
2026-08-05T17:06:10.733978+00:00,b48864b1169f807b,2026-08-05T17:06:11.709006+00:00,29.638,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:06:10.733978+00:00,c75e40ad85f3e45e,2026-08-05T17:06:11.693682+00:00,14.671,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
