collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-23T19:58:22.402053+00:00,ec3ad4435ab7181c,2026-07-23T19:57:15.402397+00:00,2996.498,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,2993.053,1
2026-07-23T19:58:22.402053+00:00,f3e300d2e6abfce0,2026-07-23T19:57:15.385059+00:00,2815.658,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,2815.075,1
2026-07-23T19:58:22.402053+00:00,d61b8b5088c15687,2026-07-23T19:57:14.493597+00:00,2847.993,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,2847.113,1
2026-07-23T19:58:22.402053+00:00,6d450235a36c282e,2026-07-23T19:57:15.352759+00:00,762.955,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:58:22.402053+00:00,94fa628cec0e7743,2026-07-23T19:57:15.335670+00:00,2856.974,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,2856.355,1
2026-07-23T19:58:22.402053+00:00,bdbf27a647d93609,2026-07-23T19:57:14.444187+00:00,2969.033,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,2938.322,1
2026-07-23T19:58:22.402053+00:00,43d05b8aefdede99,2026-07-23T19:57:15.296949+00:00,3132.125,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,3128.658,1
2026-07-23T19:58:22.402053+00:00,36dde79f52a14819,2026-07-23T19:57:14.411122+00:00,2907.237,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,2906.416,1
2026-07-23T19:58:22.402053+00:00,3144570aa6687c91,2026-07-23T19:57:15.261024+00:00,840.682,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:58:22.402053+00:00,3545270b22e02a62,2026-07-23T19:57:14.377035+00:00,2997.169,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,2996.273,1
2026-07-23T19:58:22.402053+00:00,d9a3d393ebc4b527,2026-07-23T19:57:14.357187+00:00,2961.19,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,2960.251,1
2026-07-23T19:58:22.402053+00:00,3e543b6a8c145e15,2026-07-23T19:57:15.227018+00:00,2963.3,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,2962.525,1
2026-07-23T19:58:22.402053+00:00,55bb0d6ea37ed0db,2026-07-23T19:57:15.172968+00:00,3204.974,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,3150.993,1
2026-07-23T19:58:22.402053+00:00,0471cc4ed18a6e0f,2026-07-23T19:57:15.157452+00:00,3222.17,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,3152.86,1
2026-07-23T19:58:22.402053+00:00,f9603da63a917fc5,2026-07-23T19:57:15.211325+00:00,2848.795,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,2847.957,1
2026-07-23T19:58:22.402053+00:00,988b22586dd5f3f2,2026-07-23T19:57:15.154561+00:00,947.688,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:58:22.402053+00:00,dfe85810d00f6f47,2026-07-23T19:57:15.124036+00:00,3076.795,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,3076.112,1
2026-07-23T19:58:22.402053+00:00,aeaba1267fa78cd6,2026-07-23T19:57:15.102474+00:00,2947.699,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,2947.068,1
2026-07-23T19:58:22.402053+00:00,cfcde7503c70bf09,2026-07-23T19:57:14.227964+00:00,3068.838,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,3067.931,1
2026-07-23T19:58:22.402053+00:00,a5690b32dfc929c1,2026-07-23T19:57:15.031674+00:00,3283.985,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,3062.055,1
2026-07-23T19:58:22.402053+00:00,1450d7cd0c9085ca,2026-07-23T19:57:15.015082+00:00,3353.176,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,3291.835,1
2026-07-23T19:58:22.402053+00:00,4eae250ecb23822f,2026-07-23T19:57:15.070969+00:00,1044.746,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:58:22.402053+00:00,e5b202311b7b40c5,2026-07-23T19:57:15.049884+00:00,901.392,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:58:22.402053+00:00,f7efeb623be4f685,2026-07-23T19:57:14.157442+00:00,3123.667,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,3122.48,1
2026-07-23T19:58:22.402053+00:00,8740835fe4e317b7,2026-07-23T19:57:14.982541+00:00,3428.288,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,3393.905,1
2026-07-23T19:58:22.402053+00:00,3ac4359c8bce7539,2026-07-23T19:57:14.993270+00:00,958.564,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:58:22.402053+00:00,48571b6b88abae2f,2026-07-23T19:57:14.981508+00:00,1121.43,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:58:22.402053+00:00,f67c1d7795cc0993,2026-07-23T19:57:14.966742+00:00,1133.704,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:58:22.402053+00:00,7493b31a153eee8f,2026-07-23T19:57:14.931283+00:00,1169.582,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:58:22.402053+00:00,5d6108522aaa1d53,2026-07-23T19:57:14.910029+00:00,3497.908,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,3494.278,1
2026-07-23T19:58:22.402053+00:00,148ecf218280b3c1,2026-07-23T19:57:14.052951+00:00,3228.157,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,3226.976,1
2026-07-23T19:58:22.402053+00:00,0891182563456e21,2026-07-23T19:57:14.052938+00:00,3282.997,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,3281.759,1
