collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-31T22:31:56.294318+00:00,2026-07-31T22:31:56.298000+00:00,process_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.00042062757634390513,distributed,3,240
2026-07-31T22:31:56.294318+00:00,2026-07-31T22:31:56.298000+00:00,process_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.00025237654580634306,distributed,3,240
2026-07-31T22:31:56.294318+00:00,2026-07-31T22:31:56.298000+00:00,process_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.0003367570298029971,distributed,3,240
2026-07-31T22:31:56.294318+00:00,2026-07-31T22:31:56.298000+00:00,process_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.0001546551190844417,distributed,3,240
2026-07-31T22:31:56.294318+00:00,2026-07-31T22:31:56.298000+00:00,process_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.0002321083172147002,distributed,3,240
2026-07-31T22:31:56.294318+00:00,2026-07-31T22:31:56.298000+00:00,process_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.00023191094619666049,distributed,3,240
2026-07-31T22:31:56.294318+00:00,2026-07-31T22:31:56.298000+00:00,process_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.0002319468068656255,distributed,3,240
2026-07-31T22:31:56.294318+00:00,2026-07-31T22:31:56.298000+00:00,process_cpu_usage,api-gateway,10.42.1.190:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.190:8080', 'job': 'spring-petclinic'}",0.00046382189239332097,distributed,3,240
2026-07-31T22:31:56.294318+00:00,2026-07-31T22:31:56.301000+00:00,system_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.0003931936732290089,distributed,3,240
2026-07-31T22:31:56.294318+00:00,2026-07-31T22:31:56.301000+00:00,system_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.0002894263122476447,distributed,3,240
2026-07-31T22:31:56.294318+00:00,2026-07-31T22:31:56.301000+00:00,system_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.00038743054386260314,distributed,3,240
2026-07-31T22:31:56.294318+00:00,2026-07-31T22:31:56.301000+00:00,system_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.00023345163535142658,distributed,3,240
2026-07-31T22:31:56.294318+00:00,2026-07-31T22:31:56.301000+00:00,system_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.00029184976017329416,distributed,3,240
2026-07-31T22:31:56.294318+00:00,2026-07-31T22:31:56.301000+00:00,system_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.00022904993815708101,distributed,3,240
2026-07-31T22:31:56.294318+00:00,2026-07-31T22:31:56.301000+00:00,system_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.0002475862068965517,distributed,3,240
2026-07-31T22:31:56.294318+00:00,2026-07-31T22:31:56.301000+00:00,system_cpu_usage,api-gateway,10.42.1.190:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.190:8080', 'job': 'spring-petclinic'}",0.0004493969849246231,distributed,3,240
2026-07-31T22:31:56.294318+00:00,2026-07-31T22:31:56.305000+00:00,process_uptime_seconds,customers-service,10.42.0.248:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",26226.596,distributed,3,240
2026-07-31T22:31:56.294318+00:00,2026-07-31T22:31:56.305000+00:00,process_uptime_seconds,api-gateway,10.42.0.249:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",35476.041,distributed,3,240
2026-07-31T22:31:56.294318+00:00,2026-07-31T22:31:56.305000+00:00,process_uptime_seconds,customers-service,10.42.0.250:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",26219.127,distributed,3,240
2026-07-31T22:31:56.294318+00:00,2026-07-31T22:31:56.305000+00:00,process_uptime_seconds,vets-service,10.42.1.176:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",28685.251,distributed,3,240
2026-07-31T22:31:56.294318+00:00,2026-07-31T22:31:56.305000+00:00,process_uptime_seconds,visits-service,10.42.1.178:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",28684.77,distributed,3,240
2026-07-31T22:31:56.294318+00:00,2026-07-31T22:31:56.305000+00:00,process_uptime_seconds,visits-service,10.42.1.179:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",28804.377,distributed,3,240
2026-07-31T22:31:56.294318+00:00,2026-07-31T22:31:56.305000+00:00,process_uptime_seconds,vets-service,10.42.1.180:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",28819.703,distributed,3,240
2026-07-31T22:31:56.294318+00:00,2026-07-31T22:31:56.305000+00:00,process_uptime_seconds,api-gateway,10.42.1.190:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.190:8080', 'job': 'spring-petclinic'}",228.356,distributed,3,240
2026-07-31T22:31:56.294318+00:00,2026-07-31T22:31:56.308000+00:00,system_load_average_1m,customers-service,10.42.0.248:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",1.1552734375,distributed,3,240
2026-07-31T22:31:56.294318+00:00,2026-07-31T22:31:56.308000+00:00,system_load_average_1m,api-gateway,10.42.0.249:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",1.1552734375,distributed,3,240
2026-07-31T22:31:56.294318+00:00,2026-07-31T22:31:56.308000+00:00,system_load_average_1m,customers-service,10.42.0.250:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",1.0625,distributed,3,240
2026-07-31T22:31:56.294318+00:00,2026-07-31T22:31:56.308000+00:00,system_load_average_1m,vets-service,10.42.1.176:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.13916015625,distributed,3,240
2026-07-31T22:31:56.294318+00:00,2026-07-31T22:31:56.308000+00:00,system_load_average_1m,visits-service,10.42.1.178:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.1513671875,distributed,3,240
2026-07-31T22:31:56.294318+00:00,2026-07-31T22:31:56.308000+00:00,system_load_average_1m,visits-service,10.42.1.179:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.13916015625,distributed,3,240
2026-07-31T22:31:56.294318+00:00,2026-07-31T22:31:56.308000+00:00,system_load_average_1m,vets-service,10.42.1.180:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.13916015625,distributed,3,240
2026-07-31T22:31:56.294318+00:00,2026-07-31T22:31:56.308000+00:00,system_load_average_1m,api-gateway,10.42.1.190:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.190:8080', 'job': 'spring-petclinic'}",0.13916015625,distributed,3,240
2026-07-31T22:31:56.294318+00:00,2026-07-31T22:31:56.310000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.249:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",30801464,distributed,3,240
2026-07-31T22:31:56.294318+00:00,2026-07-31T22:31:56.310000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.190:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.1.190:8080', 'job': 'spring-petclinic'}",4278800,distributed,3,240
2026-07-31T22:31:56.294318+00:00,2026-07-31T22:31:56.310000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.248:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",331350016,distributed,3,240
2026-07-31T22:31:56.294318+00:00,2026-07-31T22:31:56.310000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.250:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",155189248,distributed,3,240
2026-07-31T22:31:56.294318+00:00,2026-07-31T22:31:56.310000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.176:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",125829120,distributed,3,240
2026-07-31T22:31:56.294318+00:00,2026-07-31T22:31:56.310000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.178:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",117440512,distributed,3,240
2026-07-31T22:31:56.294318+00:00,2026-07-31T22:31:56.310000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.179:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",8388608,distributed,3,240
2026-07-31T22:31:56.294318+00:00,2026-07-31T22:31:56.310000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.180:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",171966464,distributed,3,240
2026-07-31T22:31:56.294318+00:00,2026-07-31T22:31:56.310000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.248:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",113143296,distributed,3,240
2026-07-31T22:31:56.294318+00:00,2026-07-31T22:31:56.310000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.250:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",99897856,distributed,3,240
2026-07-31T22:31:56.294318+00:00,2026-07-31T22:31:56.310000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.176:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",84229632,distributed,3,240
2026-07-31T22:31:56.294318+00:00,2026-07-31T22:31:56.310000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.178:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",69447168,distributed,3,240
2026-07-31T22:31:56.294318+00:00,2026-07-31T22:31:56.310000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.179:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",92959744,distributed,3,240
2026-07-31T22:31:56.294318+00:00,2026-07-31T22:31:56.310000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.180:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",100280832,distributed,3,240
2026-07-31T22:31:56.294318+00:00,2026-07-31T22:31:56.310000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.248:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",10224768,distributed,3,240
2026-07-31T22:31:56.294318+00:00,2026-07-31T22:31:56.310000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.250:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",6443704,distributed,3,240
2026-07-31T22:31:56.294318+00:00,2026-07-31T22:31:56.310000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.176:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",8388608,distributed,3,240
2026-07-31T22:31:56.294318+00:00,2026-07-31T22:31:56.310000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.178:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",8311304,distributed,3,240
2026-07-31T22:31:56.294318+00:00,2026-07-31T22:31:56.310000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.179:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",8016976,distributed,3,240
2026-07-31T22:31:56.294318+00:00,2026-07-31T22:31:56.310000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.180:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",8583552,distributed,3,240
2026-07-31T22:31:56.294318+00:00,2026-07-31T22:31:56.310000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.249:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Survivor Space', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",3586144,distributed,3,240
2026-07-31T22:31:56.294318+00:00,2026-07-31T22:31:56.310000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.190:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Survivor Space', 'instance': '10.42.1.190:8080', 'job': 'spring-petclinic'}",3908752,distributed,3,240
2026-07-31T22:31:56.294318+00:00,2026-07-31T22:31:56.310000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.249:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Tenured Gen', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",43334400,distributed,3,240
2026-07-31T22:31:56.294318+00:00,2026-07-31T22:31:56.310000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.190:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Tenured Gen', 'instance': '10.42.1.190:8080', 'job': 'spring-petclinic'}",69850488,distributed,3,240
2026-07-31T22:31:56.294318+00:00,2026-07-31T22:31:56.310000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.248:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",1420032,distributed,3,240
2026-07-31T22:31:56.294318+00:00,2026-07-31T22:31:56.310000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.249:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",1395456,distributed,3,240
2026-07-31T22:31:56.294318+00:00,2026-07-31T22:31:56.310000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.250:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",1421824,distributed,3,240
2026-07-31T22:31:56.294318+00:00,2026-07-31T22:31:56.310000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.176:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",1415424,distributed,3,240
