collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-31T20:55:25.051590+00:00,2026-07-31T20:55:25.055000+00:00,process_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.0003365870077415012,distributed,3,240
2026-07-31T20:55:25.051590+00:00,2026-07-31T20:55:25.055000+00:00,process_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.0011781536648994362,distributed,3,240
2026-07-31T20:55:25.051590+00:00,2026-07-31T20:55:25.055000+00:00,process_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.00042122999157540015,distributed,3,240
2026-07-31T20:55:25.051590+00:00,2026-07-31T20:55:25.055000+00:00,process_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.00022820629849383843,distributed,3,240
2026-07-31T20:55:25.051590+00:00,2026-07-31T20:55:25.055000+00:00,process_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.0003805464647233427,distributed,3,240
2026-07-31T20:55:25.051590+00:00,2026-07-31T20:55:25.055000+00:00,process_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.0003802570537683474,distributed,3,240
2026-07-31T20:55:25.051590+00:00,2026-07-31T20:55:25.055000+00:00,process_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.00030434451799436963,distributed,3,240
2026-07-31T20:55:25.051590+00:00,2026-07-31T20:55:25.055000+00:00,process_cpu_usage,api-gateway,10.42.1.187:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.187:8080', 'job': 'spring-petclinic'}",0.0016002438466813991,distributed,3,240
2026-07-31T20:55:25.051590+00:00,2026-07-31T20:55:25.058000+00:00,system_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.0003714069336923595,distributed,3,240
2026-07-31T20:55:25.051590+00:00,2026-07-31T20:55:25.058000+00:00,system_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.001141243793654801,distributed,3,240
2026-07-31T20:55:25.051590+00:00,2026-07-31T20:55:25.058000+00:00,system_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.0004125526537489469,distributed,3,240
2026-07-31T20:55:25.051590+00:00,2026-07-31T20:55:25.058000+00:00,system_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.00031530123231401187,distributed,3,240
2026-07-31T20:55:25.051590+00:00,2026-07-31T20:55:25.058000+00:00,system_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.0003172819302785812,distributed,3,240
