collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-23T21:54:05.714915+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:54:05.594778+00:00,DEBUG,f4ea96fd2da9bbc3,f4ea96fd2da9bbc3,-8080-exec-2795,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:54:05.714915+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:53:56.567756+00:00,DEBUG,86347947641305ed,86347947641305ed,-8080-exec-2659,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:54:05.714915+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:53:56.316884+00:00,DEBUG,7f0905674c67215f,7f0905674c67215f,-8080-exec-2778,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:54:05.714915+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:53:50.553382+00:00,DEBUG,c0272c6836ed9e7f,c0272c6836ed9e7f,-8080-exec-2764,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:54:05.714915+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:53:40.521260+00:00,DEBUG,7586d8e4a596373e,7586d8e4a596373e,-8080-exec-2768,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:54:05.714915+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:53:36.507541+00:00,DEBUG,efc396996d734a1b,efc396996d734a1b,-8080-exec-2789,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:54:05.714915+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:53:35.506224+00:00,DEBUG,5c216ca23273557d,5c216ca23273557d,-8080-exec-2788,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:54:05.714915+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:53:24.722469+00:00,DEBUG,eef96efdb325b973,eef96efdb325b973,-8080-exec-2791,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:54:05.714915+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:53:20.710027+00:00,DEBUG,b30034ed3490ad69,b30034ed3490ad69,-8080-exec-2792,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:54:05.714915+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:53:16.445810+00:00,DEBUG,3dbb1274c68d4ca0,3dbb1274c68d4ca0,-8080-exec-2795,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:54:05.714915+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:53:08.924695+00:00,DEBUG,e4fa1d1fccfee479,e4fa1d1fccfee479,-8080-exec-2787,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:54:05.714915+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:53:05.664502+00:00,DEBUG,1e0fcf20a3fb9808,1e0fcf20a3fb9808,-8080-exec-2770,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:54:05.714915+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:53:04.413394+00:00,DEBUG,3cc19297d783ed84,f96a87b06e5bc0dd,-8080-exec-2794,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:54:05.714915+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:53:04.413392+00:00,DEBUG,0dd30f47f2f82647,08b4401f2ea2c10d,-8080-exec-2769,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:54:05.714915+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:53:04.413168+00:00,DEBUG,c0145f6a26bdc546,d7eb2d4bffcd8f62,-8080-exec-2786,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:54:05.714915+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:53:04.413113+00:00,DEBUG,0dd30f47f2f82647,e6fcd4ddbfc67b72,-8080-exec-2769,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T21:54:05.714915+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:53:04.412989+00:00,DEBUG,c0145f6a26bdc546,ce22453e434f7605,-8080-exec-2786,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T21:54:05.714915+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:53:04.412858+00:00,DEBUG,3cc19297d783ed84,6471f934a728dbaa,-8080-exec-2794,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-23T21:54:05.714915+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:53:04.412776+00:00,DEBUG,18e6fac7ddc642b1,701fea7f20da7dca,-8080-exec-2707,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:54:05.714915+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:53:04.412748+00:00,DEBUG,386ac2cf6f18a662,980087c2b8ce21c2,-8080-exec-2771,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:54:05.714915+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:53:04.412722+00:00,DEBUG,18e6fac7ddc642b1,4b44654b1ba02bfc,-8080-exec-2707,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-23T21:54:05.714915+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:53:04.412718+00:00,DEBUG,386ac2cf6f18a662,feba072346dc24c1,-8080-exec-2771,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-23T21:54:05.714915+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:53:04.412717+00:00,DEBUG,25e58022cbc9cc35,f17fc973930f843b,-8080-exec-2763,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:54:05.714915+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:53:04.162210+00:00,DEBUG,25e58022cbc9cc35,4f7346a061612a5d,-8080-exec-2763,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T21:54:05.714915+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:53:04.162209+00:00,DEBUG,96f586b347fb61b1,bdf1182a81203ca5,-8080-exec-2754,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:54:05.714915+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:53:04.162194+00:00,DEBUG,96f586b347fb61b1,61a8bc5074ef2a6e,-8080-exec-2754,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T21:54:05.714915+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:53:04.162192+00:00,DEBUG,b9178e75899962e7,ac586ddb5cadde68,-8080-exec-2762,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:54:05.714915+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:53:04.162192+00:00,DEBUG,b9178e75899962e7,7b68e58f792dea6e,-8080-exec-2762,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T21:54:05.714915+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:53:04.162165+00:00,DEBUG,fe89abf2f4ff375f,bd2a346fb91e48c0,-8080-exec-2785,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T21:54:05.714915+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T21:53:04.162103+00:00,DEBUG,77af0beee82d6420,d26dd713b40291c5,-8080-exec-2716,o.s.web.servlet.DispatcherServlet,Completed 200 OK
