collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-22T21:35:18.560759+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T21:35:09.925631+00:00,DEBUG,0de4d7faae3cb7cb,0de4d7faae3cb7cb,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:35:18.560759+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T21:35:05.662175+00:00,DEBUG,fc314a9d6e9f2502,fc314a9d6e9f2502,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:35:18.560759+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T21:35:02.900934+00:00,DEBUG,6b73957ec5cf5028,6b73957ec5cf5028,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:35:18.560759+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T21:34:55.127323+00:00,DEBUG,b542e132be7e4d2a,b542e132be7e4d2a,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:35:18.560759+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T21:34:49.955773+00:00,DEBUG,c48cfc1e70d7468d,c48cfc1e70d7468d,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:35:18.560759+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T21:34:42.176784+00:00,DEBUG,b4350bbc6ed18c01,b4350bbc6ed18c01,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:35:18.560759+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T21:34:39.416552+00:00,DEBUG,82bb2f22e0eeaeb8,82bb2f22e0eeaeb8,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:35:18.560759+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T21:34:34.899813+00:00,DEBUG,2b6aa01dfec83656,2b6aa01dfec83656,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:35:18.560759+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T21:34:24.367256+00:00,DEBUG,9dccbce371ccd125,9dccbce371ccd125,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:35:18.560759+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T21:34:22.110953+00:00,DEBUG,3744145313ab89bf,3744145313ab89bf,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:35:18.560759+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T21:34:20.103616+00:00,DEBUG,53b7b89ab458d02d,53b7b89ab458d02d,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:35:18.560759+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T21:34:14.907586+00:00,DEBUG,2228d5158f014d17,0f818a2a251a6bd0,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:35:18.560759+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T21:34:14.907581+00:00,DEBUG,2228d5158f014d17,f49d70cff7804bad,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-22T21:35:18.560759+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T21:34:14.657169+00:00,DEBUG,83cebbe0563aa6a3,c97c2c48f1d8378e,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:35:18.560759+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T21:34:14.406804+00:00,DEBUG,83cebbe0563aa6a3,fad8e84fd3c14730,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-22T21:35:18.560759+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T21:35:11.932706+00:00,DEBUG,c18dbdb33540b186,c18dbdb33540b186,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:35:18.560759+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T21:35:08.671730+00:00,DEBUG,8f91914af4962969,8f91914af4962969,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:35:18.560759+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T21:35:00.893933+00:00,DEBUG,1d1f1028a4f8c185,1d1f1028a4f8c185,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:35:18.560759+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T21:34:57.133565+00:00,DEBUG,1c3ad3b8cef898d5,1c3ad3b8cef898d5,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:35:18.560759+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T21:34:53.623910+00:00,DEBUG,02559136171f7b68,02559136171f7b68,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:35:18.560759+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T21:34:41.424035+00:00,DEBUG,85583de8bd85bf40,85583de8bd85bf40,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:35:18.560759+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T21:34:40.169745+00:00,DEBUG,551f1b5765e5a4d3,551f1b5765e5a4d3,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:35:18.560759+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T21:34:37.912375+00:00,DEBUG,8392a40a737cf395,8392a40a737cf395,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:35:18.560759+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T21:34:26.374741+00:00,DEBUG,c9c4ca97f0fa2703,c9c4ca97f0fa2703,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
