collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-08-05T21:24:15.856443+00:00,2026-08-05T21:24:15.862000+00:00,process_cpu_usage,customers-service,10.42.0.59:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",0.001688048615800135,distributed,3,300
2026-08-05T21:24:15.856443+00:00,2026-08-05T21:24:15.862000+00:00,process_cpu_usage,customers-service,10.42.1.233:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",0.0006905481225722918,distributed,3,300
2026-08-05T21:24:15.856443+00:00,2026-08-05T21:24:15.862000+00:00,process_cpu_usage,api-gateway,10.42.1.234:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",0.0003459609064175748,distributed,3,300
2026-08-05T21:24:15.856443+00:00,2026-08-05T21:24:15.862000+00:00,process_cpu_usage,vets-service,10.42.1.235:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",0.00025848698948819574,distributed,3,300
2026-08-05T21:24:15.856443+00:00,2026-08-05T21:24:15.862000+00:00,process_cpu_usage,visits-service,10.42.1.236:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",0.0007711421472024676,distributed,3,300
2026-08-05T21:24:15.856443+00:00,2026-08-05T21:24:15.862000+00:00,process_cpu_usage,vets-service,10.42.1.237:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",0.0003452740612861459,distributed,3,300
2026-08-05T21:24:15.856443+00:00,2026-08-05T21:24:15.862000+00:00,process_cpu_usage,visits-service,10.42.1.238:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",0.0003461704889658157,distributed,3,300
2026-08-05T21:24:15.856443+00:00,2026-08-05T21:24:15.865000+00:00,system_cpu_usage,customers-service,10.42.0.59:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",0.0017221350210970465,distributed,3,300
2026-08-05T21:24:15.856443+00:00,2026-08-05T21:24:15.865000+00:00,system_cpu_usage,customers-service,10.42.1.233:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",0.0007290841605524385,distributed,3,300
2026-08-05T21:24:15.856443+00:00,2026-08-05T21:24:15.865000+00:00,system_cpu_usage,api-gateway,10.42.1.234:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",0.0003258484691229891,distributed,3,300
2026-08-05T21:24:15.856443+00:00,2026-08-05T21:24:15.865000+00:00,system_cpu_usage,vets-service,10.42.1.235:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",0.0002974556264001379,distributed,3,300
2026-08-05T21:24:15.856443+00:00,2026-08-05T21:24:15.865000+00:00,system_cpu_usage,visits-service,10.42.1.236:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",0.0008069488475709023,distributed,3,300
2026-08-05T21:24:15.856443+00:00,2026-08-05T21:24:15.865000+00:00,system_cpu_usage,vets-service,10.42.1.237:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",0.0003034826514759192,distributed,3,300
2026-08-05T21:24:15.856443+00:00,2026-08-05T21:24:15.865000+00:00,system_cpu_usage,visits-service,10.42.1.238:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",0.00032106023887831054,distributed,3,300
2026-08-05T21:24:15.856443+00:00,2026-08-05T21:24:15.868000+00:00,process_uptime_seconds,customers-service,10.42.0.59:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",267.076,distributed,3,300
2026-08-05T21:24:15.856443+00:00,2026-08-05T21:24:15.868000+00:00,process_uptime_seconds,customers-service,10.42.1.233:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",234.657,distributed,3,300
2026-08-05T21:24:15.856443+00:00,2026-08-05T21:24:15.868000+00:00,process_uptime_seconds,api-gateway,10.42.1.234:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",18421.832,distributed,3,300
2026-08-05T21:24:15.856443+00:00,2026-08-05T21:24:15.868000+00:00,process_uptime_seconds,vets-service,10.42.1.235:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",16772.727,distributed,3,300
2026-08-05T21:24:15.856443+00:00,2026-08-05T21:24:15.868000+00:00,process_uptime_seconds,visits-service,10.42.1.236:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",16758.283,distributed,3,300
2026-08-05T21:24:15.856443+00:00,2026-08-05T21:24:15.868000+00:00,process_uptime_seconds,vets-service,10.42.1.237:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",16641.878,distributed,3,300
2026-08-05T21:24:15.856443+00:00,2026-08-05T21:24:15.868000+00:00,process_uptime_seconds,visits-service,10.42.1.238:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",16628.602,distributed,3,300
2026-08-05T21:24:15.856443+00:00,2026-08-05T21:24:15.872000+00:00,system_load_average_1m,customers-service,10.42.0.59:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",0.56884765625,distributed,3,300
2026-08-05T21:24:15.856443+00:00,2026-08-05T21:24:15.872000+00:00,system_load_average_1m,customers-service,10.42.1.233:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",0.4423828125,distributed,3,300
2026-08-05T21:24:15.856443+00:00,2026-08-05T21:24:15.872000+00:00,system_load_average_1m,api-gateway,10.42.1.234:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",0.3740234375,distributed,3,300
2026-08-05T21:24:15.856443+00:00,2026-08-05T21:24:15.872000+00:00,system_load_average_1m,vets-service,10.42.1.235:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",0.4423828125,distributed,3,300
2026-08-05T21:24:15.856443+00:00,2026-08-05T21:24:15.872000+00:00,system_load_average_1m,visits-service,10.42.1.236:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",0.48095703125,distributed,3,300
2026-08-05T21:24:15.856443+00:00,2026-08-05T21:24:15.872000+00:00,system_load_average_1m,vets-service,10.42.1.237:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",0.4423828125,distributed,3,300
2026-08-05T21:24:15.856443+00:00,2026-08-05T21:24:15.872000+00:00,system_load_average_1m,visits-service,10.42.1.238:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",0.40673828125,distributed,3,300
2026-08-05T21:24:15.856443+00:00,2026-08-05T21:24:15.875000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.234:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",3057992,distributed,3,300
2026-08-05T21:24:15.856443+00:00,2026-08-05T21:24:15.875000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.59:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",138412032,distributed,3,300
2026-08-05T21:24:15.856443+00:00,2026-08-05T21:24:15.875000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.233:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",79691776,distributed,3,300
2026-08-05T21:24:15.856443+00:00,2026-08-05T21:24:15.875000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.235:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",20971520,distributed,3,300
2026-08-05T21:24:15.856443+00:00,2026-08-05T21:24:15.875000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.236:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",0,distributed,3,300
2026-08-05T21:24:15.856443+00:00,2026-08-05T21:24:15.875000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.237:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",54525952,distributed,3,300
2026-08-05T21:24:15.856443+00:00,2026-08-05T21:24:15.875000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.238:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",50331648,distributed,3,300
2026-08-05T21:24:15.856443+00:00,2026-08-05T21:24:15.875000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.59:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",46985728,distributed,3,300
2026-08-05T21:24:15.856443+00:00,2026-08-05T21:24:15.875000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.233:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",46148096,distributed,3,300
2026-08-05T21:24:15.856443+00:00,2026-08-05T21:24:15.875000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.235:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",92544512,distributed,3,300
