collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-24T23:30:19.377751+00:00,2026-07-24T23:30:19.382000+00:00,process_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.0003356831151393085,same_network,3,300
2026-07-24T23:30:19.377751+00:00,2026-07-24T23:30:19.382000+00:00,process_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.00033588042656814175,same_network,3,300
2026-07-24T23:30:19.377751+00:00,2026-07-24T23:30:19.382000+00:00,process_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.0008749602290804964,same_network,3,300
2026-07-24T23:30:19.377751+00:00,2026-07-24T23:30:19.382000+00:00,process_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.0019091559939543395,same_network,3,300
2026-07-24T23:30:19.377751+00:00,2026-07-24T23:30:19.382000+00:00,process_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.0003169320972981539,same_network,3,300
2026-07-24T23:30:19.377751+00:00,2026-07-24T23:30:19.382000+00:00,process_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.0003945084424806691,same_network,3,300
2026-07-24T23:30:19.377751+00:00,2026-07-24T23:30:19.382000+00:00,process_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.00047505938242280285,same_network,3,300
2026-07-24T23:30:19.377751+00:00,2026-07-24T23:30:19.382000+00:00,process_cpu_usage,api-gateway,10.42.1.132:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.132:8080', 'job': 'spring-petclinic'}",0.004611225950071554,same_network,3,300
2026-07-24T23:30:19.377751+00:00,2026-07-24T23:30:19.384000+00:00,system_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.0003932180627832802,same_network,3,300
2026-07-24T23:30:19.377751+00:00,2026-07-24T23:30:19.384000+00:00,system_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.0003014273719563392,same_network,3,300
