collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-31T20:40:37.399212+00:00,559c33fd993d2a1a,2026-07-31T20:40:37.061885+00:00,95.385,2,1,customers-service,False,,,200,1,94.193,0
2026-07-31T20:41:40.337800+00:00,53c01362d4d0b246,2026-07-31T20:41:42.897104+00:00,134.785,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,134.029,1
2026-07-31T20:41:40.337800+00:00,982ddfc243469f6e,2026-07-31T20:41:42.895006+00:00,141.049,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,140.337,1
2026-07-31T20:41:40.337800+00:00,0d10189660483d1f,2026-07-31T20:41:42.887271+00:00,150.854,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,150.195,1
2026-07-31T20:41:40.337800+00:00,1c8a3fa43d33797e,2026-07-31T20:41:41.280372+00:00,32.275,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:41:40.337800+00:00,201ac99dce39064b,2026-07-31T20:41:41.263607+00:00,23.46,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:41:40.337800+00:00,cde5b69611c510d5,2026-07-31T20:41:42.857561+00:00,84.1,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,64.809,1
2026-07-31T20:41:40.337800+00:00,a896c7e71791de7b,2026-07-31T20:41:41.256432+00:00,20.611,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:41:40.337800+00:00,82d445a15df6ff82,2026-07-31T20:41:42.849165+00:00,18.929,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:41:40.337800+00:00,22c957a102f7f15c,2026-07-31T20:41:42.846035+00:00,165.195,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,164.442,1
2026-07-31T20:41:40.337800+00:00,e4c8cc8b6ebe1e53,2026-07-31T20:41:41.242148+00:00,22.886,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:41:40.337800+00:00,6538fe05798809de,2026-07-31T20:41:42.838306+00:00,150.114,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,149.353,1
2026-07-31T20:41:40.337800+00:00,ed5418b7fe364b23,2026-07-31T20:41:41.235048+00:00,29.987,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:41:40.337800+00:00,2f60e2c638fb4f30,2026-07-31T20:41:42.812759+00:00,15.466,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:41:40.337800+00:00,e895432469704cef,2026-07-31T20:41:42.805358+00:00,150.314,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,150.314,1
2026-07-31T20:41:40.337800+00:00,365f50bd9121d797,2026-07-31T20:41:41.205467+00:00,153.255,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,151.912,1
