collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-31T17:44:43.602807+00:00,19f30f25ab8e2a4a,2026-07-31T17:44:43.327147+00:00,106.603,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T17:45:45.981232+00:00,608986f91193d359,2026-07-31T17:45:47.612139+00:00,9.62,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:45:45.981232+00:00,d1678bdfc0bfdee8,2026-07-31T17:45:47.605474+00:00,131.722,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,131.043,1
2026-07-31T17:45:45.981232+00:00,12e49900fe2c4c35,2026-07-31T17:45:47.575208+00:00,6.917,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:45:45.981232+00:00,3fb7415644427933,2026-07-31T17:45:47.569122+00:00,11.765,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:45:45.981232+00:00,9297492859de0502,2026-07-31T17:45:47.545081+00:00,9.69,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:45:45.981232+00:00,bfe8f5b16a019af2,2026-07-31T17:45:47.531533+00:00,11.25,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:45:45.981232+00:00,b67646765a88e281,2026-07-31T17:45:45.399712+00:00,19.809,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:45:45.981232+00:00,a006667a679dd7f3,2026-07-31T17:45:45.394554+00:00,18.644,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:45:45.981232+00:00,d200263219eb95be,2026-07-31T17:45:47.509348+00:00,120.599,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,119.892,1
