collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-23T21:22:00.467717+00:00,a09140f7ba23fd85,2026-07-23T21:20:56.251480+00:00,8.104,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T21:22:00.467717+00:00,0a0e11714fb12491,2026-07-23T21:20:56.242465+00:00,9.486,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T21:22:00.467717+00:00,5f45f91513dbf89d,2026-07-23T21:20:56.234943+00:00,78.186,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,64.766,1
2026-07-23T21:22:00.467717+00:00,c0eb064493038833,2026-07-23T21:20:56.226734+00:00,41.318,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,39.604,1
2026-07-23T21:22:00.467717+00:00,8cd06013d8b435f0,2026-07-23T21:20:56.217634+00:00,35.222,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,26.124,1
2026-07-23T21:22:00.467717+00:00,76c2080cc5d4c3a2,2026-07-23T21:20:56.207737+00:00,54.314,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,52.356,1
2026-07-23T21:22:00.467717+00:00,a38131349e082d10,2026-07-23T21:20:56.198375+00:00,81.523,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,68.793,1
2026-07-23T21:22:00.467717+00:00,9f93523bebe2c733,2026-07-23T21:20:56.189965+00:00,6.692,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T21:22:00.467717+00:00,2ceb4d79af1947e8,2026-07-23T21:20:56.182229+00:00,42.25,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,31.25,1
2026-07-23T21:22:00.467717+00:00,9f4f79e13dc2a208,2026-07-23T21:20:56.172969+00:00,48.097,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,32.858,1
2026-07-23T21:22:00.467717+00:00,b8bf502661a3bc15,2026-07-23T21:20:56.163850+00:00,70.607,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,68.361,1
2026-07-23T21:22:00.467717+00:00,7b72733970f3f2b7,2026-07-23T21:20:56.153769+00:00,35.589,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T21:22:00.467717+00:00,555cc3f96d3b06c2,2026-07-23T21:20:56.148794+00:00,101.401,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,99.5,1
2026-07-23T21:22:00.467717+00:00,05c5851ecdad56bc,2026-07-23T21:20:56.136842+00:00,90.892,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,89.288,1
2026-07-23T21:22:00.467717+00:00,a7f2524a52fdd7a4,2026-07-23T21:20:54.903154+00:00,25.755,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,24.9,1
2026-07-23T21:22:00.467717+00:00,43dbe0ad1ce08b0c,2026-07-23T21:20:56.117555+00:00,20.353,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,18.73,1
2026-07-23T21:22:00.467717+00:00,f96efd0c643d95bf,2026-07-23T21:20:56.109596+00:00,5.684,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T21:22:00.467717+00:00,5278874b72d10ba3,2026-07-23T21:20:56.100994+00:00,8.195,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T21:22:00.467717+00:00,81d8730acf0f160e,2026-07-23T21:20:56.099001+00:00,100.418,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,100.418,1
2026-07-23T21:22:00.467717+00:00,ecfe4dfa3bb3023f,2026-07-23T21:20:56.083288+00:00,56.065,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,49.288,1
2026-07-23T21:22:00.467717+00:00,aa2924c5afdce6b3,2026-07-23T21:20:56.089825+00:00,103.081,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,103.081,1
2026-07-23T21:22:00.467717+00:00,58b65052fba27685,2026-07-23T21:20:56.065616+00:00,4.837,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T21:22:00.467717+00:00,ac2ed6e07c2f188b,2026-07-23T21:20:56.057231+00:00,52.552,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,50.951,1
2026-07-23T21:22:00.467717+00:00,71737ed6626dcd46,2026-07-23T21:20:56.048432+00:00,68.006,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,66.333,1
2026-07-23T21:22:00.467717+00:00,84cb008c4ff01980,2026-07-23T21:20:56.038920+00:00,50.839,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,47.327,1
