collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-29T18:15:52.703925+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:15:50.546404+00:00,DEBUG,9882328c12cc95b4,5b26991c62774034,o-8080-exec-942,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T18:15:52.703925+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:15:46.787789+00:00,DEBUG,12da2f4b7c92ac5b,12da2f4b7c92ac5b,o-8080-exec-922,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:15:52.703925+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:15:46.286731+00:00,DEBUG,2b52008203e87425,2b52008203e87425,o-8080-exec-951,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:15:52.703925+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:15:41.519947+00:00,DEBUG,a71e21053fd500d0,a71e21053fd500d0,o-8080-exec-928,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:15:52.703925+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:15:31.488765+00:00,DEBUG,a11a3325090a17d6,a11a3325090a17d6,o-8080-exec-854,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:15:52.703925+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:15:26.722966+00:00,DEBUG,6e4c026784e9645d,6e4c026784e9645d,o-8080-exec-908,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:15:52.703925+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:15:26.221549+00:00,DEBUG,a0965ea8dd8913fe,a0965ea8dd8913fe,o-8080-exec-948,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:15:52.703925+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:15:16.444225+00:00,DEBUG,e0f7ba7a280ec3ca,e0f7ba7a280ec3ca,o-8080-exec-942,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:15:52.703925+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:15:11.430518+00:00,DEBUG,b1bb528da7e7d502,b1bb528da7e7d502,o-8080-exec-910,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:15:52.703925+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:15:06.917260+00:00,DEBUG,2f7a0c02989c6834,2f7a0c02989c6834,o-8080-exec-921,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:15:52.703925+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:15:01.398404+00:00,DEBUG,10e5e1c81a4416de,10e5e1c81a4416de,o-8080-exec-944,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:15:52.703925+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:14:56.384908+00:00,DEBUG,e2844bc0489731ef,e2844bc0489731ef,o-8080-exec-905,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:15:52.703925+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:14:49.114350+00:00,DEBUG,0e04c050d49c86ae,ea490d699b53665f,o-8080-exec-932,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:15:52.703925+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:14:49.114218+00:00,DEBUG,9f5a273dc33dc84c,c197066eb65c98a7,o-8080-exec-954,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:15:52.703925+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:14:49.114009+00:00,DEBUG,9f5a273dc33dc84c,55de5cb75fe1c2de,o-8080-exec-954,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T18:15:52.703925+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:14:49.113985+00:00,DEBUG,47ef4b29e10ee1a0,64ff92b76c76f364,o-8080-exec-898,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:15:52.703925+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:14:49.113958+00:00,DEBUG,5f693e2800963c31,761a274458335db9,o-8080-exec-902,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:15:52.703925+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:14:49.113954+00:00,DEBUG,5e14186bdaf7e268,11d5fd2162ee4807,o-8080-exec-940,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:15:52.703925+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:14:48.862648+00:00,DEBUG,47ef4b29e10ee1a0,dbb105d7a53e4cd8,o-8080-exec-898,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T18:15:52.703925+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:14:48.862643+00:00,DEBUG,0e04c050d49c86ae,268be35d3e3a266e,o-8080-exec-932,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T18:15:52.703925+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:14:48.611381+00:00,DEBUG,5f693e2800963c31,ce3362b60b5f01e9,o-8080-exec-902,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T18:15:52.703925+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:14:48.611301+00:00,DEBUG,8c4f54693f406459,c55a005d53dd3ed0,o-8080-exec-841,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:15:52.703925+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:14:48.611269+00:00,DEBUG,5e14186bdaf7e268,d26d159cfeb8955b,o-8080-exec-940,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T18:15:52.703925+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:14:48.611265+00:00,DEBUG,c8df2b6555b07532,6c77fbb038aab936,o-8080-exec-890,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:15:52.703925+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:14:48.360930+00:00,DEBUG,8c4f54693f406459,082789aaf6621af5,o-8080-exec-841,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T18:15:52.703925+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:14:48.360906+00:00,DEBUG,c8df2b6555b07532,0b297be8a3d5e375,o-8080-exec-890,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T18:15:52.703925+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:14:48.360886+00:00,DEBUG,88b435027c26255e,cfdc17800bf0ef51,o-8080-exec-933,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:15:52.703925+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:14:48.360882+00:00,DEBUG,88b435027c26255e,60e4111bfc3361f1,o-8080-exec-933,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T18:15:52.703925+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:14:48.110404+00:00,DEBUG,8f92f9851905a0b2,a39b3eb6964377bd,o-8080-exec-795,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:15:52.703925+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T18:15:50.820472+00:00,DEBUG,a6af30bf9a44af67,a6af30bf9a44af67,o-8080-exec-841,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:15:52.703925+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T18:15:42.043684+00:00,DEBUG,cedcd72eca02eab1,cedcd72eca02eab1,o-8080-exec-841,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:15:52.703925+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T18:15:40.789237+00:00,DEBUG,75b43bd750bb3c7c,75b43bd750bb3c7c,o-8080-exec-827,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:15:52.703925+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T18:15:35.774544+00:00,DEBUG,6f135993d4baf7b7,6f135993d4baf7b7,o-8080-exec-770,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:15:52.703925+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T18:15:25.742467+00:00,DEBUG,48e9c78a7b4f8d68,48e9c78a7b4f8d68,o-8080-exec-875,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:15:52.703925+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T18:15:21.983455+00:00,DEBUG,7ed03bc4ceeb9585,7ed03bc4ceeb9585,o-8080-exec-766,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:15:52.703925+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T18:15:20.728291+00:00,DEBUG,d7f4c20434644e12,d7f4c20434644e12,o-8080-exec-876,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:15:52.703925+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T18:15:10.949740+00:00,DEBUG,5246cad7d367857f,5246cad7d367857f,o-8080-exec-833,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:15:52.703925+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T18:15:05.684917+00:00,DEBUG,dd3f5fb5f4f93ff9,dd3f5fb5f4f93ff9,o-8080-exec-864,o.s.web.servlet.DispatcherServlet,Completed 200 OK
