collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-29T18:09:46.619969+00:00,2026-07-29T18:09:46.624000+00:00,process_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.0003372396931118793,distributed,3,60
2026-07-29T18:09:46.619969+00:00,2026-07-29T18:09:46.624000+00:00,process_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.0013499831252109348,distributed,3,60
2026-07-29T18:09:46.619969+00:00,2026-07-29T18:09:46.624000+00:00,process_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.0002498542516865162,distributed,3,60
2026-07-29T18:09:46.619969+00:00,2026-07-29T18:09:46.624000+00:00,process_cpu_usage,customers-service,10.42.1.156:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.0004985873358816686,distributed,3,60
2026-07-29T18:09:46.619969+00:00,2026-07-29T18:09:46.624000+00:00,process_cpu_usage,vets-service,10.42.1.157:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.00041855014230704837,distributed,3,60
2026-07-29T18:09:46.619969+00:00,2026-07-29T18:09:46.624000+00:00,process_cpu_usage,visits-service,10.42.1.160:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.0004170489615480857,distributed,3,60
2026-07-29T18:09:46.619969+00:00,2026-07-29T18:09:46.624000+00:00,process_cpu_usage,vets-service,10.42.1.161:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.0020036734012355987,distributed,3,60
2026-07-29T18:09:46.619969+00:00,2026-07-29T18:09:46.630000+00:00,system_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.00039536295421971167,distributed,3,60
2026-07-29T18:09:46.619969+00:00,2026-07-29T18:09:46.630000+00:00,system_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.0013596911653025062,distributed,3,60
2026-07-29T18:09:46.619969+00:00,2026-07-29T18:09:46.630000+00:00,system_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.0002734965442584728,distributed,3,60
2026-07-29T18:09:46.619969+00:00,2026-07-29T18:09:46.630000+00:00,system_cpu_usage,customers-service,10.42.1.156:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.0006439084185157483,distributed,3,60
2026-07-29T18:09:46.619969+00:00,2026-07-29T18:09:46.630000+00:00,system_cpu_usage,vets-service,10.42.1.157:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.00029488407131497447,distributed,3,60
2026-07-29T18:09:46.619969+00:00,2026-07-29T18:09:46.630000+00:00,system_cpu_usage,visits-service,10.42.1.160:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.00029648123436196833,distributed,3,60
2026-07-29T18:09:46.619969+00:00,2026-07-29T18:09:46.630000+00:00,system_cpu_usage,vets-service,10.42.1.161:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.0020702871692127893,distributed,3,60
2026-07-29T18:09:46.619969+00:00,2026-07-29T18:09:46.632000+00:00,process_uptime_seconds,api-gateway,10.42.0.224:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",17864.129,distributed,3,60
2026-07-29T18:09:46.619969+00:00,2026-07-29T18:09:46.632000+00:00,process_uptime_seconds,customers-service,10.42.0.225:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",17797.59,distributed,3,60
2026-07-29T18:09:46.619969+00:00,2026-07-29T18:09:46.632000+00:00,process_uptime_seconds,visits-service,10.42.1.155:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",17997.82,distributed,3,60
2026-07-29T18:09:46.619969+00:00,2026-07-29T18:09:46.632000+00:00,process_uptime_seconds,customers-service,10.42.1.156:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",17993.368,distributed,3,60
2026-07-29T18:09:46.619969+00:00,2026-07-29T18:09:46.632000+00:00,process_uptime_seconds,vets-service,10.42.1.157:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",17988.434,distributed,3,60
2026-07-29T18:09:46.619969+00:00,2026-07-29T18:09:46.632000+00:00,process_uptime_seconds,visits-service,10.42.1.160:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",17869.782,distributed,3,60
2026-07-29T18:09:46.619969+00:00,2026-07-29T18:09:46.632000+00:00,process_uptime_seconds,vets-service,10.42.1.161:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",17868.516,distributed,3,60
2026-07-29T18:09:46.619969+00:00,2026-07-29T18:09:46.635000+00:00,system_load_average_1m,api-gateway,10.42.0.224:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.4384765625,distributed,3,60
