collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-08-05T21:38:21.647762+00:00,2026-08-05T21:38:21.654000+00:00,process_cpu_usage,customers-service,10.42.0.59:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",0.001437024513947591,distributed,3,300
2026-08-05T21:38:21.647762+00:00,2026-08-05T21:38:21.654000+00:00,process_cpu_usage,customers-service,10.42.1.233:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",0.0006891205099491774,distributed,3,300
2026-08-05T21:38:21.647762+00:00,2026-08-05T21:38:21.654000+00:00,process_cpu_usage,api-gateway,10.42.1.234:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",0.00025808671713695803,distributed,3,300
2026-08-05T21:38:21.647762+00:00,2026-08-05T21:38:21.654000+00:00,process_cpu_usage,vets-service,10.42.1.235:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",0.00034429333792391115,distributed,3,300
2026-08-05T21:38:21.647762+00:00,2026-08-05T21:38:21.654000+00:00,process_cpu_usage,visits-service,10.42.1.236:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",0.00034417484081913615,distributed,3,300
2026-08-05T21:38:21.647762+00:00,2026-08-05T21:38:21.654000+00:00,process_cpu_usage,vets-service,10.42.1.237:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",0.00025844245348035836,distributed,3,300
2026-08-05T21:38:21.647762+00:00,2026-08-05T21:38:21.654000+00:00,process_cpu_usage,visits-service,10.42.1.238:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",0.0003444712366517396,distributed,3,300
2026-08-05T21:38:21.647762+00:00,2026-08-05T21:38:21.656000+00:00,system_cpu_usage,customers-service,10.42.0.59:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",0.0015068137627863726,distributed,3,300
2026-08-05T21:38:21.647762+00:00,2026-08-05T21:38:21.656000+00:00,system_cpu_usage,customers-service,10.42.1.233:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",0.0006746636809921626,distributed,3,300
2026-08-05T21:38:21.647762+00:00,2026-08-05T21:38:21.656000+00:00,system_cpu_usage,api-gateway,10.42.1.234:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",0.00023596868547832073,distributed,3,300
2026-08-05T21:38:21.647762+00:00,2026-08-05T21:38:21.656000+00:00,system_cpu_usage,vets-service,10.42.1.235:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",0.00028640237603305783,distributed,3,300
2026-08-05T21:38:21.647762+00:00,2026-08-05T21:38:21.656000+00:00,system_cpu_usage,visits-service,10.42.1.236:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",0.00029120030975735673,distributed,3,300
2026-08-05T21:38:21.647762+00:00,2026-08-05T21:38:21.656000+00:00,system_cpu_usage,vets-service,10.42.1.237:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",0.000286565299793246,distributed,3,300
2026-08-05T21:38:21.647762+00:00,2026-08-05T21:38:21.656000+00:00,system_cpu_usage,visits-service,10.42.1.238:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",0.0002790440923182914,distributed,3,300
2026-08-05T21:38:21.647762+00:00,2026-08-05T21:38:21.658000+00:00,process_uptime_seconds,customers-service,10.42.0.59:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",181.454,distributed,3,300
2026-08-05T21:38:21.647762+00:00,2026-08-05T21:38:21.658000+00:00,process_uptime_seconds,customers-service,10.42.1.233:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",242.813,distributed,3,300
2026-08-05T21:38:21.647762+00:00,2026-08-05T21:38:21.658000+00:00,process_uptime_seconds,api-gateway,10.42.1.234:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",19254.336,distributed,3,300
2026-08-05T21:38:21.647762+00:00,2026-08-05T21:38:21.658000+00:00,process_uptime_seconds,vets-service,10.42.1.235:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",17619.799,distributed,3,300
2026-08-05T21:38:21.647762+00:00,2026-08-05T21:38:21.658000+00:00,process_uptime_seconds,visits-service,10.42.1.236:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",17605.328,distributed,3,300
2026-08-05T21:38:21.647762+00:00,2026-08-05T21:38:21.658000+00:00,process_uptime_seconds,vets-service,10.42.1.237:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",17488.959,distributed,3,300
2026-08-05T21:38:21.647762+00:00,2026-08-05T21:38:21.658000+00:00,process_uptime_seconds,visits-service,10.42.1.238:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",17475.707,distributed,3,300
2026-08-05T21:38:21.647762+00:00,2026-08-05T21:38:21.661000+00:00,system_load_average_1m,customers-service,10.42.0.59:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",0.87841796875,distributed,3,300
2026-08-05T21:38:21.647762+00:00,2026-08-05T21:38:21.661000+00:00,system_load_average_1m,customers-service,10.42.1.233:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",0.61669921875,distributed,3,300
2026-08-05T21:38:21.647762+00:00,2026-08-05T21:38:21.661000+00:00,system_load_average_1m,api-gateway,10.42.1.234:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",0.67041015625,distributed,3,300
2026-08-05T21:38:21.647762+00:00,2026-08-05T21:38:21.661000+00:00,system_load_average_1m,vets-service,10.42.1.235:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",0.61669921875,distributed,3,300
2026-08-05T21:38:21.647762+00:00,2026-08-05T21:38:21.661000+00:00,system_load_average_1m,visits-service,10.42.1.236:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",0.67041015625,distributed,3,300
2026-08-05T21:38:21.647762+00:00,2026-08-05T21:38:21.661000+00:00,system_load_average_1m,vets-service,10.42.1.237:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",0.61669921875,distributed,3,300
2026-08-05T21:38:21.647762+00:00,2026-08-05T21:38:21.661000+00:00,system_load_average_1m,visits-service,10.42.1.238:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",0.56689453125,distributed,3,300
2026-08-05T21:38:21.647762+00:00,2026-08-05T21:38:21.663000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.234:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",46720184,distributed,3,300
2026-08-05T21:38:21.647762+00:00,2026-08-05T21:38:21.663000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.59:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",54525952,distributed,3,300
2026-08-05T21:38:21.647762+00:00,2026-08-05T21:38:21.663000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.233:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",92274688,distributed,3,300
2026-08-05T21:38:21.647762+00:00,2026-08-05T21:38:21.663000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.235:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",163577856,distributed,3,300
2026-08-05T21:38:21.647762+00:00,2026-08-05T21:38:21.663000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.236:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",130023424,distributed,3,300
2026-08-05T21:38:21.647762+00:00,2026-08-05T21:38:21.663000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.237:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",29360128,distributed,3,300
