collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T23:04:39.977462+00:00,0e662c944ae80adf,2026-07-24T23:03:35.606207+00:00,145.015,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,122.283,1
2026-07-24T23:04:39.977462+00:00,d2d3ea96db4e277b,2026-07-24T23:03:34.425622+00:00,139.754,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,140.41,1
2026-07-24T23:04:39.977462+00:00,2b01a66e094a1f98,2026-07-24T23:03:35.604388+00:00,10.464,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:04:39.977462+00:00,1c1a5b75fb42a221,2026-07-24T23:03:34.419386+00:00,146.939,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,147.144,1
2026-07-24T23:04:39.977462+00:00,3978bff3fc5d7da4,2026-07-24T23:03:35.588813+00:00,12.523,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:04:39.977462+00:00,d0235be71c802905,2026-07-24T23:03:35.585782+00:00,111.2,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,108.083,1
2026-07-24T23:04:39.977462+00:00,d8e166fad6f8ea93,2026-07-24T23:03:34.413547+00:00,62.423,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,51.971,1
2026-07-24T23:04:39.977462+00:00,4b1fc7f76b1d6046,2026-07-24T23:03:35.578597+00:00,88.1,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,84.312,1
2026-07-24T23:04:39.977462+00:00,f2b6a6ac511e9dba,2026-07-24T23:03:35.577211+00:00,109.816,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,109.816,1
2026-07-24T23:04:39.977462+00:00,566c257d89872beb,2026-07-24T23:03:35.566305+00:00,174.674,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,162.413,1
2026-07-24T23:04:39.977462+00:00,4a78b62074d723d8,2026-07-24T23:03:35.573510+00:00,15.147,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:04:39.977462+00:00,7ceda922bdfc15dc,2026-07-24T23:03:35.570530+00:00,17.913,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:04:39.977462+00:00,b291752567501cc9,2026-07-24T23:03:35.558920+00:00,170.719,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,117.039,1
2026-07-24T23:04:39.977462+00:00,27d6d522b3e97a1e,2026-07-24T23:03:35.558750+00:00,166.294,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,162.679,1
2026-07-24T23:04:39.977462+00:00,4953c6f860a469c2,2026-07-24T23:03:34.387336+00:00,47.75,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,46.675,1
2026-07-24T23:04:39.977462+00:00,c959e93e5846bf76,2026-07-24T23:03:35.550041+00:00,71.502,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,70.142,1
2026-07-24T23:04:39.977462+00:00,4ea7414b71b4537f,2026-07-24T23:03:35.544047+00:00,71.617,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,71.617,1
2026-07-24T23:04:39.977462+00:00,4d7575d0d4058bd0,2026-07-24T23:03:35.541261+00:00,158.675,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,133.855,1
2026-07-24T23:04:39.977462+00:00,6c05c4b5fc5e66eb,2026-07-24T23:03:34.363180+00:00,20.358,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:04:39.977462+00:00,efab42693bb9dd70,2026-07-24T23:03:34.369470+00:00,53.483,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,48.316,1
2026-07-24T23:04:39.977462+00:00,2c9a814efaa6eedb,2026-07-24T23:03:34.355686+00:00,128.603,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,123.78,1
2026-07-24T23:04:39.977462+00:00,364afdc05c3c91c7,2026-07-24T23:03:34.349396+00:00,119.804,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,113.664,1
2026-07-24T23:04:39.977462+00:00,cb02a6462a9e880c,2026-07-24T23:03:35.517095+00:00,192.388,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,188.471,1
2026-07-24T23:04:39.977462+00:00,d658fcfdf980238a,2026-07-24T23:03:35.515617+00:00,11.653,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:04:39.977462+00:00,9b21fca2732eb496,2026-07-24T23:03:34.348889+00:00,144.751,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,143.486,1
2026-07-24T23:04:39.977462+00:00,190d9facf4591b75,2026-07-24T23:03:35.506395+00:00,11.832,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:04:39.977462+00:00,00c21e08d73b478b,2026-07-24T23:03:35.503672+00:00,11.983,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:04:39.977462+00:00,0298a27ce19f91e8,2026-07-24T23:03:35.497950+00:00,109.896,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,107.933,1
2026-07-24T23:04:39.977462+00:00,ec1a25af940655f4,2026-07-24T23:03:35.492848+00:00,19.872,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:04:39.977462+00:00,de5134aeb8686107,2026-07-24T23:03:35.487029+00:00,208.512,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,203.281,1
2026-07-24T23:04:39.977462+00:00,8730d0264f3ca8a2,2026-07-24T23:03:35.487814+00:00,20.203,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:04:39.977462+00:00,b31815b4b0b9520c,2026-07-24T23:03:35.485342+00:00,201.432,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,201.432,1
2026-07-24T23:04:39.977462+00:00,d306fcd4c3da36bf,2026-07-24T23:03:35.478954+00:00,10.0,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:04:39.977462+00:00,126d91de675e6a93,2026-07-24T23:03:35.474194+00:00,115.938,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,114.8,1
2026-07-24T23:04:39.977462+00:00,53671f4a3d32668f,2026-07-24T23:03:35.470645+00:00,119.716,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,118.611,1
2026-07-24T23:04:39.977462+00:00,92050310a5bcf7bb,2026-07-24T23:03:34.295960+00:00,17.989,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:04:39.977462+00:00,8d12d251573636c5,2026-07-24T23:03:35.459217+00:00,140.554,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,139.383,1
2026-07-24T23:04:39.977462+00:00,77f7a042b5bb7859,2026-07-24T23:03:35.457620+00:00,12.033,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:04:39.977462+00:00,0bf1bbbd588945cc,2026-07-24T23:03:35.456450+00:00,120.727,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,103.97,1
2026-07-24T23:04:39.977462+00:00,671f4890d3634c6f,2026-07-24T23:03:35.453769+00:00,134.512,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,133.417,1
2026-07-24T23:04:39.977462+00:00,2e0f6960f68e4b8d,2026-07-24T23:03:34.290297+00:00,50.551,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,48.888,1
2026-07-24T23:04:39.977462+00:00,3196be753efaffd7,2026-07-24T23:03:34.275434+00:00,215.636,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,216.482,1
2026-07-24T23:04:39.977462+00:00,3fd8ee2569a3e7b2,2026-07-24T23:03:34.284489+00:00,142.071,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,140.835,1
2026-07-24T23:04:39.977462+00:00,d8c32e33678e2ef7,2026-07-24T23:03:35.436547+00:00,19.461,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:04:39.977462+00:00,3da827d358979f88,2026-07-24T23:03:34.266036+00:00,209.618,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,215.215,1
2026-07-24T23:04:39.977462+00:00,d1209c746b67c5b6,2026-07-24T23:03:35.428028+00:00,149.732,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,135.139,1
2026-07-24T23:04:39.977462+00:00,2d661a9e4e194c6e,2026-07-24T23:03:35.424757+00:00,72.0,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,69.155,1
2026-07-24T23:04:39.977462+00:00,7b980a275baba496,2026-07-24T23:03:35.424423+00:00,17.736,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:04:39.977462+00:00,c1fd2f989f7e6bd1,2026-07-24T23:03:35.413155+00:00,169.026,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,168.091,1
2026-07-24T23:04:39.977462+00:00,b29d9117d2f76e9d,2026-07-24T23:03:34.245729+00:00,25.759,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:04:39.977462+00:00,0a327e4696207a01,2026-07-24T23:03:35.407481+00:00,79.883,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,78.47,1
2026-07-24T23:04:39.977462+00:00,4790c3e96b8140f9,2026-07-24T23:03:35.403147+00:00,130.695,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,129.445,1
2026-07-24T23:04:39.977462+00:00,5a27abc399a812aa,2026-07-24T23:03:34.247893+00:00,57.797,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,56.734,1
2026-07-24T23:04:39.977462+00:00,6e161fee9f789983,2026-07-24T23:03:35.396750+00:00,137.167,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,135.502,1
2026-07-24T23:04:39.977462+00:00,059fe5a3f1fd2e02,2026-07-24T23:03:35.386105+00:00,191.036,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,176.66,1
2026-07-24T23:04:39.977462+00:00,d429af266a5571db,2026-07-24T23:03:35.384981+00:00,142.518,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,141.03,1
2026-07-24T23:04:39.977462+00:00,ca59907ea41a2ecb,2026-07-24T23:03:35.385115+00:00,133.522,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,131.989,1
2026-07-24T23:04:39.977462+00:00,e1c44f6fd410921b,2026-07-24T23:03:35.384118+00:00,143.251,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,141.865,1
2026-07-24T23:04:39.977462+00:00,bea589eacf622fc7,2026-07-24T23:03:34.208962+00:00,131.459,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,131.231,1
2026-07-24T23:04:39.977462+00:00,5d4f22bec1200ec6,2026-07-24T23:03:34.214794+00:00,146.838,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,145.648,1
2026-07-24T23:04:39.977462+00:00,6ffab281c92606b3,2026-07-24T23:03:35.358265+00:00,12.846,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:04:39.977462+00:00,ba0cddb10a413812,2026-07-24T23:03:34.195433+00:00,132.65,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,131.516,1
2026-07-24T23:04:39.977462+00:00,168c24d67d6b173a,2026-07-24T23:03:35.353609+00:00,143.451,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,142.31,1
2026-07-24T23:04:39.977462+00:00,546e28c1b1710f3d,2026-07-24T23:03:35.349269+00:00,198.396,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,197.209,1
2026-07-24T23:04:39.977462+00:00,db3e3a4c6dee7355,2026-07-24T23:03:34.191907+00:00,59.813,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,58.684,1
2026-07-24T23:04:39.977462+00:00,6a36a75b481c3aff,2026-07-24T23:03:35.339184+00:00,143.488,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,141.267,1
2026-07-24T23:04:39.977462+00:00,28f79bb1cf10433a,2026-07-24T23:03:34.176073+00:00,151.085,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,143.053,1
2026-07-24T23:04:39.977462+00:00,e7c54eabfb1d792c,2026-07-24T23:03:35.328178+00:00,155.219,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,150.681,1
2026-07-24T23:04:39.977462+00:00,8d46122cc1b0e7d8,2026-07-24T23:03:35.325142+00:00,14.503,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:04:39.977462+00:00,e044f6419bdcc80a,2026-07-24T23:03:35.325481+00:00,252.029,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,245.887,1
2026-07-24T23:04:39.977462+00:00,d668ea96ba6bce0f,2026-07-24T23:03:35.315104+00:00,229.098,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,223.997,1
2026-07-24T23:04:39.977462+00:00,5b4bffe7be4704a2,2026-07-24T23:03:35.310603+00:00,13.305,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:04:39.977462+00:00,1bb9b617cf9a8d74,2026-07-24T23:03:34.159117+00:00,60.376,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,59.119,1
2026-07-24T23:04:39.977462+00:00,d39d6acabc064067,2026-07-24T23:03:35.299854+00:00,139.195,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,135.671,1
2026-07-24T23:04:39.977462+00:00,abe637ab21dba264,2026-07-24T23:03:34.154195+00:00,151.495,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,150.569,1
2026-07-24T23:04:39.977462+00:00,83cf5add0be4d99f,2026-07-24T23:03:34.152439+00:00,49.912,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,48.678,1
2026-07-24T23:04:39.977462+00:00,9861ee70c350da3b,2026-07-24T23:03:35.290010+00:00,14.69,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:04:39.977462+00:00,8c952e09313b9559,2026-07-24T23:03:35.285304+00:00,120.338,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,116.75,1
