collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-23T22:00:32.739475+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T22:00:32.689621+00:00,DEBUG,5bdccc20a2471a5a,42bcfa176e0e7139,-8080-exec-2676,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:00:32.739475+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T22:00:32.689617+00:00,DEBUG,5bdccc20a2471a5a,4a26f144e97864cd,-8080-exec-2676,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-23T22:00:32.739475+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T22:00:31.685713+00:00,DEBUG,a2207b923eb3b1b5,a2207b923eb3b1b5,-8080-exec-2673,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:00:32.739475+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T22:00:18.784572+00:00,DEBUG,74d0b28c00721e7d,74d0b28c00721e7d,-8080-exec-2651,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:00:32.739475+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T22:00:16.528109+00:00,DEBUG,718fedec80295f4f,718fedec80295f4f,-8080-exec-2668,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:00:32.739475+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T22:00:14.521233+00:00,DEBUG,e4e09ecb9305c683,e4e09ecb9305c683,-8080-exec-2691,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:00:32.739475+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T22:00:03.986819+00:00,DEBUG,107cda167b988023,107cda167b988023,-8080-exec-2664,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:00:32.739475+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T21:59:59.726120+00:00,DEBUG,2cb700f047baa53a,2cb700f047baa53a,-8080-exec-2679,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:00:32.739475+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T21:59:56.463938+00:00,DEBUG,e24d93f79108e387,e24d93f79108e387,-8080-exec-2648,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:00:32.739475+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T21:59:46.999438+00:00,DEBUG,dcae361a98cea06b,dcae361a98cea06b,-8080-exec-2683,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:00:32.739475+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T21:59:42.733691+00:00,DEBUG,e04b2cc26c28c382,e04b2cc26c28c382,-8080-exec-2650,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:00:32.739475+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T21:59:34.710608+00:00,DEBUG,51ec5bc7156763ea,51ec5bc7156763ea,-8080-exec-2594,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:00:32.739475+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T21:59:31.951113+00:00,DEBUG,fcd79630ec01d1d0,fcd79630ec01d1d0,-8080-exec-2665,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:00:32.739475+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:00:31.859781+00:00,DEBUG,2b22d6c36f16395e,2b22d6c36f16395e,-8080-exec-2787,o.s.web.servlet.DispatcherServlet,Completed 200 OK
