collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-23T18:39:03.111151+00:00,ed5a66ee15e220b0,2026-07-23T18:37:58.712998+00:00,58.51,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,55.806,1
2026-07-23T18:39:03.111151+00:00,fdad3f1f63559486,2026-07-23T18:37:58.696319+00:00,8.43,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T18:39:03.111151+00:00,7771390515b51b8d,2026-07-23T18:37:58.679449+00:00,54.64,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,53.925,1
2026-07-23T18:39:03.111151+00:00,4e87816b59c5c374,2026-07-23T18:37:58.657380+00:00,194.667,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,77.969,1
2026-07-23T18:39:03.111151+00:00,db356c0043b22efa,2026-07-23T18:37:58.643021+00:00,4.892,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T18:39:03.111151+00:00,c988503b5d8444db,2026-07-23T18:37:58.625407+00:00,26.24,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,25.612,1
2026-07-23T18:39:03.111151+00:00,95c7c0e0fe2277f6,2026-07-23T18:37:58.606058+00:00,35.581,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,25.091,1
2026-07-23T18:39:03.111151+00:00,3fa269d5436762c5,2026-07-23T18:37:58.587744+00:00,19.126,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T18:39:03.111151+00:00,db69f9772b7cb0a5,2026-07-23T18:37:58.570550+00:00,59.634,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,58.886,1
2026-07-23T18:39:03.111151+00:00,3e8d1ca68272a1e7,2026-07-23T18:37:58.552765+00:00,4.86,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T18:39:03.111151+00:00,d0514a97cb4eaff2,2026-07-23T18:37:58.532147+00:00,11.035,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T18:39:03.111151+00:00,30ae967396da2d88,2026-07-23T18:37:58.515329+00:00,91.025,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,71.211,1
2026-07-23T18:39:03.111151+00:00,0492802cef350c99,2026-07-23T18:37:58.503636+00:00,36.977,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,26.227,1
2026-07-23T18:39:03.111151+00:00,858408b8b96f7d1b,2026-07-23T18:37:58.480544+00:00,62.28,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,61.405,1
2026-07-23T18:39:03.111151+00:00,5af001015a143cb9,2026-07-23T18:37:58.461594+00:00,8.349,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T18:39:03.111151+00:00,25830d56cc99a617,2026-07-23T18:37:58.444106+00:00,64.473,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,61.731,1
2026-07-23T18:39:03.111151+00:00,56d4727af9dca8fa,2026-07-23T18:37:58.427846+00:00,64.127,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,61.325,1
2026-07-23T18:39:03.111151+00:00,9e13d3c535bd9636,2026-07-23T18:37:58.407963+00:00,38.421,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,27.437,1
2026-07-23T18:39:03.111151+00:00,4b955852e67952ac,2026-07-23T18:37:58.389670+00:00,56.707,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,54.514,1
2026-07-23T18:39:03.111151+00:00,c77a126bb7912bcd,2026-07-23T18:37:58.370696+00:00,47.838,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,45.908,1
2026-07-23T18:39:03.111151+00:00,52196f56be591293,2026-07-23T18:37:58.352224+00:00,5.065,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T18:39:03.111151+00:00,e2e83d9fd06e95b1,2026-07-23T18:37:58.335908+00:00,43.845,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,42.657,1
2026-07-23T18:39:03.111151+00:00,4aac5327cd35156b,2026-07-23T18:37:58.318504+00:00,49.392,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,47.063,1
2026-07-23T18:39:03.111151+00:00,3cc0fb2f1e58f5d0,2026-07-23T18:37:58.299800+00:00,12.708,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T18:39:03.111151+00:00,dbd901049080509e,2026-07-23T18:37:58.282737+00:00,65.158,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,62.224,1
2026-07-23T18:39:03.111151+00:00,bb0fe713cd783113,2026-07-23T18:37:58.263771+00:00,66.151,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,26.95,1
