collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-31T19:56:14.132176+00:00,2026-07-31T19:56:14.136000+00:00,process_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.00033692722371967657,distributed,3,240
2026-07-31T19:56:14.132176+00:00,2026-07-31T19:56:14.136000+00:00,process_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.0003369556060988965,distributed,3,240
2026-07-31T19:56:14.132176+00:00,2026-07-31T19:56:14.136000+00:00,process_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.00042133647931237887,distributed,3,240
2026-07-31T19:56:14.132176+00:00,2026-07-31T19:56:14.136000+00:00,process_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.0003051571559353067,distributed,3,240
2026-07-31T19:56:14.132176+00:00,2026-07-31T19:56:14.136000+00:00,process_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.0003817668168282813,distributed,3,240
2026-07-31T19:56:14.132176+00:00,2026-07-31T19:56:14.136000+00:00,process_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.0007628346937218705,distributed,3,240
2026-07-31T19:56:14.132176+00:00,2026-07-31T19:56:14.136000+00:00,process_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.00030511060259344014,distributed,3,240
2026-07-31T19:56:14.132176+00:00,2026-07-31T19:56:14.140000+00:00,system_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.00037935478436657683,distributed,3,240
2026-07-31T19:56:14.132176+00:00,2026-07-31T19:56:14.140000+00:00,system_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.0002926116259477675,distributed,3,240
2026-07-31T19:56:14.132176+00:00,2026-07-31T19:56:14.140000+00:00,system_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.0003993174924165824,distributed,3,240
2026-07-31T19:56:14.132176+00:00,2026-07-31T19:56:14.140000+00:00,system_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.0003266905706438816,distributed,3,240
2026-07-31T19:56:14.132176+00:00,2026-07-31T19:56:14.140000+00:00,system_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.00033345777981371203,distributed,3,240
2026-07-31T19:56:14.132176+00:00,2026-07-31T19:56:14.140000+00:00,system_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.000706292340555386,distributed,3,240
2026-07-31T19:56:14.132176+00:00,2026-07-31T19:56:14.140000+00:00,system_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.0003285957284515637,distributed,3,240
2026-07-31T19:56:14.132176+00:00,2026-07-31T19:56:14.142000+00:00,process_uptime_seconds,customers-service,10.42.0.248:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",17316.596,distributed,3,240
2026-07-31T19:56:14.132176+00:00,2026-07-31T19:56:14.142000+00:00,process_uptime_seconds,api-gateway,10.42.0.249:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",26566.041,distributed,3,240
2026-07-31T19:56:14.132176+00:00,2026-07-31T19:56:14.142000+00:00,process_uptime_seconds,customers-service,10.42.0.250:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",17294.126,distributed,3,240
2026-07-31T19:56:14.132176+00:00,2026-07-31T19:56:14.142000+00:00,process_uptime_seconds,vets-service,10.42.1.176:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",18870.821,distributed,3,240
2026-07-31T19:56:14.132176+00:00,2026-07-31T19:56:14.142000+00:00,process_uptime_seconds,visits-service,10.42.1.178:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",18870.249,distributed,3,240
2026-07-31T19:56:14.132176+00:00,2026-07-31T19:56:14.142000+00:00,process_uptime_seconds,visits-service,10.42.1.179:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",18973.546,distributed,3,240
2026-07-31T19:56:14.132176+00:00,2026-07-31T19:56:14.142000+00:00,process_uptime_seconds,vets-service,10.42.1.180:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",19005.282,distributed,3,240
2026-07-31T19:56:14.132176+00:00,2026-07-31T19:56:14.145000+00:00,system_load_average_1m,customers-service,10.42.0.248:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.92626953125,distributed,3,240
2026-07-31T19:56:14.132176+00:00,2026-07-31T19:56:14.145000+00:00,system_load_average_1m,api-gateway,10.42.0.249:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.92626953125,distributed,3,240
2026-07-31T19:56:14.132176+00:00,2026-07-31T19:56:14.145000+00:00,system_load_average_1m,customers-service,10.42.0.250:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",1.00732421875,distributed,3,240
2026-07-31T19:56:14.132176+00:00,2026-07-31T19:56:14.145000+00:00,system_load_average_1m,vets-service,10.42.1.176:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.22705078125,distributed,3,240
2026-07-31T19:56:14.132176+00:00,2026-07-31T19:56:14.145000+00:00,system_load_average_1m,visits-service,10.42.1.178:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.15966796875,distributed,3,240
2026-07-31T19:56:14.132176+00:00,2026-07-31T19:56:14.145000+00:00,system_load_average_1m,visits-service,10.42.1.179:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.189453125,distributed,3,240
2026-07-31T19:56:14.132176+00:00,2026-07-31T19:56:14.145000+00:00,system_load_average_1m,vets-service,10.42.1.180:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.22705078125,distributed,3,240
2026-07-31T19:56:14.132176+00:00,2026-07-31T19:56:14.148000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.249:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",24692208,distributed,3,240
2026-07-31T19:56:14.132176+00:00,2026-07-31T19:56:14.148000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.248:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",88080384,distributed,3,240
2026-07-31T19:56:14.132176+00:00,2026-07-31T19:56:14.148000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.250:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",29360128,distributed,3,240
2026-07-31T19:56:14.132176+00:00,2026-07-31T19:56:14.148000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.176:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",12582912,distributed,3,240
2026-07-31T19:56:14.132176+00:00,2026-07-31T19:56:14.148000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.178:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",16777216,distributed,3,240
2026-07-31T19:56:14.132176+00:00,2026-07-31T19:56:14.148000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.179:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0,distributed,3,240
2026-07-31T19:56:14.132176+00:00,2026-07-31T19:56:14.148000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.180:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",37748736,distributed,3,240
2026-07-31T19:56:14.132176+00:00,2026-07-31T19:56:14.148000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.248:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",142454784,distributed,3,240
2026-07-31T19:56:14.132176+00:00,2026-07-31T19:56:14.148000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.250:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",118484992,distributed,3,240
2026-07-31T19:56:14.132176+00:00,2026-07-31T19:56:14.148000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.176:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",79684096,distributed,3,240
2026-07-31T19:56:14.132176+00:00,2026-07-31T19:56:14.148000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.178:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",64799232,distributed,3,240
2026-07-31T19:56:14.132176+00:00,2026-07-31T19:56:14.148000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.179:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",88136704,distributed,3,240
2026-07-31T19:56:14.132176+00:00,2026-07-31T19:56:14.148000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.180:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",94897152,distributed,3,240
2026-07-31T19:56:14.132176+00:00,2026-07-31T19:56:14.148000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.248:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",9467888,distributed,3,240
2026-07-31T19:56:14.132176+00:00,2026-07-31T19:56:14.148000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.250:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",10472072,distributed,3,240
2026-07-31T19:56:14.132176+00:00,2026-07-31T19:56:14.148000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.176:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",8012104,distributed,3,240
2026-07-31T19:56:14.132176+00:00,2026-07-31T19:56:14.148000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.178:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",8084512,distributed,3,240
2026-07-31T19:56:14.132176+00:00,2026-07-31T19:56:14.148000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.179:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",7893824,distributed,3,240
2026-07-31T19:56:14.132176+00:00,2026-07-31T19:56:14.148000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.180:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",8388608,distributed,3,240
2026-07-31T19:56:14.132176+00:00,2026-07-31T19:56:14.148000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.249:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Survivor Space', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",3609008,distributed,3,240
2026-07-31T19:56:14.132176+00:00,2026-07-31T19:56:14.148000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.249:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Tenured Gen', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",134656008,distributed,3,240
2026-07-31T19:56:14.132176+00:00,2026-07-31T19:56:14.148000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.248:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",1420032,distributed,3,240
2026-07-31T19:56:14.132176+00:00,2026-07-31T19:56:14.148000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.249:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",1395456,distributed,3,240
2026-07-31T19:56:14.132176+00:00,2026-07-31T19:56:14.148000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.250:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",1421824,distributed,3,240
2026-07-31T19:56:14.132176+00:00,2026-07-31T19:56:14.148000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.176:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",1415424,distributed,3,240
2026-07-31T19:56:14.132176+00:00,2026-07-31T19:56:14.148000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.178:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",1404928,distributed,3,240
2026-07-31T19:56:14.132176+00:00,2026-07-31T19:56:14.148000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.179:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",1405952,distributed,3,240
2026-07-31T19:56:14.132176+00:00,2026-07-31T19:56:14.148000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.180:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",1418752,distributed,3,240
2026-07-31T19:56:14.132176+00:00,2026-07-31T19:56:14.148000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.248:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",19966592,distributed,3,240
2026-07-31T19:56:14.132176+00:00,2026-07-31T19:56:14.148000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.249:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",18865024,distributed,3,240
2026-07-31T19:56:14.132176+00:00,2026-07-31T19:56:14.148000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.250:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",20292096,distributed,3,240
2026-07-31T19:56:14.132176+00:00,2026-07-31T19:56:14.148000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.176:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",18566272,distributed,3,240
2026-07-31T19:56:14.132176+00:00,2026-07-31T19:56:14.148000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.178:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",17325440,distributed,3,240
2026-07-31T19:56:14.132176+00:00,2026-07-31T19:56:14.148000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.179:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",17180032,distributed,3,240
2026-07-31T19:56:14.132176+00:00,2026-07-31T19:56:14.148000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.180:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",19236224,distributed,3,240
2026-07-31T19:56:14.132176+00:00,2026-07-31T19:56:14.148000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.248:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",24525312,distributed,3,240
2026-07-31T19:56:14.132176+00:00,2026-07-31T19:56:14.148000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.249:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",22542592,distributed,3,240
2026-07-31T19:56:14.132176+00:00,2026-07-31T19:56:14.148000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.250:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",24440832,distributed,3,240
