collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-31T22:39:27.614880+00:00,b3b16b976149674a,2026-07-31T22:39:27.299043+00:00,154.515,2,1,customers-service,False,,,200,1,153.515,0
2026-07-31T22:40:31.165236+00:00,c8eacebe62d47568,2026-07-31T22:40:33.434677+00:00,20.06,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:40:31.165236+00:00,5bc6c1f502f28e0e,2026-07-31T22:40:33.905661+00:00,9.745,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:40:31.165236+00:00,c0c6a3fb72f2748f,2026-07-31T22:40:33.400887+00:00,23.472,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:40:31.165236+00:00,c10bbb11c3c9dc7d,2026-07-31T22:40:33.878215+00:00,15.401,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:40:31.165236+00:00,8883ce5992e71b5a,2026-07-31T22:40:33.873254+00:00,14.703,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:40:31.165236+00:00,68e52f66abe36730,2026-07-31T22:40:33.376796+00:00,22.918,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:40:31.165236+00:00,3ecc96b2ce26d2ae,2026-07-31T22:40:33.844038+00:00,15.966,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:40:31.165236+00:00,f2b7a84acb56c279,2026-07-31T22:40:33.812134+00:00,131.946,3,2,api-gateway|vets-service,False,,,200,1,131.249,1
2026-07-31T22:40:31.165236+00:00,224bea8af8740a13,2026-07-31T22:40:33.330620+00:00,24.396,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:40:31.165236+00:00,a449dd0cfc68f187,2026-07-31T22:40:33.799458+00:00,13.974,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:40:31.165236+00:00,fbf9911485e6af35,2026-07-31T22:40:33.785422+00:00,15.899,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:40:31.165236+00:00,8d32cac80a1d0da9,2026-07-31T22:40:33.292712+00:00,27.447,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:40:31.165236+00:00,2b7ff5c7543e4225,2026-07-31T22:40:33.760922+00:00,153.198,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,152.407,1
2026-07-31T22:40:31.165236+00:00,a7456e47c3820003,2026-07-31T22:40:33.753668+00:00,12.959,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:40:31.165236+00:00,93a5d911e92a56e6,2026-07-31T22:40:33.266466+00:00,22.232,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:40:31.165236+00:00,15f23adda2bf1b50,2026-07-31T22:40:33.724683+00:00,13.491,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:40:31.165236+00:00,47aa6cccb14238fe,2026-07-31T22:40:33.719296+00:00,16.591,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:40:31.165236+00:00,afca7088420217ac,2026-07-31T22:40:33.246778+00:00,32.014,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:40:31.165236+00:00,755ea41ca2d7b191,2026-07-31T22:40:33.705507+00:00,141.71,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,141.002,1
2026-07-31T22:40:31.165236+00:00,59cc267a97c83739,2026-07-31T22:40:33.698608+00:00,12.634,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:40:31.165236+00:00,03d1d92d586edae5,2026-07-31T22:40:33.683574+00:00,148.703,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,148.004,1
2026-07-31T22:40:31.165236+00:00,0d21f842f6e38fa4,2026-07-31T22:40:33.679810+00:00,143.903,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,143.055,1
2026-07-31T22:40:31.165236+00:00,49dd3205067f4100,2026-07-31T22:40:33.210247+00:00,34.724,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:40:31.165236+00:00,e140e80b7e5f7390,2026-07-31T22:40:33.673935+00:00,11.491,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
