collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-22T23:58:58.485387+00:00,2026-07-22T23:58:58.491000+00:00,process_cpu_usage,customers-service,10.42.0.156:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",0.0005055611729019212,same_network,3,6
2026-07-22T23:58:58.485387+00:00,2026-07-22T23:58:58.491000+00:00,process_cpu_usage,api-gateway,10.42.0.157:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",0.0004215140785702242,same_network,3,6
2026-07-22T23:58:58.485387+00:00,2026-07-22T23:58:58.491000+00:00,process_cpu_usage,customers-service,10.42.0.158:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",0.0002528658125421443,same_network,3,6
2026-07-22T23:58:58.485387+00:00,2026-07-22T23:58:58.491000+00:00,process_cpu_usage,vets-service,10.42.1.90:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",0.0002409058058299205,same_network,3,6
2026-07-22T23:58:58.485387+00:00,2026-07-22T23:58:58.491000+00:00,process_cpu_usage,visits-service,10.42.1.91:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",0.0003228410008071025,same_network,3,6
2026-07-22T23:58:58.485387+00:00,2026-07-22T23:58:58.491000+00:00,process_cpu_usage,visits-service,10.42.1.92:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",0.00024044241404183698,same_network,3,6
2026-07-22T23:58:58.485387+00:00,2026-07-22T23:58:58.491000+00:00,process_cpu_usage,vets-service,10.42.1.93:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",0.00032180209171359613,same_network,3,6
2026-07-22T23:58:58.485387+00:00,2026-07-22T23:58:58.493000+00:00,system_cpu_usage,customers-service,10.42.0.156:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",0.0003871671722278396,same_network,3,6
2026-07-22T23:58:58.485387+00:00,2026-07-22T23:58:58.493000+00:00,system_cpu_usage,api-gateway,10.42.0.157:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",0.00048405968136221866,same_network,3,6
2026-07-22T23:58:58.485387+00:00,2026-07-22T23:58:58.493000+00:00,system_cpu_usage,customers-service,10.42.0.158:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",0.0003517447741065408,same_network,3,6
2026-07-22T23:58:58.485387+00:00,2026-07-22T23:58:58.493000+00:00,system_cpu_usage,vets-service,10.42.1.90:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",0.00026214245563318075,same_network,3,6
2026-07-22T23:58:58.485387+00:00,2026-07-22T23:58:58.493000+00:00,system_cpu_usage,visits-service,10.42.1.91:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",0.00026110330912025825,same_network,3,6
2026-07-22T23:58:58.485387+00:00,2026-07-22T23:58:58.493000+00:00,system_cpu_usage,visits-service,10.42.1.92:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",0.00024609824505168683,same_network,3,6
2026-07-22T23:58:58.485387+00:00,2026-07-22T23:58:58.493000+00:00,system_cpu_usage,vets-service,10.42.1.93:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",0.00026046496661571875,same_network,3,6
2026-07-22T23:58:58.485387+00:00,2026-07-22T23:58:58.496000+00:00,process_uptime_seconds,customers-service,10.42.0.156:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",10311.482,same_network,3,6
2026-07-22T23:58:58.485387+00:00,2026-07-22T23:58:58.496000+00:00,process_uptime_seconds,api-gateway,10.42.0.157:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",10314.527,same_network,3,6
