collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-30T22:03:19.558466+00:00,d502e7088317baf7,2026-07-30T22:03:20.429217+00:00,301.101,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,300.058,1
2026-07-30T22:03:19.558466+00:00,af29814ac9919dd8,2026-07-30T22:03:20.397323+00:00,292.361,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,292.361,1
2026-07-30T22:03:19.558466+00:00,46fa29c537305d4c,2026-07-30T22:03:20.377228+00:00,243.174,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,243.174,1
2026-07-30T22:03:19.558466+00:00,51e0d330ae2d2ea4,2026-07-30T22:03:20.351261+00:00,238.011,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,238.011,1
2026-07-30T22:03:19.558466+00:00,481651fe51aca45a,2026-07-30T22:03:20.313844+00:00,41.316,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:03:19.558466+00:00,814ddb7ed1947588,2026-07-30T22:03:20.289404+00:00,272.465,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,272.465,1
2026-07-30T22:03:19.558466+00:00,6b79c68531a7a463,2026-07-30T22:03:20.246169+00:00,315.664,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,314.921,1
2026-07-30T22:03:19.558466+00:00,462bc0dc7bf71ace,2026-07-30T22:03:20.238520+00:00,334.552,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,333.812,1
2026-07-30T22:03:19.558466+00:00,9f6206a68ecdb315,2026-07-30T22:03:20.194563+00:00,129.38,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:03:19.558466+00:00,cce6f42deadde2ed,2026-07-30T22:03:20.185338+00:00,376.982,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,375.585,1
2026-07-30T22:03:19.558466+00:00,bc4d59206dfa54e7,2026-07-30T22:03:20.176595+00:00,385.152,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,384.454,1
2026-07-30T22:03:19.558466+00:00,60be6b84b3f43332,2026-07-30T22:03:20.141091+00:00,430.733,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,430.045,1
2026-07-30T22:03:19.558466+00:00,5f92ba285fa4fde9,2026-07-30T22:03:20.130260+00:00,188.867,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:03:19.558466+00:00,df646c93abb72f22,2026-07-30T22:03:20.120247+00:00,219.609,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:03:19.558466+00:00,e61657754baffd41,2026-07-30T22:03:20.089639+00:00,249.393,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:03:19.558466+00:00,7aaa9fe39ccf3dd0,2026-07-30T22:03:20.060343+00:00,492.644,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,491.874,1
2026-07-30T22:03:19.558466+00:00,580f0e014fd9dccd,2026-07-30T22:03:20.043766+00:00,514.377,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,512.748,1
2026-07-30T22:03:19.558466+00:00,8ed58bbef8784e6f,2026-07-30T22:03:20.035247+00:00,519.195,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,519.195,1
2026-07-30T22:03:19.558466+00:00,3d3ae9ba18f81f3a,2026-07-30T22:03:20.024842+00:00,287.662,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
