collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-24T01:06:48.902765+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:06:47.205425+00:00,DEBUG,8aae77ecc6238898,8aae77ecc6238898,-8080-exec-3802,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:06:48.902765+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:06:36.419838+00:00,DEBUG,8f1966637095e785,8f1966637095e785,-8080-exec-3935,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:06:48.902765+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:06:35.667422+00:00,DEBUG,518c4f81536d855e,518c4f81536d855e,-8080-exec-3932,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:06:48.902765+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:06:32.156228+00:00,DEBUG,ef87e21141ca807c,ef87e21141ca807c,-8080-exec-3939,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:06:48.902765+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:06:20.623350+00:00,DEBUG,81beed2438ef7554,81beed2438ef7554,-8080-exec-3925,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:06:48.902765+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:06:17.115254+00:00,DEBUG,358b78034ea34e4a,358b78034ea34e4a,-8080-exec-3934,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:06:48.902765+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:06:16.363612+00:00,DEBUG,d6b9bfbfca21eab7,d6b9bfbfca21eab7,-8080-exec-3884,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:06:48.902765+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:06:05.581947+00:00,DEBUG,6d38733c2871f627,6d38733c2871f627,-8080-exec-3778,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:06:48.902765+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:06:02.073025+00:00,DEBUG,287956923db66fbb,287956923db66fbb,-8080-exec-3890,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:06:48.902765+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:05:56.557278+00:00,DEBUG,c71202af8be5745a,c71202af8be5745a,-8080-exec-3802,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:06:48.902765+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:05:50.538916+00:00,DEBUG,81f71237fa5e9632,81f71237fa5e9632,-8080-exec-3810,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:06:48.902765+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:05:47.277737+00:00,DEBUG,e34edcbdd6087698,60fcdc03b5ea8764,-8080-exec-3930,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:06:48.902765+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:05:47.277717+00:00,DEBUG,ef94ba8d16899122,c92b85a1a4616b5b,-8080-exec-3914,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:06:48.902765+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:05:47.277642+00:00,DEBUG,e34edcbdd6087698,e48044c08c299784,-8080-exec-3930,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-24T01:06:48.902765+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:05:47.277560+00:00,DEBUG,1d87510b2f902d2d,bdd41f075bbd8837,-8080-exec-3885,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:06:48.902765+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:05:47.277500+00:00,DEBUG,ef94ba8d16899122,9599e9a5acc3d2a8,-8080-exec-3914,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
