collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-08-05T16:07:07.266539+00:00,2026-08-05T16:07:07.271000+00:00,process_cpu_usage,customers-service,10.42.0.55:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.55:8080', 'job': 'spring-petclinic'}",0.0004229402808323465,distributed,3,240
2026-08-05T16:07:07.266539+00:00,2026-08-05T16:07:07.271000+00:00,process_cpu_usage,vets-service,10.42.1.227:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.227:8080', 'job': 'spring-petclinic'}",0.0003328617791462095,distributed,3,240
2026-08-05T16:07:07.266539+00:00,2026-08-05T16:07:07.271000+00:00,process_cpu_usage,visits-service,10.42.1.228:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.228:8080', 'job': 'spring-petclinic'}",0.00033280638988268576,distributed,3,240
2026-08-05T16:07:07.266539+00:00,2026-08-05T16:07:07.271000+00:00,process_cpu_usage,customers-service,10.42.1.229:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.229:8080', 'job': 'spring-petclinic'}",0.00024740227610094015,distributed,3,240
2026-08-05T16:07:07.266539+00:00,2026-08-05T16:07:07.271000+00:00,process_cpu_usage,visits-service,10.42.1.230:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.230:8080', 'job': 'spring-petclinic'}",0.0003304419661296985,distributed,3,240
2026-08-05T16:07:07.266539+00:00,2026-08-05T16:07:07.271000+00:00,process_cpu_usage,api-gateway,10.42.1.231:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.231:8080', 'job': 'spring-petclinic'}",0.0002494387627837366,distributed,3,240
2026-08-05T16:07:07.266539+00:00,2026-08-05T16:07:07.271000+00:00,process_cpu_usage,vets-service,10.42.1.232:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.232:8080', 'job': 'spring-petclinic'}",0.00032957073411881023,distributed,3,240
2026-08-05T16:07:07.266539+00:00,2026-08-05T16:07:07.274000+00:00,system_cpu_usage,customers-service,10.42.0.55:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.55:8080', 'job': 'spring-petclinic'}",0.00041446455760446626,distributed,3,240
2026-08-05T16:07:07.266539+00:00,2026-08-05T16:07:07.274000+00:00,system_cpu_usage,vets-service,10.42.1.227:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.227:8080', 'job': 'spring-petclinic'}",0.00029814112165085706,distributed,3,240
2026-08-05T16:07:07.266539+00:00,2026-08-05T16:07:07.274000+00:00,system_cpu_usage,visits-service,10.42.1.228:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.228:8080', 'job': 'spring-petclinic'}",0.0002918855050757198,distributed,3,240
2026-08-05T16:07:07.266539+00:00,2026-08-05T16:07:07.274000+00:00,system_cpu_usage,customers-service,10.42.1.229:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.229:8080', 'job': 'spring-petclinic'}",0.00028610176480290284,distributed,3,240
2026-08-05T16:07:07.266539+00:00,2026-08-05T16:07:07.274000+00:00,system_cpu_usage,visits-service,10.42.1.230:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.230:8080', 'job': 'spring-petclinic'}",0.0002989344126879233,distributed,3,240
2026-08-05T16:07:07.266539+00:00,2026-08-05T16:07:07.274000+00:00,system_cpu_usage,api-gateway,10.42.1.231:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.231:8080', 'job': 'spring-petclinic'}",0.00034054132712456347,distributed,3,240
2026-08-05T16:07:07.266539+00:00,2026-08-05T16:07:07.274000+00:00,system_cpu_usage,vets-service,10.42.1.232:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.232:8080', 'job': 'spring-petclinic'}",0.00030162148801186455,distributed,3,240
2026-08-05T16:07:07.266539+00:00,2026-08-05T16:07:07.278000+00:00,process_uptime_seconds,customers-service,10.42.0.55:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.55:8080', 'job': 'spring-petclinic'}",11267.824,distributed,3,240
2026-08-05T16:07:07.266539+00:00,2026-08-05T16:07:07.278000+00:00,process_uptime_seconds,vets-service,10.42.1.227:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.227:8080', 'job': 'spring-petclinic'}",11361.576,distributed,3,240
2026-08-05T16:07:07.266539+00:00,2026-08-05T16:07:07.278000+00:00,process_uptime_seconds,visits-service,10.42.1.228:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.228:8080', 'job': 'spring-petclinic'}",11361.923,distributed,3,240
2026-08-05T16:07:07.266539+00:00,2026-08-05T16:07:07.278000+00:00,process_uptime_seconds,customers-service,10.42.1.229:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.229:8080', 'job': 'spring-petclinic'}",11357.295,distributed,3,240
2026-08-05T16:07:07.266539+00:00,2026-08-05T16:07:07.278000+00:00,process_uptime_seconds,visits-service,10.42.1.230:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.230:8080', 'job': 'spring-petclinic'}",11357.475,distributed,3,240
2026-08-05T16:07:07.266539+00:00,2026-08-05T16:07:07.278000+00:00,process_uptime_seconds,api-gateway,10.42.1.231:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.231:8080', 'job': 'spring-petclinic'}",13379.328,distributed,3,240
2026-08-05T16:07:07.266539+00:00,2026-08-05T16:07:07.278000+00:00,process_uptime_seconds,vets-service,10.42.1.232:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.232:8080', 'job': 'spring-petclinic'}",11349.047,distributed,3,240
2026-08-05T16:07:07.266539+00:00,2026-08-05T16:07:07.281000+00:00,system_load_average_1m,customers-service,10.42.0.55:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.55:8080', 'job': 'spring-petclinic'}",0.62744140625,distributed,3,240
2026-08-05T16:07:07.266539+00:00,2026-08-05T16:07:07.281000+00:00,system_load_average_1m,vets-service,10.42.1.227:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.227:8080', 'job': 'spring-petclinic'}",0.3994140625,distributed,3,240
2026-08-05T16:07:07.266539+00:00,2026-08-05T16:07:07.281000+00:00,system_load_average_1m,visits-service,10.42.1.228:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.228:8080', 'job': 'spring-petclinic'}",0.3994140625,distributed,3,240
2026-08-05T16:07:07.266539+00:00,2026-08-05T16:07:07.281000+00:00,system_load_average_1m,customers-service,10.42.1.229:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.229:8080', 'job': 'spring-petclinic'}",0.4345703125,distributed,3,240
2026-08-05T16:07:07.266539+00:00,2026-08-05T16:07:07.281000+00:00,system_load_average_1m,visits-service,10.42.1.230:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.230:8080', 'job': 'spring-petclinic'}",0.4345703125,distributed,3,240
2026-08-05T16:07:07.266539+00:00,2026-08-05T16:07:07.281000+00:00,system_load_average_1m,api-gateway,10.42.1.231:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.231:8080', 'job': 'spring-petclinic'}",0.3994140625,distributed,3,240
2026-08-05T16:07:07.266539+00:00,2026-08-05T16:07:07.281000+00:00,system_load_average_1m,vets-service,10.42.1.232:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.232:8080', 'job': 'spring-petclinic'}",0.51416015625,distributed,3,240
2026-08-05T16:07:07.266539+00:00,2026-08-05T16:07:07.283000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.231:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.1.231:8080', 'job': 'spring-petclinic'}",13269608,distributed,3,240
2026-08-05T16:07:07.266539+00:00,2026-08-05T16:07:07.283000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.55:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.55:8080', 'job': 'spring-petclinic'}",92274688,distributed,3,240
2026-08-05T16:07:07.266539+00:00,2026-08-05T16:07:07.283000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.227:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.227:8080', 'job': 'spring-petclinic'}",209715200,distributed,3,240
2026-08-05T16:07:07.266539+00:00,2026-08-05T16:07:07.283000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.228:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.228:8080', 'job': 'spring-petclinic'}",209715200,distributed,3,240
