collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T20:24:25.214924+00:00,779d30efe3bc328d,2026-07-24T20:23:20.642764+00:00,15.451,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T20:24:25.214924+00:00,1611e3870fd88ec6,2026-07-24T20:23:20.639662+00:00,80.394,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,79.23,1
2026-07-24T20:24:25.214924+00:00,4ae6c6fd1bef0402,2026-07-24T20:23:20.630289+00:00,9.646,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T20:24:25.214924+00:00,964bc2d55964b4cf,2026-07-24T20:23:20.625869+00:00,8.063,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T20:24:25.214924+00:00,33ad35478ea84b7d,2026-07-24T20:23:20.619266+00:00,11.505,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T20:24:25.214924+00:00,296d9e9fca274e32,2026-07-24T20:23:20.616510+00:00,58.809,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,57.616,1
2026-07-24T20:24:25.214924+00:00,96ab5a84510426af,2026-07-24T20:23:19.105842+00:00,98.054,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,91.086,1
2026-07-24T20:24:25.214924+00:00,0bc27c6da079d215,2026-07-24T20:23:19.097191+00:00,96.792,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,92.185,1
2026-07-24T20:24:25.214924+00:00,70cf451e35450ba2,2026-07-24T20:23:20.594737+00:00,8.786,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T20:24:25.214924+00:00,f9df864989cf6d32,2026-07-24T20:23:20.590566+00:00,8.252,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T20:24:25.214924+00:00,9c01afe47f3b6049,2026-07-24T20:23:20.577158+00:00,61.026,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,59.65,1
2026-07-24T20:24:25.214924+00:00,9dc7e5b2ec283c52,2026-07-24T20:23:20.570972+00:00,9.329,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T20:24:25.214924+00:00,d68b8083944afc70,2026-07-24T20:23:20.567259+00:00,137.197,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,135.971,1
2026-07-24T20:24:25.214924+00:00,d3f5c0d3cbdc3da2,2026-07-24T20:23:20.563468+00:00,18.066,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T20:24:25.214924+00:00,166a1b9918416b31,2026-07-24T20:23:20.558716+00:00,111.975,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,110.759,1
2026-07-24T20:24:25.214924+00:00,e160e677ef45f5de,2026-07-24T20:23:20.554398+00:00,47.562,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,45.962,1
2026-07-24T20:24:25.214924+00:00,f388c9791733e26e,2026-07-24T20:23:19.047354+00:00,108.469,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,104.413,1
2026-07-24T20:24:25.214924+00:00,a3bedff9327ba040,2026-07-24T20:23:20.544642+00:00,135.985,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,134.685,1
2026-07-24T20:24:25.214924+00:00,cbc8f45722295be2,2026-07-24T20:23:19.039823+00:00,107.595,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,104.636,1
2026-07-24T20:24:25.214924+00:00,8990e41f1774c2ba,2026-07-24T20:23:19.035633+00:00,103.932,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,101.276,1
2026-07-24T20:24:25.214924+00:00,e7df663702eb98fe,2026-07-24T20:23:20.532019+00:00,135.446,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,133.948,1
