collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-31T18:43:14.776775+00:00,2026-07-31T18:43:14.781000+00:00,process_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.0002519737947253486,distributed,3,180
2026-07-31T18:43:14.776775+00:00,2026-07-31T18:43:14.781000+00:00,process_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.0002519526329050139,distributed,3,180
2026-07-31T18:43:14.776775+00:00,2026-07-31T18:43:14.781000+00:00,process_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.0002577098187440941,distributed,3,180
2026-07-31T18:43:14.776775+00:00,2026-07-31T18:43:14.781000+00:00,process_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.0005402485143165856,distributed,3,180
2026-07-31T18:43:14.776775+00:00,2026-07-31T18:43:14.781000+00:00,process_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.0004634994206257242,distributed,3,180
2026-07-31T18:43:14.776775+00:00,2026-07-31T18:43:14.781000+00:00,process_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.0003086896125945362,distributed,3,180
2026-07-31T18:43:14.776775+00:00,2026-07-31T18:43:14.781000+00:00,process_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.0003857727027235553,distributed,3,180
2026-07-31T18:43:14.776775+00:00,2026-07-31T18:43:14.785000+00:00,system_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.00030817235007559216,distributed,3,180
2026-07-31T18:43:14.776775+00:00,2026-07-31T18:43:14.785000+00:00,system_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.0002543927431547119,distributed,3,180
2026-07-31T18:43:14.776775+00:00,2026-07-31T18:43:14.785000+00:00,system_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.0003299029293016064,distributed,3,180
2026-07-31T18:43:14.776775+00:00,2026-07-31T18:43:14.785000+00:00,system_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.0005086376968200061,distributed,3,180
2026-07-31T18:43:14.776775+00:00,2026-07-31T18:43:14.785000+00:00,system_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.000465820457354759,distributed,3,180
2026-07-31T18:43:14.776775+00:00,2026-07-31T18:43:14.785000+00:00,system_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.000306994674693216,distributed,3,180
2026-07-31T18:43:14.776775+00:00,2026-07-31T18:43:14.785000+00:00,system_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.00046153074608440707,distributed,3,180
2026-07-31T18:43:14.776775+00:00,2026-07-31T18:43:14.792000+00:00,process_uptime_seconds,customers-service,10.42.0.248:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",13101.596,distributed,3,180
2026-07-31T18:43:14.776775+00:00,2026-07-31T18:43:14.792000+00:00,process_uptime_seconds,api-gateway,10.42.0.249:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",22351.04,distributed,3,180
2026-07-31T18:43:14.776775+00:00,2026-07-31T18:43:14.792000+00:00,process_uptime_seconds,customers-service,10.42.0.250:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",13094.125,distributed,3,180
2026-07-31T18:43:14.776775+00:00,2026-07-31T18:43:14.792000+00:00,process_uptime_seconds,vets-service,10.42.1.176:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",14270.265,distributed,3,180
2026-07-31T18:43:14.776775+00:00,2026-07-31T18:43:14.792000+00:00,process_uptime_seconds,visits-service,10.42.1.178:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",14269.744,distributed,3,180
2026-07-31T18:43:14.776775+00:00,2026-07-31T18:43:14.792000+00:00,process_uptime_seconds,visits-service,10.42.1.179:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",14389.401,distributed,3,180
2026-07-31T18:43:14.776775+00:00,2026-07-31T18:43:14.792000+00:00,process_uptime_seconds,vets-service,10.42.1.180:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",14404.721,distributed,3,180
2026-07-31T18:43:14.776775+00:00,2026-07-31T18:43:14.795000+00:00,system_load_average_1m,customers-service,10.42.0.248:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.9912109375,distributed,3,180
2026-07-31T18:43:14.776775+00:00,2026-07-31T18:43:14.795000+00:00,system_load_average_1m,api-gateway,10.42.0.249:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.9912109375,distributed,3,180
2026-07-31T18:43:14.776775+00:00,2026-07-31T18:43:14.795000+00:00,system_load_average_1m,customers-service,10.42.0.250:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.9921875,distributed,3,180
2026-07-31T18:43:14.776775+00:00,2026-07-31T18:43:14.795000+00:00,system_load_average_1m,vets-service,10.42.1.176:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.154296875,distributed,3,180
2026-07-31T18:43:14.776775+00:00,2026-07-31T18:43:14.795000+00:00,system_load_average_1m,visits-service,10.42.1.178:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.18310546875,distributed,3,180
2026-07-31T18:43:14.776775+00:00,2026-07-31T18:43:14.795000+00:00,system_load_average_1m,visits-service,10.42.1.179:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.154296875,distributed,3,180
2026-07-31T18:43:14.776775+00:00,2026-07-31T18:43:14.795000+00:00,system_load_average_1m,vets-service,10.42.1.180:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.154296875,distributed,3,180
2026-07-31T18:43:14.776775+00:00,2026-07-31T18:43:14.800000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.249:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",27860472,distributed,3,180
2026-07-31T18:43:14.776775+00:00,2026-07-31T18:43:14.800000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.248:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",100663296,distributed,3,180
2026-07-31T18:43:14.776775+00:00,2026-07-31T18:43:14.800000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.250:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",104857600,distributed,3,180
