collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-30T21:11:20.397285+00:00,2026-07-30T21:11:20.401000+00:00,process_cpu_usage,customers-service,10.42.0.244:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",0.0004206275763439,distributed,3,120
2026-07-30T21:11:20.397285+00:00,2026-07-30T21:11:20.401000+00:00,process_cpu_usage,vets-service,10.42.1.169:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",0.0003945084424806,distributed,3,120
2026-07-30T21:11:20.397285+00:00,2026-07-30T21:11:20.401000+00:00,process_cpu_usage,api-gateway,10.42.1.170:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",0.0003156067539845,distributed,3,120
2026-07-30T21:11:20.397285+00:00,2026-07-30T21:11:20.401000+00:00,process_cpu_usage,customers-service,10.42.1.171:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",0.0003934219844204,distributed,3,120
2026-07-30T21:11:20.397285+00:00,2026-07-30T21:11:20.401000+00:00,process_cpu_usage,visits-service,10.42.1.172:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",0.0003152585119798,distributed,3,120
2026-07-30T21:11:20.397285+00:00,2026-07-30T21:11:20.401000+00:00,process_cpu_usage,vets-service,10.42.1.173:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",0.0003145643284051,distributed,3,120
2026-07-30T21:11:20.397285+00:00,2026-07-30T21:11:20.401000+00:00,process_cpu_usage,visits-service,10.42.1.174:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",0.0004731114966093,distributed,3,120
2026-07-30T21:11:20.397285+00:00,2026-07-30T21:11:20.403000+00:00,system_cpu_usage,customers-service,10.42.0.244:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",0.0005240831090174,distributed,3,120
2026-07-30T21:11:20.397285+00:00,2026-07-30T21:11:20.403000+00:00,system_cpu_usage,vets-service,10.42.1.169:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",0.0005008631844721,distributed,3,120
2026-07-30T21:11:20.397285+00:00,2026-07-30T21:11:20.403000+00:00,system_cpu_usage,api-gateway,10.42.1.170:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",0.0002786981221398,distributed,3,120
