collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-24T19:33:02.318602+00:00,2026-07-24T19:33:02.323000+00:00,process_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.00042147854674197085,same_network,3,240
2026-07-24T19:33:02.318602+00:00,2026-07-24T19:33:02.323000+00:00,process_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.0010124019235636548,same_network,3,240
2026-07-24T19:33:02.318602+00:00,2026-07-24T19:33:02.323000+00:00,process_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.00023668639053254438,same_network,3,240
2026-07-24T19:33:02.318602+00:00,2026-07-24T19:33:02.323000+00:00,process_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.0005528789195166258,same_network,3,240
2026-07-24T19:33:02.318602+00:00,2026-07-24T19:33:02.323000+00:00,process_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.00031426775612822125,same_network,3,240
2026-07-24T19:33:02.318602+00:00,2026-07-24T19:33:02.323000+00:00,process_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.00031613056192207384,same_network,3,240
2026-07-24T19:33:02.318602+00:00,2026-07-24T19:33:02.323000+00:00,process_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.0003173847496627787,same_network,3,240
2026-07-24T19:33:02.318602+00:00,2026-07-24T19:33:02.325000+00:00,system_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.0004173073680660934,same_network,3,240
2026-07-24T19:33:02.318602+00:00,2026-07-24T19:33:02.325000+00:00,system_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.0010510884238947014,same_network,3,240
2026-07-24T19:33:02.318602+00:00,2026-07-24T19:33:02.325000+00:00,system_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.000304698224852071,same_network,3,240
2026-07-24T19:33:02.318602+00:00,2026-07-24T19:33:02.325000+00:00,system_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.0005735005133875681,same_network,3,240
2026-07-24T19:33:02.318602+00:00,2026-07-24T19:33:02.325000+00:00,system_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.0003194288632257051,same_network,3,240
2026-07-24T19:33:02.318602+00:00,2026-07-24T19:33:02.325000+00:00,system_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.00029582582582582585,same_network,3,240
2026-07-24T19:33:02.318602+00:00,2026-07-24T19:33:02.325000+00:00,system_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.0003124662751944136,same_network,3,240
2026-07-24T19:33:02.318602+00:00,2026-07-24T19:33:02.328000+00:00,process_uptime_seconds,customers-service,10.42.0.186:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",7693.163,same_network,3,240
