collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-29T17:15:07.009396+00:00,42fc215bccba2a49,2026-07-29T17:14:04.361029+00:00,109.806,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,106.907,1
2026-07-29T17:15:07.009396+00:00,ee2f88ec6b0ef938,2026-07-29T17:14:04.357659+00:00,120.173,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,119.303,1
2026-07-29T17:15:07.009396+00:00,ac63edecaa33f984,2026-07-29T17:14:04.343903+00:00,225.591,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,224.401,1
2026-07-29T17:15:07.009396+00:00,78c6fdc8fdb96ac9,2026-07-29T17:14:04.325294+00:00,224.081,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,223.0,1
2026-07-29T17:15:07.009396+00:00,25f7749bfbc2814e,2026-07-29T17:14:04.308906+00:00,238.729,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,237.723,1
2026-07-29T17:15:07.009396+00:00,d682a640ae43c222,2026-07-29T17:14:04.292616+00:00,256.846,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,255.786,1
2026-07-29T17:15:07.009396+00:00,59216a9b814d7b48,2026-07-29T17:14:04.274250+00:00,273.545,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,272.304,1
2026-07-29T17:15:07.009396+00:00,53518e31c7f5fd87,2026-07-29T17:14:04.246071+00:00,313.164,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,313.164,1
2026-07-29T17:15:07.009396+00:00,d2cdf655a6d0fc49,2026-07-29T17:14:04.227641+00:00,109.996,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T17:15:07.009396+00:00,6fc6340ea3c5d6e2,2026-07-29T17:14:04.226833+00:00,287.15,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,286.352,1
2026-07-29T17:15:07.009396+00:00,f85c4d1d2ff3ce4c,2026-07-29T17:14:04.208455+00:00,300.017,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,299.093,1
2026-07-29T17:15:07.009396+00:00,ef1f1d5b1d36e2ca,2026-07-29T17:14:04.179209+00:00,339.626,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,339.626,1
2026-07-29T17:15:07.009396+00:00,835b22a7b4fb5979,2026-07-29T17:14:04.174033+00:00,319.975,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,319.201,1
2026-07-29T17:15:07.009396+00:00,18f95ede7fc31bd4,2026-07-29T17:14:04.156917+00:00,36.214,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T17:15:07.009396+00:00,59f12966fe3ca455,2026-07-29T17:14:04.140620+00:00,348.888,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,348.151,1
2026-07-29T17:15:07.009396+00:00,c4e065c2e8fa18ea,2026-07-29T17:14:04.110624+00:00,36.548,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T17:15:07.009396+00:00,df0c07866a980b9d,2026-07-29T17:14:04.093322+00:00,248.069,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,237.727,1
2026-07-29T17:15:07.009396+00:00,0d0a3213af50f3fc,2026-07-29T17:14:04.092186+00:00,58.7,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T17:15:07.009396+00:00,e378c8b1670ca40c,2026-07-29T17:14:04.073632+00:00,60.301,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T17:15:07.009396+00:00,c5b722804c1b1827,2026-07-29T17:14:04.057370+00:00,387.578,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,386.598,1
