collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T01:25:01.047968+00:00,85e7fca0adbbb2ea,2026-07-24T01:23:59.420811+00:00,28.794,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,27.368,1
2026-07-24T01:25:01.047968+00:00,a68c527c21bc09f9,2026-07-24T01:23:59.463131+00:00,24.234,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,23.578,1
2026-07-24T01:25:01.047968+00:00,867108ad7f11abfb,2026-07-24T01:23:59.456497+00:00,6.709,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:25:01.047968+00:00,4847015c41ace0ba,2026-07-24T01:23:59.450984+00:00,10.895,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:25:01.047968+00:00,d38f176ef385d6f9,2026-07-24T01:23:59.446411+00:00,52.6,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,50.944,1
2026-07-24T01:25:01.047968+00:00,9dbb84ac3bf47457,2026-07-24T01:23:59.439585+00:00,4.885,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:25:01.047968+00:00,f2a0779e2ddf9cdd,2026-07-24T01:23:59.435088+00:00,56.178,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,56.178,1
2026-07-24T01:25:01.047968+00:00,1bd64b3e187c5d08,2026-07-24T01:23:59.378345+00:00,89.521,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,88.266,1
2026-07-24T01:25:01.047968+00:00,ec7cb3a77bbf756e,2026-07-24T01:23:59.423268+00:00,76.197,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,75.528,1
2026-07-24T01:25:01.047968+00:00,d1bce7536e3b6320,2026-07-24T01:23:59.371470+00:00,89.124,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,87.868,1
2026-07-24T01:25:01.047968+00:00,e3e8f183027a15cc,2026-07-24T01:23:59.413037+00:00,57.626,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,56.971,1
2026-07-24T01:25:01.047968+00:00,dd82b4185cb13cfe,2026-07-24T01:23:59.410030+00:00,56.906,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,56.276,1
2026-07-24T01:25:01.047968+00:00,2b65d9a53f68142e,2026-07-24T01:23:59.410209+00:00,63.616,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,63.041,1
2026-07-24T01:25:01.047968+00:00,8720a84991a56526,2026-07-24T01:23:59.397805+00:00,17.354,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:25:01.047968+00:00,1f06e7c4a1bf23bc,2026-07-24T01:23:59.392052+00:00,70.406,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,70.406,1
2026-07-24T01:25:01.047968+00:00,3cad55aff6fcb134,2026-07-24T01:23:59.383715+00:00,37.433,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,35.676,1
2026-07-24T01:25:01.047968+00:00,8e8796dd32445b40,2026-07-24T01:23:59.378405+00:00,4.814,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:25:01.047968+00:00,c09e06058c530e9c,2026-07-24T01:23:59.373632+00:00,9.581,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:25:01.047968+00:00,6636e4a6534fc7fa,2026-07-24T01:23:59.367272+00:00,67.992,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,66.317,1
2026-07-24T01:25:01.047968+00:00,bc34011031795fb0,2026-07-24T01:23:59.362746+00:00,13.26,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:25:01.047968+00:00,a83d1eb7ee4695f7,2026-07-24T01:23:59.358176+00:00,65.862,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,65.862,1
2026-07-24T01:25:01.047968+00:00,b308e9c49e0a2270,2026-07-24T01:23:59.350563+00:00,30.489,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,28.899,1
2026-07-24T01:25:01.047968+00:00,24dfbb388bcc2671,2026-07-24T01:23:59.346083+00:00,68.456,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,67.706,1
2026-07-24T01:25:01.047968+00:00,4b29b64e30f18a6b,2026-07-24T01:23:59.340489+00:00,55.653,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,55.11,1
2026-07-24T01:25:01.047968+00:00,5f8cf0be73a891a8,2026-07-24T01:23:59.336142+00:00,61.162,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,60.515,1
2026-07-24T01:25:01.047968+00:00,3b73593606993db2,2026-07-24T01:23:59.328582+00:00,62.476,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,60.961,1
2026-07-24T01:25:01.047968+00:00,bb10912e4a855abf,2026-07-24T01:23:59.322895+00:00,61.442,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,59.807,1
2026-07-24T01:25:01.047968+00:00,7a11d65903215e01,2026-07-24T01:23:59.269094+00:00,36.783,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,35.127,1
2026-07-24T01:25:01.047968+00:00,3b2679bbd3108d71,2026-07-24T01:23:59.313327+00:00,4.269,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:25:01.047968+00:00,8cda1d9d83560b13,2026-07-24T01:23:59.307033+00:00,60.265,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,60.265,1
2026-07-24T01:25:01.047968+00:00,9be8f84d3f0f5ded,2026-07-24T01:23:59.253576+00:00,34.621,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,32.988,1
2026-07-24T01:25:01.047968+00:00,8e3d100b99f90381,2026-07-24T01:23:59.296374+00:00,6.964,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:25:01.047968+00:00,a74e86b9808eb43e,2026-07-24T01:23:59.290091+00:00,79.038,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,79.038,1
2026-07-24T01:25:01.047968+00:00,d788f13f959e5795,2026-07-24T01:23:59.233966+00:00,36.871,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,35.656,1
