collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-29T18:15:52.703925+00:00,2026-07-29T18:15:52.708000+00:00,process_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.000338810774182619,distributed,3,60
2026-07-29T18:15:52.703925+00:00,2026-07-29T18:15:52.708000+00:00,process_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.00033869602032176124,distributed,3,60
2026-07-29T18:15:52.703925+00:00,2026-07-29T18:15:52.708000+00:00,process_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.0003328617791462095,distributed,3,60
2026-07-29T18:15:52.703925+00:00,2026-07-29T18:15:52.708000+00:00,process_cpu_usage,customers-service,10.42.1.156:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.0002469745616201531,distributed,3,60
2026-07-29T18:15:52.703925+00:00,2026-07-29T18:15:52.708000+00:00,process_cpu_usage,vets-service,10.42.1.157:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.00033661533282841036,distributed,3,60
2026-07-29T18:15:52.703925+00:00,2026-07-29T18:15:52.708000+00:00,process_cpu_usage,visits-service,10.42.1.160:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.00033472803347280337,distributed,3,60
2026-07-29T18:15:52.703925+00:00,2026-07-29T18:15:52.708000+00:00,process_cpu_usage,vets-service,10.42.1.161:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.0002494802494802495,distributed,3,60
2026-07-29T18:15:52.703925+00:00,2026-07-29T18:15:52.710000+00:00,system_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.000322903608334745,distributed,3,60
2026-07-29T18:15:52.703925+00:00,2026-07-29T18:15:52.710000+00:00,system_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.0003685436071126164,distributed,3,60
2026-07-29T18:15:52.703925+00:00,2026-07-29T18:15:52.710000+00:00,system_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.00034316025961058413,distributed,3,60
2026-07-29T18:15:52.703925+00:00,2026-07-29T18:15:52.710000+00:00,system_cpu_usage,customers-service,10.42.1.156:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.0003115048983288055,distributed,3,60
2026-07-29T18:15:52.703925+00:00,2026-07-29T18:15:52.710000+00:00,system_cpu_usage,vets-service,10.42.1.157:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.0004035176302280569,distributed,3,60
2026-07-29T18:15:52.703925+00:00,2026-07-29T18:15:52.710000+00:00,system_cpu_usage,visits-service,10.42.1.160:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.0002879849372384937,distributed,3,60
2026-07-29T18:15:52.703925+00:00,2026-07-29T18:15:52.710000+00:00,system_cpu_usage,vets-service,10.42.1.161:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.0002965446985446985,distributed,3,60
2026-07-29T18:15:52.703925+00:00,2026-07-29T18:15:52.713000+00:00,process_uptime_seconds,api-gateway,10.42.0.224:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",18224.129,distributed,3,60
2026-07-29T18:15:52.703925+00:00,2026-07-29T18:15:52.713000+00:00,process_uptime_seconds,customers-service,10.42.0.225:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",18157.589,distributed,3,60
2026-07-29T18:15:52.703925+00:00,2026-07-29T18:15:52.713000+00:00,process_uptime_seconds,visits-service,10.42.1.155:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",18357.88,distributed,3,60
2026-07-29T18:15:52.703925+00:00,2026-07-29T18:15:52.713000+00:00,process_uptime_seconds,customers-service,10.42.1.156:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",18353.522,distributed,3,60
2026-07-29T18:15:52.703925+00:00,2026-07-29T18:15:52.713000+00:00,process_uptime_seconds,vets-service,10.42.1.157:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",18363.472,distributed,3,60
2026-07-29T18:15:52.703925+00:00,2026-07-29T18:15:52.713000+00:00,process_uptime_seconds,visits-service,10.42.1.160:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",18229.788,distributed,3,60
2026-07-29T18:15:52.703925+00:00,2026-07-29T18:15:52.713000+00:00,process_uptime_seconds,vets-service,10.42.1.161:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",18228.619,distributed,3,60
2026-07-29T18:15:52.703925+00:00,2026-07-29T18:15:52.718000+00:00,system_load_average_1m,api-gateway,10.42.0.224:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.29931640625,distributed,3,60
2026-07-29T18:15:52.703925+00:00,2026-07-29T18:15:52.718000+00:00,system_load_average_1m,customers-service,10.42.0.225:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.29931640625,distributed,3,60
2026-07-29T18:15:52.703925+00:00,2026-07-29T18:15:52.718000+00:00,system_load_average_1m,visits-service,10.42.1.155:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.55517578125,distributed,3,60
