collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-23T22:58:30.079643+00:00,2acb1452254053c0,2026-07-23T22:58:31.167023+00:00,172.158,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-23T22:58:30.079643+00:00,e5eee9ef1314733e,2026-07-23T22:57:26.160079+00:00,77.594,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,77.594,1
2026-07-23T22:58:30.079643+00:00,7fa5edee895ceca8,2026-07-23T22:57:24.540960+00:00,73.368,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,72.269,1
2026-07-23T22:58:30.079643+00:00,367e690b0dd03159,2026-07-23T22:57:24.532317+00:00,73.603,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,72.628,1
2026-07-23T22:58:30.079643+00:00,450decc6b806afa7,2026-07-23T22:57:26.130884+00:00,57.255,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,54.957,1
2026-07-23T22:58:30.079643+00:00,ced160ba607b3184,2026-07-23T22:57:24.515830+00:00,25.768,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,24.859,1
2026-07-23T22:58:30.079643+00:00,b89874944e859285,2026-07-23T22:57:26.113208+00:00,4.871,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T22:58:30.079643+00:00,af38b278a2a96079,2026-07-23T22:57:24.498040+00:00,28.262,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,27.376,1
2026-07-23T22:58:30.079643+00:00,d9cf5ec7d8a6d6b6,2026-07-23T22:57:26.097702+00:00,42.05,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,42.05,1
2026-07-23T22:58:30.079643+00:00,92739a2ab6154441,2026-07-23T22:57:24.482424+00:00,31.489,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,30.539,1
2026-07-23T22:58:30.079643+00:00,18430ed506f8c22a,2026-07-23T22:57:24.474039+00:00,23.994,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,23.03,1
