collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-31T20:48:01.337029+00:00,2026-07-31T20:48:01.341000+00:00,process_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.00042201215395003375,distributed,3,240
2026-07-31T20:48:01.337029+00:00,2026-07-31T20:48:01.341000+00:00,process_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.00033746730785455157,distributed,3,240
2026-07-31T20:48:01.337029+00:00,2026-07-31T20:48:01.341000+00:00,process_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.00033638886552855103,distributed,3,240
2026-07-31T20:48:01.337029+00:00,2026-07-31T20:48:01.341000+00:00,process_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.00029515938606847696,distributed,3,240
2026-07-31T20:48:01.337029+00:00,2026-07-31T20:48:01.341000+00:00,process_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.0003036283588887202,distributed,3,240
2026-07-31T20:48:01.337029+00:00,2026-07-31T20:48:01.341000+00:00,process_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.0002943557288983737,distributed,3,240
2026-07-31T20:48:01.337029+00:00,2026-07-31T20:48:01.341000+00:00,process_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.00036859565057132326,distributed,3,240
2026-07-31T20:48:01.337029+00:00,2026-07-31T20:48:01.341000+00:00,process_cpu_usage,api-gateway,10.42.1.187:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.187:8080', 'job': 'spring-petclinic'}",0.0009852963468243141,distributed,3,240
2026-07-31T20:48:01.337029+00:00,2026-07-31T20:48:01.344000+00:00,system_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.00039703772470250654,distributed,3,240
2026-07-31T20:48:01.337029+00:00,2026-07-31T20:48:01.344000+00:00,system_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.0003139627098624821,distributed,3,240
2026-07-31T20:48:01.337029+00:00,2026-07-31T20:48:01.344000+00:00,system_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.0004144515477792732,distributed,3,240
