collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-08-05T18:55:58.134507+00:00,2026-08-05T18:55:58.140000+00:00,process_cpu_usage,customers-service,10.42.0.59:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",0.0013516938413449353,distributed,3,300
2026-08-05T18:55:58.134507+00:00,2026-08-05T18:55:58.140000+00:00,process_cpu_usage,customers-service,10.42.1.233:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",0.00298989898989899,distributed,3,300
2026-08-05T18:55:58.134507+00:00,2026-08-05T18:55:58.140000+00:00,process_cpu_usage,api-gateway,10.42.1.234:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",0.00024250262711179372,distributed,3,300
2026-08-05T18:55:58.134507+00:00,2026-08-05T18:55:58.140000+00:00,process_cpu_usage,vets-service,10.42.1.235:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",0.0004845352499394331,distributed,3,300
2026-08-05T18:55:58.134507+00:00,2026-08-05T18:55:58.140000+00:00,process_cpu_usage,visits-service,10.42.1.236:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",0.00024226762496971655,distributed,3,300
2026-08-05T18:55:58.134507+00:00,2026-08-05T18:55:58.140000+00:00,process_cpu_usage,vets-service,10.42.1.237:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",0.00024246342843287804,distributed,3,300
2026-08-05T18:55:58.134507+00:00,2026-08-05T18:55:58.140000+00:00,process_cpu_usage,visits-service,10.42.1.238:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",0.00032462262619704593,distributed,3,300
2026-08-05T18:55:58.134507+00:00,2026-08-05T18:55:58.144000+00:00,system_cpu_usage,customers-service,10.42.0.59:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",0.001401731711437743,distributed,3,300
2026-08-05T18:55:58.134507+00:00,2026-08-05T18:55:58.144000+00:00,system_cpu_usage,customers-service,10.42.1.233:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",0.0029825761616161617,distributed,3,300
2026-08-05T18:55:58.134507+00:00,2026-08-05T18:55:58.144000+00:00,system_cpu_usage,api-gateway,10.42.1.234:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",0.00024121897987228194,distributed,3,300
2026-08-05T18:55:58.134507+00:00,2026-08-05T18:55:58.144000+00:00,system_cpu_usage,vets-service,10.42.1.235:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",0.0004307017685536623,distributed,3,300
2026-08-05T18:55:58.134507+00:00,2026-08-05T18:55:58.144000+00:00,system_cpu_usage,visits-service,10.42.1.236:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",0.0002871880804328515,distributed,3,300
2026-08-05T18:55:58.134507+00:00,2026-08-05T18:55:58.144000+00:00,system_cpu_usage,vets-service,10.42.1.237:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",0.0003248690591658584,distributed,3,300
2026-08-05T18:55:58.134507+00:00,2026-08-05T18:55:58.144000+00:00,system_cpu_usage,visits-service,10.42.1.238:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",0.00029820469117766414,distributed,3,300
2026-08-05T18:55:58.134507+00:00,2026-08-05T18:55:58.149000+00:00,process_uptime_seconds,customers-service,10.42.0.59:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",141.89,distributed,3,300
2026-08-05T18:55:58.134507+00:00,2026-08-05T18:55:58.149000+00:00,process_uptime_seconds,customers-service,10.42.1.233:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",283.729,distributed,3,300
