collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-30T19:44:17.165070+00:00,2026-07-30T19:44:17.169000+00:00,process_cpu_usage,customers-service,10.42.0.244:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",0.0004201327619527,distributed,3,120
2026-07-30T19:44:17.165070+00:00,2026-07-30T19:44:17.169000+00:00,process_cpu_usage,vets-service,10.42.1.169:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",0.0003982159923542,distributed,3,120
2026-07-30T19:44:17.165070+00:00,2026-07-30T19:44:17.169000+00:00,process_cpu_usage,api-gateway,10.42.1.170:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",0.000319030148349,distributed,3,120
2026-07-30T19:44:17.165070+00:00,2026-07-30T19:44:17.169000+00:00,process_cpu_usage,customers-service,10.42.1.171:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",0.0004793097938967,distributed,3,120
2026-07-30T19:44:17.165070+00:00,2026-07-30T19:44:17.169000+00:00,process_cpu_usage,visits-service,10.42.1.172:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",0.0004785452225235,distributed,3,120
2026-07-30T19:44:17.165070+00:00,2026-07-30T19:44:17.169000+00:00,process_cpu_usage,vets-service,10.42.1.173:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",0.0003197953309881,distributed,3,120
2026-07-30T19:44:17.165070+00:00,2026-07-30T19:44:17.169000+00:00,process_cpu_usage,visits-service,10.42.1.174:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",0.0003185981680605,distributed,3,120
2026-07-30T19:44:17.165070+00:00,2026-07-30T19:44:17.172000+00:00,system_cpu_usage,customers-service,10.42.0.244:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",0.00040662913796,distributed,3,120
2026-07-30T19:44:17.165070+00:00,2026-07-30T19:44:17.172000+00:00,system_cpu_usage,vets-service,10.42.1.169:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",0.0003890801210576,distributed,3,120
2026-07-30T19:44:17.165070+00:00,2026-07-30T19:44:17.172000+00:00,system_cpu_usage,api-gateway,10.42.1.170:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",0.0002900574254267,distributed,3,120
2026-07-30T19:44:17.165070+00:00,2026-07-30T19:44:17.172000+00:00,system_cpu_usage,customers-service,10.42.1.171:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",0.0004959557472641,distributed,3,120
2026-07-30T19:44:17.165070+00:00,2026-07-30T19:44:17.172000+00:00,system_cpu_usage,visits-service,10.42.1.172:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",0.0004132394927825,distributed,3,120
2026-07-30T19:44:17.165070+00:00,2026-07-30T19:44:17.172000+00:00,system_cpu_usage,vets-service,10.42.1.173:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",0.0003396154461144,distributed,3,120
2026-07-30T19:44:17.165070+00:00,2026-07-30T19:44:17.172000+00:00,system_cpu_usage,visits-service,10.42.1.174:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",0.0003312521905368,distributed,3,120
2026-07-30T19:44:17.165070+00:00,2026-07-30T19:44:17.175000+00:00,process_uptime_seconds,customers-service,10.42.0.244:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",2733.986,distributed,3,120
2026-07-30T19:44:17.165070+00:00,2026-07-30T19:44:17.175000+00:00,process_uptime_seconds,vets-service,10.42.1.169:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",3057.27,distributed,3,120
2026-07-30T19:44:17.165070+00:00,2026-07-30T19:44:17.175000+00:00,process_uptime_seconds,api-gateway,10.42.1.170:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",3045.037,distributed,3,120
2026-07-30T19:44:17.165070+00:00,2026-07-30T19:44:17.175000+00:00,process_uptime_seconds,customers-service,10.42.1.171:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",3050.614,distributed,3,120
2026-07-30T19:44:17.165070+00:00,2026-07-30T19:44:17.175000+00:00,process_uptime_seconds,visits-service,10.42.1.172:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",3053.866,distributed,3,120
2026-07-30T19:44:17.165070+00:00,2026-07-30T19:44:17.175000+00:00,process_uptime_seconds,vets-service,10.42.1.173:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",2922.606,distributed,3,120
2026-07-30T19:44:17.165070+00:00,2026-07-30T19:44:17.175000+00:00,process_uptime_seconds,visits-service,10.42.1.174:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",2919.596,distributed,3,120
2026-07-30T19:44:17.165070+00:00,2026-07-30T19:44:17.179000+00:00,system_load_average_1m,customers-service,10.42.0.244:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",0.4208984375,distributed,3,120
2026-07-30T19:44:17.165070+00:00,2026-07-30T19:44:17.179000+00:00,system_load_average_1m,vets-service,10.42.1.169:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",0.1181640625,distributed,3,120
2026-07-30T19:44:17.165070+00:00,2026-07-30T19:44:17.179000+00:00,system_load_average_1m,api-gateway,10.42.1.170:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",0.140625,distributed,3,120
2026-07-30T19:44:17.165070+00:00,2026-07-30T19:44:17.179000+00:00,system_load_average_1m,customers-service,10.42.1.171:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",0.12890625,distributed,3,120
2026-07-30T19:44:17.165070+00:00,2026-07-30T19:44:17.179000+00:00,system_load_average_1m,visits-service,10.42.1.172:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",0.12890625,distributed,3,120
2026-07-30T19:44:17.165070+00:00,2026-07-30T19:44:17.179000+00:00,system_load_average_1m,vets-service,10.42.1.173:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",0.140625,distributed,3,120
2026-07-30T19:44:17.165070+00:00,2026-07-30T19:44:17.179000+00:00,system_load_average_1m,visits-service,10.42.1.174:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",0.1181640625,distributed,3,120
2026-07-30T19:44:17.165070+00:00,2026-07-30T19:44:17.183000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.170:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",8973384.0,distributed,3,120
2026-07-30T19:44:17.165070+00:00,2026-07-30T19:44:17.183000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.244:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",25165824.0,distributed,3,120
2026-07-30T19:44:17.165070+00:00,2026-07-30T19:44:17.183000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.169:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",54525952.0,distributed,3,120
2026-07-30T19:44:17.165070+00:00,2026-07-30T19:44:17.183000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.171:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",142606336.0,distributed,3,120
2026-07-30T19:44:17.165070+00:00,2026-07-30T19:44:17.183000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.172:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",58720256.0,distributed,3,120
2026-07-30T19:44:17.165070+00:00,2026-07-30T19:44:17.183000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.173:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",176160768.0,distributed,3,120
2026-07-30T19:44:17.165070+00:00,2026-07-30T19:44:17.183000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.174:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",20971520.0,distributed,3,120
2026-07-30T19:44:17.165070+00:00,2026-07-30T19:44:17.183000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.244:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",103481856.0,distributed,3,120
2026-07-30T19:44:17.165070+00:00,2026-07-30T19:44:17.183000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.169:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",67895808.0,distributed,3,120
2026-07-30T19:44:17.165070+00:00,2026-07-30T19:44:17.183000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.171:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",89490432.0,distributed,3,120
2026-07-30T19:44:17.165070+00:00,2026-07-30T19:44:17.183000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.172:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",74046976.0,distributed,3,120
2026-07-30T19:44:17.165070+00:00,2026-07-30T19:44:17.183000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.173:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",65023488.0,distributed,3,120
2026-07-30T19:44:17.165070+00:00,2026-07-30T19:44:17.183000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.174:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",61586432.0,distributed,3,120
2026-07-30T19:44:17.165070+00:00,2026-07-30T19:44:17.183000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.244:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",9037832.0,distributed,3,120
2026-07-30T19:44:17.165070+00:00,2026-07-30T19:44:17.183000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.169:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",14412720.0,distributed,3,120
2026-07-30T19:44:17.165070+00:00,2026-07-30T19:44:17.183000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.171:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",10745088.0,distributed,3,120
2026-07-30T19:44:17.165070+00:00,2026-07-30T19:44:17.183000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.172:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",6455680.0,distributed,3,120
2026-07-30T19:44:17.165070+00:00,2026-07-30T19:44:17.183000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.173:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",16187952.0,distributed,3,120
2026-07-30T19:44:17.165070+00:00,2026-07-30T19:44:17.183000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.174:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",18708816.0,distributed,3,120
2026-07-30T19:44:17.165070+00:00,2026-07-30T19:44:17.183000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.170:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Survivor Space', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",1853576.0,distributed,3,120
2026-07-30T19:44:17.165070+00:00,2026-07-30T19:44:17.183000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.170:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Tenured Gen', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",66841288.0,distributed,3,120
2026-07-30T19:44:17.165070+00:00,2026-07-30T19:44:17.183000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.244:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",1417216.0,distributed,3,120
2026-07-30T19:44:17.165070+00:00,2026-07-30T19:44:17.183000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.169:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",1421312.0,distributed,3,120
2026-07-30T19:44:17.165070+00:00,2026-07-30T19:44:17.183000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.170:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",1387136.0,distributed,3,120
2026-07-30T19:44:17.165070+00:00,2026-07-30T19:44:17.183000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.171:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",1415680.0,distributed,3,120
2026-07-30T19:44:17.165070+00:00,2026-07-30T19:44:17.183000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.172:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",1398912.0,distributed,3,120
2026-07-30T19:44:17.165070+00:00,2026-07-30T19:44:17.183000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.173:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",1410944.0,distributed,3,120
2026-07-30T19:44:17.165070+00:00,2026-07-30T19:44:17.183000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.174:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",1408000.0,distributed,3,120
2026-07-30T19:44:17.165070+00:00,2026-07-30T19:44:17.183000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.244:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",17525888.0,distributed,3,120
2026-07-30T19:44:17.165070+00:00,2026-07-30T19:44:17.183000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.169:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",16166272.0,distributed,3,120
2026-07-30T19:44:17.165070+00:00,2026-07-30T19:44:17.183000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.170:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",15395200.0,distributed,3,120
2026-07-30T19:44:17.165070+00:00,2026-07-30T19:44:17.183000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.171:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",17236352.0,distributed,3,120
2026-07-30T19:44:17.165070+00:00,2026-07-30T19:44:17.183000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.172:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",15041536.0,distributed,3,120
2026-07-30T19:44:17.165070+00:00,2026-07-30T19:44:17.183000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.173:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",15941888.0,distributed,3,120
2026-07-30T19:44:17.165070+00:00,2026-07-30T19:44:17.183000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.174:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",14453760.0,distributed,3,120
2026-07-30T19:44:17.165070+00:00,2026-07-30T19:44:17.183000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.244:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",23312384.0,distributed,3,120
2026-07-30T19:44:17.165070+00:00,2026-07-30T19:44:17.183000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.169:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",22564352.0,distributed,3,120
