collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-30T20:35:02.517502+00:00,5b1132ff8d63c6fb,2026-07-30T20:35:02.992691+00:00,218.875,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,217.573,1
2026-07-30T20:36:03.856375+00:00,0a87bf5224d54ea6,2026-07-30T20:36:04.459349+00:00,21.352,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:36:03.856375+00:00,4193ba5ec10aa8da,2026-07-30T20:36:04.441559+00:00,38.277,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:36:03.856375+00:00,befc59c08ec86436,2026-07-30T20:36:03.634633+00:00,67.279,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,66.022,1
2026-07-30T20:36:03.856375+00:00,dbc1208a203456bd,2026-07-30T20:36:04.361407+00:00,37.718,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:36:03.856375+00:00,041dc0f204934576,2026-07-30T20:36:04.316193+00:00,84.327,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,83.634,1
2026-07-30T20:36:03.856375+00:00,077e8af888defc0a,2026-07-30T20:36:03.563082+00:00,82.097,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,80.982,1
2026-07-30T20:36:03.856375+00:00,e409d706ac3a19cf,2026-07-30T20:36:04.296863+00:00,12.762,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:36:03.856375+00:00,d92757d8dbc541c9,2026-07-30T20:36:04.280931+00:00,11.871,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:36:03.856375+00:00,d19007dbc1688cab,2026-07-30T20:36:03.529967+00:00,71.621,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,70.401,1
2026-07-30T20:36:03.856375+00:00,b9e28a3d74fb10c0,2026-07-30T20:36:04.262612+00:00,79.013,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,77.031,1
2026-07-30T20:36:03.856375+00:00,a03c9f1046c1a21d,2026-07-30T20:36:04.253813+00:00,200.274,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,198.903,1
2026-07-30T20:36:03.856375+00:00,ece9fce8a3e2231c,2026-07-30T20:36:04.227694+00:00,177.866,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,176.133,1
