collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-31T22:31:56.294318+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T22:31:43.998560+00:00,DEBUG,7afe077e3184d554,7afe077e3184d554,-8080-exec-6588,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:31:56.294318+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T22:31:42.745595+00:00,DEBUG,ebc9166286302bdf,ebc9166286302bdf,-8080-exec-6320,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:31:56.294318+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T22:31:34.470898+00:00,DEBUG,5b9dce99f2149082,5b9dce99f2149082,-8080-exec-6493,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:31:56.294318+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T22:31:29.202870+00:00,DEBUG,e3cf23e42aa17d81,e3cf23e42aa17d81,-8080-exec-6531,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:31:56.294318+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T22:31:27.697057+00:00,DEBUG,c71a9858f1f3f577,c71a9858f1f3f577,-8080-exec-6452,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:31:56.294318+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T22:31:12.719277+00:00,DEBUG,e268a86e86a8b799,e268a86e86a8b799,-8080-exec-6537,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:31:56.294318+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T22:31:12.468220+00:00,DEBUG,2fc4526494e40aef,2fc4526494e40aef,-8080-exec-6527,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:31:56.294318+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T22:31:10.963184+00:00,DEBUG,6bc6274540136fe0,6bc6274540136fe0,-8080-exec-6525,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:31:56.294318+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T22:30:57.418741+00:00,DEBUG,c0bba7dc9f164aaa,c0bba7dc9f164aaa,-8080-exec-6566,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:31:56.294318+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T22:30:56.164676+00:00,DEBUG,b8050ccf0ee99f62,b8050ccf0ee99f62,-8080-exec-6563,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:31:56.294318+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T22:30:52.902670+00:00,DEBUG,531ee1e17ec5e050,531ee1e17ec5e050,-8080-exec-6514,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:31:56.294318+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T22:31:54.749001+00:00,DEBUG,d996b503f0532355,d996b503f0532355,-8080-exec-6399,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:31:56.294318+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T22:31:49.512289+00:00,DEBUG,11c3e89c9c9acfaf,11c3e89c9c9acfaf,-8080-exec-6379,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:31:56.294318+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T22:31:37.980587+00:00,DEBUG,03f9770afa672d92,03f9770afa672d92,-8080-exec-6382,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:31:56.294318+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T22:31:37.980464+00:00,DEBUG,e284cc4c7de525a2,e284cc4c7de525a2,-8080-exec-6383,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:31:56.294318+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T22:31:34.470823+00:00,DEBUG,277434b02800ef7d,277434b02800ef7d,-8080-exec-6333,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:31:56.294318+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T22:31:23.184898+00:00,DEBUG,1a5b8f9496b18620,1a5b8f9496b18620,-8080-exec-6337,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:31:56.294318+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T22:31:17.732775+00:00,DEBUG,2692022d8955cf8a,2692022d8955cf8a,-8080-exec-6279,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:31:56.294318+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T22:31:16.228560+00:00,DEBUG,f60c8b0909ae1dbc,f60c8b0909ae1dbc,-8080-exec-6358,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:31:56.294318+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T22:31:06.448562+00:00,DEBUG,a017ad379b90df30,a017ad379b90df30,-8080-exec-6298,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:31:56.294318+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T22:31:02.685278+00:00,DEBUG,604e4cd186f81bc9,604e4cd186f81bc9,-8080-exec-6324,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:31:56.294318+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T22:30:56.164376+00:00,DEBUG,6b58f75fc4c6b397,6b58f75fc4c6b397,-8080-exec-6341,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:31:56.294318+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T22:31:50.607758+00:00,DEBUG,28551926fc44ce94,28551926fc44ce94,-8080-exec-2287,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:31:56.294318+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T22:31:44.842869+00:00,DEBUG,897579d8c10b4415,897579d8c10b4415,-8080-exec-2250,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:31:56.294318+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T22:31:44.842808+00:00,DEBUG,f0cd074fd431eba5,f0cd074fd431eba5,-8080-exec-2302,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:31:56.294318+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T22:31:34.306681+00:00,DEBUG,5ee0f87ef7c52d27,5ee0f87ef7c52d27,-8080-exec-2306,o.s.web.servlet.DispatcherServlet,Completed 200 OK
