collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-08-05T17:25:32.233383+00:00,api-gateway,api-gateway-f5b7456fc-nm7ms,2026-08-05T17:25:21.904060+00:00,,,,,,Original Stack Trace:
2026-08-05T17:25:32.233383+00:00,api-gateway,api-gateway-f5b7456fc-nm7ms,2026-08-05T17:25:21.904042+00:00,,,,,,"*__checkpoint ⇢ HTTP GET ""/api/customer/owners"" [ExceptionHandlingWebHandler]"
2026-08-05T17:25:32.233383+00:00,api-gateway,api-gateway-f5b7456fc-nm7ms,2026-08-05T17:25:21.903989+00:00,,,,,,*__checkpoint ⇢ org.springframework.boot.actuate.metrics.web.reactive.server.MetricsWebFilter [DefaultWebFilterChain]
2026-08-05T17:25:32.233383+00:00,api-gateway,api-gateway-f5b7456fc-nm7ms,2026-08-05T17:25:21.903530+00:00,,,,,,*__checkpoint ⇢ org.springframework.cloud.sleuth.instrument.web.TraceWebFilter [DefaultWebFilterChain]
2026-08-05T17:25:32.233383+00:00,api-gateway,api-gateway-f5b7456fc-nm7ms,2026-08-05T17:25:21.903491+00:00,,,,,,*__checkpoint ⇢ org.springframework.security.web.server.WebFilterChainProxy [DefaultWebFilterChain]
2026-08-05T17:25:32.233383+00:00,api-gateway,api-gateway-f5b7456fc-nm7ms,2026-08-05T17:25:21.903379+00:00,,,,,,*__checkpoint ⇢ org.springframework.security.config.web.server.ServerHttpSecurity$ServerWebExchangeReactorContextWebFilter [DefaultWebFilterChain]
2026-08-05T17:25:32.233383+00:00,api-gateway,api-gateway-f5b7456fc-nm7ms,2026-08-05T17:25:21.903356+00:00,,,,,,*__checkpoint ⇢ org.springframework.security.web.server.header.HttpHeaderWriterWebFilter [DefaultWebFilterChain]
2026-08-05T17:25:32.233383+00:00,api-gateway,api-gateway-f5b7456fc-nm7ms,2026-08-05T17:25:21.903333+00:00,,,,,,*__checkpoint ⇢ org.springframework.security.web.server.context.ReactorContextWebFilter [DefaultWebFilterChain]
2026-08-05T17:25:32.233383+00:00,api-gateway,api-gateway-f5b7456fc-nm7ms,2026-08-05T17:25:21.903311+00:00,,,,,,*__checkpoint ⇢ org.springframework.security.web.server.context.SecurityContextServerWebExchangeWebFilter [DefaultWebFilterChain]
2026-08-05T17:25:32.233383+00:00,api-gateway,api-gateway-f5b7456fc-nm7ms,2026-08-05T17:25:21.903272+00:00,,,,,,*__checkpoint ⇢ org.springframework.security.web.server.savedrequest.ServerRequestCacheWebFilter [DefaultWebFilterChain]
2026-08-05T17:25:32.233383+00:00,api-gateway,api-gateway-f5b7456fc-nm7ms,2026-08-05T17:25:21.903268+00:00,,,,,,*__checkpoint ⇢ org.springframework.security.web.server.authentication.logout.LogoutWebFilter [DefaultWebFilterChain]
2026-08-05T17:25:32.233383+00:00,api-gateway,api-gateway-f5b7456fc-nm7ms,2026-08-05T17:25:21.902831+00:00,,,,,,*__checkpoint ⇢ org.springframework.security.web.server.authorization.ExceptionTranslationWebFilter [DefaultWebFilterChain]
2026-08-05T17:25:32.233383+00:00,api-gateway,api-gateway-f5b7456fc-nm7ms,2026-08-05T17:25:21.902783+00:00,,,,,,*__checkpoint ⇢ org.springframework.security.web.server.authorization.AuthorizationWebFilter [DefaultWebFilterChain]
2026-08-05T17:25:32.233383+00:00,api-gateway,api-gateway-f5b7456fc-nm7ms,2026-08-05T17:25:21.902715+00:00,,,,,,*__checkpoint ⇢ org.springframework.cloud.gateway.filter.WeightCalculatorWebFilter [DefaultWebFilterChain]
2026-08-05T17:25:32.233383+00:00,api-gateway,api-gateway-f5b7456fc-nm7ms,2026-08-05T17:25:21.902687+00:00,,,,,,Error has been observed at the following site(s):
2026-08-05T17:25:32.233383+00:00,api-gateway,api-gateway-f5b7456fc-nm7ms,2026-08-05T17:25:21.902658+00:00,,,,,,Suppressed: reactor.core.publisher.FluxOnAssembly$OnAssemblyException:
