collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-24T20:30:51.310361+00:00,2026-07-24T20:30:51.316000+00:00,process_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.00042133647931237887,same_network,3,240
2026-07-24T20:30:51.310361+00:00,2026-07-24T20:30:51.316000+00:00,process_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.00033755274261603374,same_network,3,240
2026-07-24T20:30:51.310361+00:00,2026-07-24T20:30:51.316000+00:00,process_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.00023592324630386914,same_network,3,240
2026-07-24T20:30:51.310361+00:00,2026-07-24T20:30:51.316000+00:00,process_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.00031379932533145055,same_network,3,240
2026-07-24T20:30:51.310361+00:00,2026-07-24T20:30:51.316000+00:00,process_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.00031145371019232265,same_network,3,240
2026-07-24T20:30:51.310361+00:00,2026-07-24T20:30:51.316000+00:00,process_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.0003124511795032026,same_network,3,240
2026-07-24T20:30:51.310361+00:00,2026-07-24T20:30:51.316000+00:00,process_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.0003922183871979918,same_network,3,240
2026-07-24T20:30:51.310361+00:00,2026-07-24T20:30:51.319000+00:00,system_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.0008542934187241931,same_network,3,240
2026-07-24T20:30:51.310361+00:00,2026-07-24T20:30:51.319000+00:00,system_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.00029767088607594936,same_network,3,240
2026-07-24T20:30:51.310361+00:00,2026-07-24T20:30:51.319000+00:00,system_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.00030287511796162314,same_network,3,240
2026-07-24T20:30:51.310361+00:00,2026-07-24T20:30:51.319000+00:00,system_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.0002930809665777499,same_network,3,240
2026-07-24T20:30:51.310361+00:00,2026-07-24T20:30:51.319000+00:00,system_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.00048607988165680474,same_network,3,240
2026-07-24T20:30:51.310361+00:00,2026-07-24T20:30:51.319000+00:00,system_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.00031712254940248377,same_network,3,240
2026-07-24T20:30:51.310361+00:00,2026-07-24T20:30:51.319000+00:00,system_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.0007833043068957401,same_network,3,240
2026-07-24T20:30:51.310361+00:00,2026-07-24T20:30:51.322000+00:00,process_uptime_seconds,customers-service,10.42.0.186:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",10978.165,same_network,3,240
2026-07-24T20:30:51.310361+00:00,2026-07-24T20:30:51.322000+00:00,process_uptime_seconds,api-gateway,10.42.0.187:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",10974.05,same_network,3,240
2026-07-24T20:30:51.310361+00:00,2026-07-24T20:30:51.322000+00:00,process_uptime_seconds,visits-service,10.42.1.122:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",11612.438,same_network,3,240
2026-07-24T20:30:51.310361+00:00,2026-07-24T20:30:51.322000+00:00,process_uptime_seconds,vets-service,10.42.1.123:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",11597.726,same_network,3,240
2026-07-24T20:30:51.310361+00:00,2026-07-24T20:30:51.322000+00:00,process_uptime_seconds,vets-service,10.42.1.124:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",11481.185,same_network,3,240
2026-07-24T20:30:51.310361+00:00,2026-07-24T20:30:51.322000+00:00,process_uptime_seconds,visits-service,10.42.1.125:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",11471.857,same_network,3,240
2026-07-24T20:30:51.310361+00:00,2026-07-24T20:30:51.322000+00:00,process_uptime_seconds,customers-service,10.42.1.126:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",11415.131,same_network,3,240
2026-07-24T20:30:51.310361+00:00,2026-07-24T20:30:51.325000+00:00,system_load_average_1m,customers-service,10.42.0.186:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",1.25634765625,same_network,3,240
2026-07-24T20:30:51.310361+00:00,2026-07-24T20:30:51.325000+00:00,system_load_average_1m,api-gateway,10.42.0.187:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",1.3662109375,same_network,3,240
2026-07-24T20:30:51.310361+00:00,2026-07-24T20:30:51.325000+00:00,system_load_average_1m,visits-service,10.42.1.122:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.84228515625,same_network,3,240
2026-07-24T20:30:51.310361+00:00,2026-07-24T20:30:51.325000+00:00,system_load_average_1m,vets-service,10.42.1.123:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",1.0830078125,same_network,3,240
2026-07-24T20:30:51.310361+00:00,2026-07-24T20:30:51.325000+00:00,system_load_average_1m,vets-service,10.42.1.124:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.916015625,same_network,3,240
2026-07-24T20:30:51.310361+00:00,2026-07-24T20:30:51.325000+00:00,system_load_average_1m,visits-service,10.42.1.125:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.84228515625,same_network,3,240
2026-07-24T20:30:51.310361+00:00,2026-07-24T20:30:51.325000+00:00,system_load_average_1m,customers-service,10.42.1.126:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.916015625,same_network,3,240
2026-07-24T20:30:51.310361+00:00,2026-07-24T20:30:51.327000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.187:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",9988744,same_network,3,240
2026-07-24T20:30:51.310361+00:00,2026-07-24T20:30:51.327000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.186:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",234881024,same_network,3,240
2026-07-24T20:30:51.310361+00:00,2026-07-24T20:30:51.327000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.122:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",41943040,same_network,3,240
2026-07-24T20:30:51.310361+00:00,2026-07-24T20:30:51.327000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.123:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",239075328,same_network,3,240
2026-07-24T20:30:51.310361+00:00,2026-07-24T20:30:51.327000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.124:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",8388608,same_network,3,240
2026-07-24T20:30:51.310361+00:00,2026-07-24T20:30:51.327000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.125:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",67108864,same_network,3,240
2026-07-24T20:30:51.310361+00:00,2026-07-24T20:30:51.327000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.126:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",8388608,same_network,3,240
2026-07-24T20:30:51.310361+00:00,2026-07-24T20:30:51.327000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.186:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",118976512,same_network,3,240
2026-07-24T20:30:51.310361+00:00,2026-07-24T20:30:51.327000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.122:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",70036992,same_network,3,240
2026-07-24T20:30:51.310361+00:00,2026-07-24T20:30:51.327000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.123:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",93817344,same_network,3,240
2026-07-24T20:30:51.310361+00:00,2026-07-24T20:30:51.327000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.124:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",101138944,same_network,3,240
2026-07-24T20:30:51.310361+00:00,2026-07-24T20:30:51.327000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.125:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",77796352,same_network,3,240
2026-07-24T20:30:51.310361+00:00,2026-07-24T20:30:51.327000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.126:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",353391616,same_network,3,240
2026-07-24T20:30:51.310361+00:00,2026-07-24T20:30:51.327000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.186:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",10482080,same_network,3,240
2026-07-24T20:30:51.310361+00:00,2026-07-24T20:30:51.327000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.122:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",8288768,same_network,3,240
2026-07-24T20:30:51.310361+00:00,2026-07-24T20:30:51.327000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.123:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",8581304,same_network,3,240
2026-07-24T20:30:51.310361+00:00,2026-07-24T20:30:51.327000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.124:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",7433272,same_network,3,240
2026-07-24T20:30:51.310361+00:00,2026-07-24T20:30:51.327000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.125:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",8257616,same_network,3,240
2026-07-24T20:30:51.310361+00:00,2026-07-24T20:30:51.327000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.126:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",1249352,same_network,3,240
2026-07-24T20:30:51.310361+00:00,2026-07-24T20:30:51.327000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.187:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Survivor Space', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",2439488,same_network,3,240
2026-07-24T20:30:51.310361+00:00,2026-07-24T20:30:51.327000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.187:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Tenured Gen', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",83736336,same_network,3,240
2026-07-24T20:30:51.310361+00:00,2026-07-24T20:30:51.327000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.186:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",1417344,same_network,3,240
2026-07-24T20:30:51.310361+00:00,2026-07-24T20:30:51.327000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.187:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",1390976,same_network,3,240
2026-07-24T20:30:51.310361+00:00,2026-07-24T20:30:51.327000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.122:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",1408384,same_network,3,240
2026-07-24T20:30:51.310361+00:00,2026-07-24T20:30:51.327000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.123:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",1421312,same_network,3,240
2026-07-24T20:30:51.310361+00:00,2026-07-24T20:30:51.327000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.124:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",1421184,same_network,3,240
2026-07-24T20:30:51.310361+00:00,2026-07-24T20:30:51.327000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.125:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",1406592,same_network,3,240
2026-07-24T20:30:51.310361+00:00,2026-07-24T20:30:51.327000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.126:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",1419136,same_network,3,240
2026-07-24T20:30:51.310361+00:00,2026-07-24T20:30:51.327000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.186:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",19849472,same_network,3,240
2026-07-24T20:30:51.310361+00:00,2026-07-24T20:30:51.327000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.187:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",17964544,same_network,3,240
2026-07-24T20:30:51.310361+00:00,2026-07-24T20:30:51.327000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.122:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",17106944,same_network,3,240
2026-07-24T20:30:51.310361+00:00,2026-07-24T20:30:51.327000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.123:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",18012160,same_network,3,240
2026-07-24T20:30:51.310361+00:00,2026-07-24T20:30:51.327000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.124:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",18852736,same_network,3,240
2026-07-24T20:30:51.310361+00:00,2026-07-24T20:30:51.327000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.125:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",16521984,same_network,3,240
2026-07-24T20:30:51.310361+00:00,2026-07-24T20:30:51.327000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.126:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",19687552,same_network,3,240
