collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-25T00:39:42.712900+00:00,2026-07-25T00:39:42.719000+00:00,process_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.000422761477974127,same_network,3,300
2026-07-25T00:39:42.712900+00:00,2026-07-25T00:39:42.719000+00:00,process_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.000422761477974127,same_network,3,300
2026-07-25T00:39:42.712900+00:00,2026-07-25T00:39:42.719000+00:00,process_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.0002497918401332223,same_network,3,300
2026-07-25T00:39:42.712900+00:00,2026-07-25T00:39:42.719000+00:00,process_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.0003347000251025019,same_network,3,300
2026-07-25T00:39:42.712900+00:00,2026-07-25T00:39:42.719000+00:00,process_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.00033621921492813314,same_network,3,300
2026-07-25T00:39:42.712900+00:00,2026-07-25T00:39:42.719000+00:00,process_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.0002509830168158621,same_network,3,300
2026-07-25T00:39:42.712900+00:00,2026-07-25T00:39:42.719000+00:00,process_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.0006683933494861726,same_network,3,300
2026-07-25T00:39:42.712900+00:00,2026-07-25T00:39:42.719000+00:00,process_cpu_usage,api-gateway,10.42.1.133:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.133:8080', 'job': 'spring-petclinic'}",0.00066711140760507,same_network,3,300
2026-07-25T00:39:42.712900+00:00,2026-07-25T00:39:42.723000+00:00,system_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.0004368256384238119,same_network,3,300
2026-07-25T00:39:42.712900+00:00,2026-07-25T00:39:42.723000+00:00,system_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.00040402502959580586,same_network,3,300
2026-07-25T00:39:42.712900+00:00,2026-07-25T00:39:42.723000+00:00,system_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.00030318900915903414,same_network,3,300
2026-07-25T00:39:42.712900+00:00,2026-07-25T00:39:42.723000+00:00,system_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.00031381390678604304,same_network,3,300
2026-07-25T00:39:42.712900+00:00,2026-07-25T00:39:42.723000+00:00,system_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.0005069232708630977,same_network,3,300
2026-07-25T00:39:42.712900+00:00,2026-07-25T00:39:42.723000+00:00,system_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.00031357985442985025,same_network,3,300
2026-07-25T00:39:42.712900+00:00,2026-07-25T00:39:42.723000+00:00,system_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.0011707655022563932,same_network,3,300
2026-07-25T00:39:42.712900+00:00,2026-07-25T00:39:42.723000+00:00,system_cpu_usage,api-gateway,10.42.1.133:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.133:8080', 'job': 'spring-petclinic'}",0.0007065488201450846,same_network,3,300
2026-07-25T00:39:42.712900+00:00,2026-07-25T00:39:42.726000+00:00,process_uptime_seconds,customers-service,10.42.0.186:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",21928.166,same_network,3,300
2026-07-25T00:39:42.712900+00:00,2026-07-25T00:39:42.726000+00:00,process_uptime_seconds,api-gateway,10.42.0.187:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",21939.05,same_network,3,300
2026-07-25T00:39:42.712900+00:00,2026-07-25T00:39:42.726000+00:00,process_uptime_seconds,visits-service,10.42.1.122:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",26530.286,same_network,3,300
2026-07-25T00:39:42.712900+00:00,2026-07-25T00:39:42.726000+00:00,process_uptime_seconds,vets-service,10.42.1.123:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",26531.448,same_network,3,300
2026-07-25T00:39:42.712900+00:00,2026-07-25T00:39:42.726000+00:00,process_uptime_seconds,vets-service,10.42.1.124:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",26414.195,same_network,3,300
2026-07-25T00:39:42.712900+00:00,2026-07-25T00:39:42.726000+00:00,process_uptime_seconds,visits-service,10.42.1.125:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",26404.762,same_network,3,300
2026-07-25T00:39:42.712900+00:00,2026-07-25T00:39:42.726000+00:00,process_uptime_seconds,customers-service,10.42.1.126:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",26348.137,same_network,3,300
2026-07-25T00:39:42.712900+00:00,2026-07-25T00:39:42.726000+00:00,process_uptime_seconds,api-gateway,10.42.1.133:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.133:8080', 'job': 'spring-petclinic'}",2445.179,same_network,3,300
2026-07-25T00:39:42.712900+00:00,2026-07-25T00:39:42.730000+00:00,system_load_average_1m,customers-service,10.42.0.186:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",1.7763671875,same_network,3,300
2026-07-25T00:39:42.712900+00:00,2026-07-25T00:39:42.730000+00:00,system_load_average_1m,api-gateway,10.42.0.187:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",1.66357421875,same_network,3,300
2026-07-25T00:39:42.712900+00:00,2026-07-25T00:39:42.730000+00:00,system_load_average_1m,visits-service,10.42.1.122:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",1.4697265625,same_network,3,300
2026-07-25T00:39:42.712900+00:00,2026-07-25T00:39:42.730000+00:00,system_load_average_1m,vets-service,10.42.1.123:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",1.4697265625,same_network,3,300
2026-07-25T00:39:42.712900+00:00,2026-07-25T00:39:42.730000+00:00,system_load_average_1m,vets-service,10.42.1.124:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",1.3232421875,same_network,3,300
2026-07-25T00:39:42.712900+00:00,2026-07-25T00:39:42.730000+00:00,system_load_average_1m,visits-service,10.42.1.125:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",1.3232421875,same_network,3,300
2026-07-25T00:39:42.712900+00:00,2026-07-25T00:39:42.730000+00:00,system_load_average_1m,customers-service,10.42.1.126:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",1.3232421875,same_network,3,300
2026-07-25T00:39:42.712900+00:00,2026-07-25T00:39:42.730000+00:00,system_load_average_1m,api-gateway,10.42.1.133:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.133:8080', 'job': 'spring-petclinic'}",1.4697265625,same_network,3,300
