collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-31T15:39:08.968865+00:00,62bdc652b28463a6,2026-07-31T15:39:08.695287+00:00,106.772,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T15:40:10.871342+00:00,02e51f1bb5bf42e6,2026-07-31T15:40:13.298738+00:00,152.097,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,151.278,1
2026-07-31T15:40:10.871342+00:00,56c848d3b6b776a6,2026-07-31T15:40:12.014915+00:00,26.444,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:40:10.871342+00:00,0b3c9e2d26a6a11b,2026-07-31T15:40:12.009348+00:00,19.614,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:40:10.871342+00:00,4e8b5cd16334af58,2026-07-31T15:40:12.004819+00:00,141.02,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,146.176,1
2026-07-31T15:40:10.871342+00:00,e55bfa029972014b,2026-07-31T15:40:13.274418+00:00,137.797,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,137.035,1
2026-07-31T15:40:10.871342+00:00,d71180ff1cc36313,2026-07-31T15:40:11.993987+00:00,21.634,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:40:10.871342+00:00,28a2038288d3abca,2026-07-31T15:40:13.242562+00:00,145.721,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,145.172,1
2026-07-31T15:40:10.871342+00:00,0e7623a18c32e78e,2026-07-31T15:40:11.954155+00:00,22.422,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:40:10.871342+00:00,6477806f4de56160,2026-07-31T15:40:11.938066+00:00,141.171,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,143.646,1
2026-07-31T15:40:10.871342+00:00,14c185caeaf9b91b,2026-07-31T15:40:11.914983+00:00,40.983,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:40:10.871342+00:00,daf23eaf3c74d5ea,2026-07-31T15:40:11.909915+00:00,150.65,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,155.659,1
2026-07-31T15:40:10.871342+00:00,588c74eeb86680aa,2026-07-31T15:40:11.904582+00:00,43.102,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:40:10.871342+00:00,7aea901475a458bd,2026-07-31T15:40:11.899485+00:00,163.129,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,167.151,1
