collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-24T16:24:18.523011+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:24:16.295795+00:00,DEBUG,640b1869e85a18ce,640b1869e85a18ce,io-8080-exec-64,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:24:18.523011+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:24:15.042204+00:00,DEBUG,38332679fd854e36,38332679fd854e36,io-8080-exec-37,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:24:18.523011+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:24:10.836263+00:00,DEBUG,07b00331f510307c,07b00331f510307c,io-8080-exec-94,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:24:18.523011+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:24:01.811266+00:00,DEBUG,816b111e99c6317d,816b111e99c6317d,io-8080-exec-28,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:24:18.523011+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:23:59.554579+00:00,DEBUG,feeb318b9321a92d,feeb318b9321a92d,io-8080-exec-70,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:24:18.523011+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:23:50.776391+00:00,DEBUG,1b2971eaa42f8c96,1b2971eaa42f8c96,io-8080-exec-98,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:24:18.523011+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:23:47.014836+00:00,DEBUG,0649f350a7156319,0649f350a7156319,io-8080-exec-87,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:24:18.523011+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:23:43.756740+00:00,DEBUG,ed57ce6cfcdd5a93,ed57ce6cfcdd5a93,io-8080-exec-83,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:24:18.523011+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:23:32.527542+00:00,DEBUG,42c63714f08caabb,42c63714f08caabb,io-8080-exec-75,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:24:18.523011+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:23:31.524780+00:00,DEBUG,d443bbb597a28694,d443bbb597a28694,io-8080-exec-86,o.s.web.servlet.DispatcherServlet,Completed 200 OK
