collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-29T14:09:07.500128+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:09:07.423106+00:00,DEBUG,07b4407f6b58138e,5719343cfb39523f,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:09:07.500128+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:09:07.171879+00:00,DEBUG,07b4407f6b58138e,9653597bbbac848d,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T14:09:07.500128+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:09:06.921666+00:00,DEBUG,4e9547f827fbffb4,4e9547f827fbffb4,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:09:07.500128+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:09:01.404823+00:00,DEBUG,485fee1f3d9e54b4,485fee1f3d9e54b4,io-8080-exec-13,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:09:07.500128+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:08:56.136446+00:00,DEBUG,1f680364880aca77,1f680364880aca77,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:09:07.500128+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:08:46.861768+00:00,DEBUG,31fc5e8a3dec866c,31fc5e8a3dec866c,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:09:07.500128+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:08:46.360041+00:00,DEBUG,b2777d6f6dd70d73,b2777d6f6dd70d73,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:09:07.500128+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:08:41.094429+00:00,DEBUG,f2088125b507c589,f2088125b507c589,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:09:07.500128+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:08:31.315996+00:00,DEBUG,72b46084ec6250cc,72b46084ec6250cc,io-8080-exec-17,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:09:07.500128+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:08:26.805405+00:00,DEBUG,f59be8619daaa2a5,f59be8619daaa2a5,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:09:07.500128+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:08:26.052823+00:00,DEBUG,12d5dba281288138,12d5dba281288138,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:09:07.500128+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:08:16.277556+00:00,DEBUG,f5d37abf86b5be61,f5d37abf86b5be61,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:09:07.500128+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:08:11.263826+00:00,DEBUG,1cc2b7531b47ae18,1cc2b7531b47ae18,io-8080-exec-14,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:09:07.500128+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:08:06.748639+00:00,DEBUG,6d7337238db8802c,6d7337238db8802c,io-8080-exec-23,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:09:07.500128+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:08:05.745394+00:00,DEBUG,2747a2b6ac9d8d2f,038505cb7276a5de,io-8080-exec-13,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:09:07.500128+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:08:05.745390+00:00,DEBUG,ddc75b7ba98244ad,2533cc9ca4d3e73a,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:09:07.500128+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:08:04.993984+00:00,DEBUG,2747a2b6ac9d8d2f,b3c968b0e3e070a8,io-8080-exec-13,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T14:09:07.500128+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:08:04.742857+00:00,DEBUG,ddc75b7ba98244ad,f4cadb687b581a56,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T14:09:07.500128+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:08:04.742853+00:00,DEBUG,b749afa03e28b7b8,a8897d78f1405774,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:09:07.500128+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:08:04.240928+00:00,DEBUG,a5b799d308578947,f9eab6bcfa8ffd04,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:09:07.500128+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:08:03.989913+00:00,DEBUG,a5b799d308578947,f6b8eea74264d707,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T14:09:07.500128+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:08:03.738703+00:00,DEBUG,b749afa03e28b7b8,42421475af17d69e,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T14:09:07.500128+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:08:03.487889+00:00,DEBUG,b561a3aa12f34edf,06819745b629b393,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:09:07.500128+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T14:08:03.487885+00:00,DEBUG,59f0002b3990a23a,508c52848a49f7a5,io-8080-exec-17,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:09:07.500128+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T14:09:05.845222+00:00,DEBUG,ce0823dc2e03cc86,ce0823dc2e03cc86,io-8080-exec-25,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:09:07.500128+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T14:09:02.081441+00:00,DEBUG,747927ca79408e8c,747927ca79408e8c,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:09:07.500128+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T14:08:55.810087+00:00,DEBUG,c87762875f92ca6c,c87762875f92ca6c,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:09:07.500128+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T14:08:50.793219+00:00,DEBUG,713eedb0553a3f4d,713eedb0553a3f4d,io-8080-exec-13,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:09:07.500128+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T14:08:42.016501+00:00,DEBUG,721ce405ef7506fe,721ce405ef7506fe,io-8080-exec-20,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:09:07.500128+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T14:08:40.762950+00:00,DEBUG,59e640ef38dadee5,59e640ef38dadee5,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:09:07.500128+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T14:08:35.745625+00:00,DEBUG,77b1f7951e872b71,77b1f7951e872b71,io-8080-exec-32,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:09:07.500128+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T14:08:25.962137+00:00,DEBUG,00252941c3edce84,00252941c3edce84,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:09:07.500128+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T14:08:21.950307+00:00,DEBUG,812c8b2b50d19dfe,812c8b2b50d19dfe,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:09:07.500128+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T14:08:20.697287+00:00,DEBUG,892f6b68843b13ab,892f6b68843b13ab,io-8080-exec-18,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:09:07.500128+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T14:08:10.918081+00:00,DEBUG,ecefed1a03e13ed4,ecefed1a03e13ed4,io-8080-exec-17,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:09:07.500128+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T14:08:05.901203+00:00,DEBUG,2a602745ea53f09a,2a602745ea53f09a,io-8080-exec-25,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:09:07.500128+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T14:09:00.402585+00:00,DEBUG,5da27808c596c57f,5da27808c596c57f,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:09:07.500128+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T14:08:55.886022+00:00,DEBUG,c8bcb9cfcedc989f,c8bcb9cfcedc989f,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:09:07.500128+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T14:08:54.380651+00:00,DEBUG,fecc101283fe7764,fecc101283fe7764,io-8080-exec-12,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:09:07.500128+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T14:08:45.357991+00:00,DEBUG,e5d883de7dc0f80f,e5d883de7dc0f80f,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:09:07.500128+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T14:08:39.339455+00:00,DEBUG,b95b5528e7f6d653,b95b5528e7f6d653,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:09:07.500128+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T14:08:36.081555+00:00,DEBUG,d84c0e87fdc990d2,d84c0e87fdc990d2,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:09:07.500128+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T14:08:30.313531+00:00,DEBUG,b327acde70648bd1,b327acde70648bd1,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:09:07.500128+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T14:08:24.296696+00:00,DEBUG,2138bc92e51a96fc,2138bc92e51a96fc,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:09:07.500128+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T14:08:16.026506+00:00,DEBUG,cae304fd3745ad3e,cae304fd3745ad3e,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:09:07.500128+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T14:08:15.274819+00:00,DEBUG,eead52f038e3037d,eead52f038e3037d,io-8080-exec-13,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:09:07.500128+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T14:08:09.256536+00:00,DEBUG,cc5ed9e32c18ec43,cc5ed9e32c18ec43,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:09:07.500128+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T14:08:04.994056+00:00,DEBUG,8c54b7f43cdb5656,45da8d08eae86a05,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:09:07.500128+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T14:08:04.240832+00:00,DEBUG,8c54b7f43cdb5656,e021bbe48342b871,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,"GET ""/vets"", parameters={}"
2026-07-29T14:09:07.500128+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T14:08:03.990014+00:00,DEBUG,3727ada080e550e4,4ecb8940efb10858,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:09:07.500128+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T14:08:03.738702+00:00,DEBUG,92a2178b88fce837,2516cd90e9bc4db1,io-8080-exec-12,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:09:07.500128+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T14:08:03.488039+00:00,DEBUG,3727ada080e550e4,b66889ccd515c5a1,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,"GET ""/vets"", parameters={}"
2026-07-29T14:09:07.500128+00:00,vets-service,vets-service-799f7d5b65-vzxc7,2026-07-29T14:09:06.921478+00:00,DEBUG,8d6483b3c483e729,8d6483b3c483e729,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:09:07.500128+00:00,vets-service,vets-service-799f7d5b65-vzxc7,2026-07-29T14:09:06.419756+00:00,DEBUG,f617db5f2539d405,f617db5f2539d405,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:09:07.500128+00:00,vets-service,vets-service-799f7d5b65-vzxc7,2026-07-29T14:08:55.383574+00:00,DEBUG,cb0041310121ba8c,cb0041310121ba8c,io-8080-exec-15,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:09:07.500128+00:00,vets-service,vets-service-799f7d5b65-vzxc7,2026-07-29T14:08:51.372528+00:00,DEBUG,f0ecfaf2945553c9,f0ecfaf2945553c9,io-8080-exec-21,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:09:07.500128+00:00,vets-service,vets-service-799f7d5b65-vzxc7,2026-07-29T14:08:46.861570+00:00,DEBUG,9ff08d9563349697,9ff08d9563349697,io-8080-exec-20,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:09:07.500128+00:00,vets-service,vets-service-799f7d5b65-vzxc7,2026-07-29T14:08:40.343086+00:00,DEBUG,23ef4214c5b5f646,23ef4214c5b5f646,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:09:07.500128+00:00,vets-service,vets-service-799f7d5b65-vzxc7,2026-07-29T14:08:36.331698+00:00,DEBUG,d3588b952537b27a,d3588b952537b27a,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:09:07.500128+00:00,vets-service,vets-service-799f7d5b65-vzxc7,2026-07-29T14:08:26.805360+00:00,DEBUG,8cd26687d46d2c05,8cd26687d46d2c05,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:09:07.500128+00:00,vets-service,vets-service-799f7d5b65-vzxc7,2026-07-29T14:08:25.299956+00:00,DEBUG,754c92d0f3a9465e,754c92d0f3a9465e,io-8080-exec-18,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:09:07.500128+00:00,vets-service,vets-service-799f7d5b65-vzxc7,2026-07-29T14:08:24.046547+00:00,DEBUG,03f6db465b7bd872,03f6db465b7bd872,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:09:07.500128+00:00,vets-service,vets-service-799f7d5b65-vzxc7,2026-07-29T14:08:10.259839+00:00,DEBUG,045cd5687fcef809,045cd5687fcef809,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:09:07.500128+00:00,vets-service,vets-service-799f7d5b65-vzxc7,2026-07-29T14:08:06.748732+00:00,DEBUG,e03421e33ffb6e27,e03421e33ffb6e27,io-8080-exec-17,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:09:07.500128+00:00,vets-service,vets-service-799f7d5b65-vzxc7,2026-07-29T14:08:06.247297+00:00,DEBUG,19a949c0fdd590ea,19a949c0fdd590ea,io-8080-exec-19,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:09:07.500128+00:00,vets-service,vets-service-799f7d5b65-vzxc7,2026-07-29T14:08:04.993887+00:00,DEBUG,52fd7b91d921b6b2,7fde9ea519c011dc,io-8080-exec-15,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:09:07.500128+00:00,vets-service,vets-service-799f7d5b65-vzxc7,2026-07-29T14:08:04.491779+00:00,DEBUG,52fd7b91d921b6b2,7cd883389287400b,io-8080-exec-15,o.s.web.servlet.DispatcherServlet,"GET ""/vets"", parameters={}"
2026-07-29T14:09:07.500128+00:00,visits-service,visits-service-6868c8596f-9q28w,2026-07-29T14:09:05.343996+00:00,DEBUG,5eaa2bc7242c3510,5eaa2bc7242c3510,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:09:07.500128+00:00,visits-service,visits-service-6868c8596f-9q28w,2026-07-29T14:09:01.582719+00:00,DEBUG,83f386ef62967886,83f386ef62967886,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:09:07.500128+00:00,visits-service,visits-service-6868c8596f-9q28w,2026-07-29T14:08:55.813829+00:00,DEBUG,b1ddf17af93ff6e2,b1ddf17af93ff6e2,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:09:07.500128+00:00,visits-service,visits-service-6868c8596f-9q28w,2026-07-29T14:08:50.298482+00:00,DEBUG,9619904f8a785941,9619904f8a785941,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:09:07.500128+00:00,visits-service,visits-service-6868c8596f-9q28w,2026-07-29T14:08:46.537758+00:00,DEBUG,481aae859a8108ba,481aae859a8108ba,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:09:07.500128+00:00,visits-service,visits-service-6868c8596f-9q28w,2026-07-29T14:08:36.002759+00:00,DEBUG,c71050b6c02ea771,c71050b6c02ea771,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:09:07.500128+00:00,visits-service,visits-service-6868c8596f-9q28w,2026-07-29T14:08:35.500787+00:00,DEBUG,207b5b2d1015ceff,207b5b2d1015ceff,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:09:07.500128+00:00,visits-service,visits-service-6868c8596f-9q28w,2026-07-29T14:08:31.740033+00:00,DEBUG,dbc9a1c6f02517c5,dbc9a1c6f02517c5,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:09:07.500128+00:00,visits-service,visits-service-6868c8596f-9q28w,2026-07-29T14:08:20.454966+00:00,DEBUG,f064807539e998e7,f064807539e998e7,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:09:07.500128+00:00,visits-service,visits-service-6868c8596f-9q28w,2026-07-29T14:08:16.694057+00:00,DEBUG,56c346f031485353,56c346f031485353,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:09:07.500128+00:00,visits-service,visits-service-6868c8596f-9q28w,2026-07-29T14:08:15.941322+00:00,DEBUG,f05d035b5d9e2037,f05d035b5d9e2037,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:09:07.500128+00:00,visits-service,visits-service-6868c8596f-9q28w,2026-07-29T14:08:05.409292+00:00,DEBUG,bc2c61d88472d79e,bc2c61d88472d79e,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:09:07.500128+00:00,visits-service,visits-service-6868c8596f-9q28w,2026-07-29T14:08:04.156099+00:00,DEBUG,3257dcb900358248,9fa62ac99747fff9,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:09:07.500128+00:00,visits-service,visits-service-6868c8596f-9q28w,2026-07-29T14:08:03.905335+00:00,DEBUG,3257dcb900358248,9fa62ac99747fff9,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1/pets/1/visits"", parameters={}"
2026-07-29T14:09:07.500128+00:00,visits-service,visits-service-6868c8596f-t5sfr,2026-07-29T14:09:06.921535+00:00,DEBUG,feef82062f19bd87,feef82062f19bd87,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:09:07.500128+00:00,visits-service,visits-service-6868c8596f-t5sfr,2026-07-29T14:09:00.653266+00:00,DEBUG,42edba6644674a1a,42edba6644674a1a,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:09:07.500128+00:00,visits-service,visits-service-6868c8596f-t5sfr,2026-07-29T14:08:55.383553+00:00,DEBUG,73c9f6633499e8e8,73c9f6633499e8e8,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:09:07.500128+00:00,visits-service,visits-service-6868c8596f-t5sfr,2026-07-29T14:08:46.861629+00:00,DEBUG,faab2d1d937d57bd,faab2d1d937d57bd,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T14:09:07.500128+00:00,visits-service,visits-service-6868c8596f-t5sfr,2026-07-29T14:08:45.608431+00:00,DEBUG,db0129553d093e3f,db0129553d093e3f,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
