collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T19:39:26.371542+00:00,6d90510c76dd0756,2026-07-24T19:39:26.110832+00:00,93.418,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-24T19:39:26.371542+00:00,c42065adb9b18004,2026-07-24T19:38:21.107886+00:00,15.831,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:39:26.371542+00:00,63299fa06bedfea7,2026-07-24T19:38:22.548548+00:00,96.235,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,94.869,1
2026-07-24T19:39:26.371542+00:00,16d75779de6a92b9,2026-07-24T19:38:22.541891+00:00,85.812,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,84.566,1
2026-07-24T19:39:26.371542+00:00,91fe419a54cfb6ff,2026-07-24T19:38:21.095021+00:00,86.481,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,82.988,1
2026-07-24T19:39:26.371542+00:00,3be98f97cdd0969c,2026-07-24T19:38:22.532870+00:00,13.058,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:39:26.371542+00:00,1af317446130d67d,2026-07-24T19:38:21.082677+00:00,19.53,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:39:26.371542+00:00,14a5d3beb630cf8e,2026-07-24T19:38:22.520296+00:00,116.359,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,114.946,1
2026-07-24T19:39:26.371542+00:00,e08039c124c107e3,2026-07-24T19:38:22.513081+00:00,114.608,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,113.419,1
2026-07-24T19:39:26.371542+00:00,98258f7a24eb6d72,2026-07-24T19:38:22.505975+00:00,8.869,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:39:26.371542+00:00,f77448bc1d6ebaf8,2026-07-24T19:38:22.501187+00:00,8.025,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:39:26.371542+00:00,e8a65666d7e2b31f,2026-07-24T19:38:21.058221+00:00,119.534,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,116.17,1
2026-07-24T19:39:26.371542+00:00,6b766e9d15bd4f75,2026-07-24T19:38:21.054031+00:00,51.673,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,45.836,1
2026-07-24T19:39:26.371542+00:00,adc0f941dac87262,2026-07-24T19:38:21.049810+00:00,54.47,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,43.685,1
2026-07-24T19:39:26.371542+00:00,6b7218f6e6c12a1c,2026-07-24T19:38:21.045154+00:00,125.491,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,124.251,1
2026-07-24T19:39:26.371542+00:00,bc758bc804eb550c,2026-07-24T19:38:21.028200+00:00,125.115,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,123.524,1
2026-07-24T19:39:26.371542+00:00,68ecc93d69f06296,2026-07-24T19:38:22.459828+00:00,96.222,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,94.959,1
2026-07-24T19:39:26.371542+00:00,dc569e9f93fe4f9d,2026-07-24T19:38:21.020866+00:00,97.101,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,94.231,1
2026-07-24T19:39:26.371542+00:00,7e605d71abe792a4,2026-07-24T19:38:21.011987+00:00,90.04,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,84.805,1
2026-07-24T19:39:26.371542+00:00,4b7a6f8ad54dce5e,2026-07-24T19:38:20.999598+00:00,17.185,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:39:26.371542+00:00,a7f077a1079d8b63,2026-07-24T19:38:22.430943+00:00,8.632,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:39:26.371542+00:00,6d595f2bf57e0a96,2026-07-24T19:38:22.427842+00:00,10.68,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:39:26.371542+00:00,a00103d471d9e56f,2026-07-24T19:38:20.983009+00:00,128.619,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,126.887,1
2026-07-24T19:39:26.371542+00:00,afc543165029f967,2026-07-24T19:38:22.411456+00:00,8.848,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:39:26.371542+00:00,bd65312206ec811b,2026-07-24T19:38:20.970007+00:00,17.106,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:39:26.371542+00:00,e1732bc0527226b5,2026-07-24T19:38:20.965714+00:00,25.494,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:39:26.371542+00:00,80fb39ea7ae04fbe,2026-07-24T19:38:20.962526+00:00,55.241,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,48.803,1
2026-07-24T19:39:26.371542+00:00,93246688470ae799,2026-07-24T19:38:20.958025+00:00,55.119,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,47.776,1
2026-07-24T19:39:26.371542+00:00,01ba232a3c29483c,2026-07-24T19:38:20.953378+00:00,121.399,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,120.071,1
2026-07-24T19:39:26.371542+00:00,abfb8c496a2b9609,2026-07-24T19:38:20.949558+00:00,113.456,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,112.667,1
2026-07-24T19:39:26.371542+00:00,e17716766305ca5c,2026-07-24T19:38:20.941054+00:00,122.313,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,120.908,1
2026-07-24T19:39:26.371542+00:00,adcc65b5f7fe4fad,2026-07-24T19:38:20.937409+00:00,17.296,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:39:26.371542+00:00,48fd3d8e3254392f,2026-07-24T19:38:20.928935+00:00,52.272,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,43.222,1
2026-07-24T19:39:26.371542+00:00,607958f049a1d008,2026-07-24T19:38:20.925071+00:00,91.156,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,84.772,1
2026-07-24T19:39:26.371542+00:00,ff276e05298a6a5a,2026-07-24T19:38:20.920431+00:00,96.08,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,93.41,1
2026-07-24T19:39:26.371542+00:00,cbf2bdb49d7a59e7,2026-07-24T19:38:20.916594+00:00,51.472,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,43.007,1
2026-07-24T19:39:26.371542+00:00,1895c3926db6c0f2,2026-07-24T19:38:20.907667+00:00,87.72,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,81.855,1
2026-07-24T19:39:26.371542+00:00,2b0fd38946de3fc9,2026-07-24T19:38:20.903264+00:00,46.273,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,37.858,1
2026-07-24T19:39:26.371542+00:00,ba89ba533f885d11,2026-07-24T19:38:20.899472+00:00,101.103,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,95.786,1
2026-07-24T19:39:26.371542+00:00,49ac239c0325a0aa,2026-07-24T19:38:20.896662+00:00,95.715,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,92.554,1
2026-07-24T19:39:26.371542+00:00,5c47443134b818ca,2026-07-24T19:38:20.890686+00:00,47.236,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,40.546,1
2026-07-24T19:39:26.371542+00:00,3ee27cd6156b221e,2026-07-24T19:38:20.887255+00:00,125.208,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,122.572,1
2026-07-24T19:39:26.371542+00:00,16da9e3f168832df,2026-07-24T19:38:20.882985+00:00,18.574,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:39:26.371542+00:00,add99f6b33188d72,2026-07-24T19:38:20.879025+00:00,15.814,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:39:26.371542+00:00,60868fce8ae08819,2026-07-24T19:38:20.875030+00:00,18.199,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:39:26.371542+00:00,c26c681dd092cc47,2026-07-24T19:38:20.870381+00:00,97.832,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,92.597,1
2026-07-24T19:39:26.371542+00:00,2e603edbfadea05c,2026-07-24T19:38:20.857592+00:00,24.857,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:39:26.371542+00:00,e45181806573f23a,2026-07-24T19:38:20.854121+00:00,56.169,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,49.332,1
2026-07-24T19:39:26.371542+00:00,bc6450bafe963a54,2026-07-24T19:38:20.849744+00:00,100.436,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,96.259,1
2026-07-24T19:39:26.371542+00:00,c6e3d67481ddf9d2,2026-07-24T19:38:20.845624+00:00,94.772,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,90.11,1
2026-07-24T19:39:26.371542+00:00,4924aef7067847b8,2026-07-24T19:38:20.840986+00:00,51.782,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,45.581,1
2026-07-24T19:39:26.371542+00:00,e0c8de674ecb5c96,2026-07-24T19:38:20.836706+00:00,55.72,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,49.028,1
2026-07-24T19:39:26.371542+00:00,c3c3e89a2058c268,2026-07-24T19:38:20.832567+00:00,52.875,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,45.696,1
2026-07-24T19:39:26.371542+00:00,bd8e20d7d2d44028,2026-07-24T19:38:20.828786+00:00,56.34,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,49.623,1
