collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-31T16:08:16.931630+00:00,875174e80a3b4f7b,2026-07-31T16:08:16.671718+00:00,84.866,2,1,customers-service,False,,,200,1,83.398,0
2026-07-31T16:09:17.981394+00:00,842cf410a75be6e2,2026-07-31T16:09:17.656454+00:00,154.485,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,154.823,1
2026-07-31T16:09:17.981394+00:00,e674e13be0538760,2026-07-31T16:09:17.651101+00:00,152.302,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,150.567,1
2026-07-31T16:09:17.981394+00:00,c353296ca9f77fb1,2026-07-31T16:09:17.647048+00:00,142.61,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,143.201,1
2026-07-31T16:09:17.981394+00:00,2c33d93fc316d071,2026-07-31T16:09:17.633915+00:00,21.9,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T16:09:17.981394+00:00,9091c017e7e9fb26,2026-07-31T16:09:17.632890+00:00,26.713,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T16:09:17.981394+00:00,4d020006957e4b9e,2026-07-31T16:09:17.622943+00:00,167.042,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,167.43,1
2026-07-31T16:09:17.981394+00:00,71d78b09905e33a7,2026-07-31T16:09:17.606586+00:00,20.33,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T16:09:17.981394+00:00,568da245253c8a7a,2026-07-31T16:09:17.590351+00:00,150.979,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,148.772,1
2026-07-31T16:09:17.981394+00:00,d571f0e3b80a5477,2026-07-31T16:09:17.585041+00:00,20.177,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T16:09:17.981394+00:00,71e727f177c4fb18,2026-07-31T16:09:17.578383+00:00,146.775,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,145.294,1
