collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-23T21:02:43.971790+00:00,f46eeb4b70973c16,2026-07-23T21:01:39.304993+00:00,47.14,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,45.424,1
2026-07-23T21:02:43.971790+00:00,6e5dfa96b980d1df,2026-07-23T21:01:39.295757+00:00,7.501,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T21:02:43.971790+00:00,38f1c4dc3342c970,2026-07-23T21:01:39.287021+00:00,66.987,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,64.72,1
2026-07-23T21:02:43.971790+00:00,5b815ee70a8de80c,2026-07-23T21:01:39.277823+00:00,66.973,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,65.185,1
2026-07-23T21:02:43.971790+00:00,3fe63e6e6b8e1366,2026-07-23T21:01:39.269281+00:00,93.451,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,76.79,1
2026-07-23T21:02:43.971790+00:00,8732e22778f32f3e,2026-07-23T21:01:39.261813+00:00,55.089,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,53.259,1
2026-07-23T21:02:43.971790+00:00,8dbf782a4d21152f,2026-07-23T21:01:39.252686+00:00,7.619,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T21:02:43.971790+00:00,63c8dc195cd77c1a,2026-07-23T21:01:39.243260+00:00,14.741,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T21:02:43.971790+00:00,aefc91c09bb2fd32,2026-07-23T21:01:39.235189+00:00,34.9,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,33.021,1
2026-07-23T21:02:43.971790+00:00,49b122d9c1e10da4,2026-07-23T21:01:39.226009+00:00,79.952,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,78.137,1
2026-07-23T21:02:43.971790+00:00,252a8c2359cdf47a,2026-07-23T21:01:39.216565+00:00,27.218,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,25.4,1
2026-07-23T21:02:43.971790+00:00,a27155c81e546041,2026-07-23T21:01:39.208076+00:00,118.66,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,88.212,1
2026-07-23T21:02:43.971790+00:00,05c246c07a05b994,2026-07-23T21:01:39.200559+00:00,69.505,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,67.935,1
2026-07-23T21:02:43.971790+00:00,47e53252c984bcf2,2026-07-23T21:01:39.190624+00:00,8.609,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T21:02:43.971790+00:00,b1bfc1068adce673,2026-07-23T21:01:39.182802+00:00,38.981,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,37.304,1
2026-07-23T21:02:43.971790+00:00,2950f823ccc2ee51,2026-07-23T21:01:39.172618+00:00,5.71,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T21:02:43.971790+00:00,20bca859de8fccbb,2026-07-23T21:01:39.164458+00:00,5.497,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T21:02:43.971790+00:00,415365e0d6217ab6,2026-07-23T21:01:39.154458+00:00,42.786,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,41.064,1
2026-07-23T21:02:43.971790+00:00,9c26d7485190e645,2026-07-23T21:01:39.146470+00:00,176.843,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,85.945,1
2026-07-23T21:02:43.971790+00:00,9453aa897cf4ae4e,2026-07-23T21:01:39.137179+00:00,60.56,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,58.867,1
2026-07-23T21:02:43.971790+00:00,9fec04a13a705d96,2026-07-23T21:01:39.127602+00:00,194.969,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,85.72,1
2026-07-23T21:02:43.971790+00:00,63374cb2a2999a78,2026-07-23T21:01:39.120096+00:00,203.236,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,86.668,1
2026-07-23T21:02:43.971790+00:00,082931e5d45a41cd,2026-07-23T21:01:39.111133+00:00,8.312,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T21:02:43.971790+00:00,f52f0d134285b040,2026-07-23T21:01:39.102198+00:00,138.177,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,122.456,1
2026-07-23T21:02:43.971790+00:00,fd91959ec261615b,2026-07-23T21:01:39.093645+00:00,40.461,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,38.807,1
2026-07-23T21:02:43.971790+00:00,98312f428ea60b0a,2026-07-23T21:01:39.084926+00:00,35.737,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,34.174,1
2026-07-23T21:02:43.971790+00:00,47d6730093bf8627,2026-07-23T21:01:39.076133+00:00,48.766,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,47.152,1
2026-07-23T21:02:43.971790+00:00,27b020be54b1b3be,2026-07-23T21:01:39.067323+00:00,35.089,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,26.272,1
2026-07-23T21:02:43.971790+00:00,acf3f1b9f128a5af,2026-07-23T21:01:39.058393+00:00,19.171,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,17.442,1
2026-07-23T21:02:43.971790+00:00,8665db1e6bd794d8,2026-07-23T21:01:39.049125+00:00,5.117,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
