collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-08-05T20:26:28.572755+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T20:26:26.098854+00:00,DEBUG,1b06527439f317cc,1b06527439f317cc,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T20:26:28.572755+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T20:26:11.307821+00:00,DEBUG,3e494f657cacd80b,3e494f657cacd80b,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T20:26:28.572755+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T20:25:57.195092+00:00,DEBUG,4baa1dec4a42062b,4baa1dec4a42062b,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T20:26:28.572755+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T20:25:42.149820+00:00,DEBUG,6d9abe169dc3716e,6d9abe169dc3716e,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T20:26:28.572755+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T20:25:28.121213+00:00,DEBUG,d1d7b0a0788979d5,d1d7b0a0788979d5,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T20:26:28.572755+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T20:26:28.420854+00:00,DEBUG,123631f419064e6c,cde9d1ed889c67d8,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T20:26:28.572755+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T20:26:27.918979+00:00,DEBUG,123631f419064e6c,2830f6e8f3696191,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-08-05T20:26:28.572755+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T20:26:26.414200+00:00,DEBUG,7d0f296415ecb9d9,7d0f296415ecb9d9,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T20:26:28.572755+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T20:26:19.646572+00:00,DEBUG,a3592c9766cef42a,a3592c9766cef42a,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T20:26:28.572755+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T20:26:18.392251+00:00,DEBUG,5993798572e0a0b4,5993798572e0a0b4,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T20:26:28.572755+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T20:26:08.609802+00:00,DEBUG,df00de5784f0ce5e,df00de5784f0ce5e,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T20:26:28.572755+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T20:26:04.080086+00:00,DEBUG,0c198284ea5d72e9,0c198284ea5d72e9,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T20:26:28.572755+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T20:26:03.327468+00:00,DEBUG,41708af62aa07e10,41708af62aa07e10,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T20:26:28.572755+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T20:25:48.514017+00:00,DEBUG,d539e5813337636d,d539e5813337636d,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
