collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-30T20:42:16.384942+00:00,f2d367fe448e8a28,2026-07-30T20:42:16.150414+00:00,1075.214,2,1,customers-service,False,,,200,1,1073.652,0
2026-07-30T20:43:17.822614+00:00,997c619cc1aa1c70,2026-07-30T20:43:18.506838+00:00,343.325,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:43:17.822614+00:00,502d52897e8f36a4,2026-07-30T20:43:18.447015+00:00,383.715,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:43:17.822614+00:00,bc7b6146b825ecd5,2026-07-30T20:43:18.332524+00:00,481.742,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:43:17.822614+00:00,a8305caa1679ff01,2026-07-30T20:43:18.155819+00:00,387.421,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:43:17.822614+00:00,82116f90661bfd07,2026-07-30T20:43:18.000921+00:00,543.248,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:43:17.822614+00:00,045ba45f061f74c3,2026-07-30T20:43:17.981151+00:00,513.388,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:43:17.822614+00:00,76e4f0acd342e498,2026-07-30T20:43:17.963982+00:00,357.237,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:43:17.822614+00:00,e5962a1356886a8f,2026-07-30T20:43:17.954683+00:00,863.105,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:43:17.822614+00:00,61fa175e49aee3b3,2026-07-30T20:43:17.940427+00:00,873.643,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:43:17.822614+00:00,d6da0d1e1af5c774,2026-07-30T20:43:17.894717+00:00,426.519,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:43:17.822614+00:00,17a147ede4dd11ad,2026-07-30T20:43:17.885106+00:00,932.308,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:43:17.822614+00:00,b746eeb33817c34b,2026-07-30T20:43:17.867966+00:00,452.967,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:43:17.822614+00:00,73598500324e2395,2026-07-30T20:43:17.841751+00:00,479.274,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:43:17.822614+00:00,433c6bf58bc371e8,2026-07-30T20:43:17.796474+00:00,524.23,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:43:17.822614+00:00,dfc1301ba74b1876,2026-07-30T20:43:17.788317+00:00,1029.808,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:43:17.822614+00:00,58f86d76161ec1d2,2026-07-30T20:43:17.788481+00:00,804.062,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:43:17.822614+00:00,603c8c5b923d0383,2026-07-30T20:43:17.737607+00:00,582.892,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:43:17.822614+00:00,511e809b0162e7bd,2026-07-30T20:43:17.728231+00:00,508.863,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:43:17.822614+00:00,a3a6cb28c4c6e479,2026-07-30T20:43:17.709013+00:00,260.461,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:43:17.822614+00:00,fe219a953125d694,2026-07-30T20:43:17.689724+00:00,279.689,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:43:17.822614+00:00,e54bde4ed02a8e71,2026-07-30T20:43:17.658590+00:00,105.491,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:43:17.822614+00:00,139437d9dac6b0dd,2026-07-30T20:43:17.621148+00:00,381.398,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:43:17.822614+00:00,86e5cd6a4ce0df7c,2026-07-30T20:43:17.569455+00:00,397.493,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:43:17.822614+00:00,40f3a06773d885c8,2026-07-30T20:43:17.540750+00:00,253.148,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:43:17.822614+00:00,0f8e438f6d2e98fc,2026-07-30T20:43:17.425257+00:00,367.692,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:43:17.822614+00:00,2b36fe8718aefd53,2026-07-30T20:43:17.404127+00:00,332.058,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:43:17.822614+00:00,56ad6c5fb9226cac,2026-07-30T20:43:17.394779+00:00,395.215,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:43:17.822614+00:00,6276ace049fd1374,2026-07-30T20:43:17.385985+00:00,403.899,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:43:17.822614+00:00,3ed36cc1cdb07568,2026-07-30T20:43:17.375297+00:00,358.359,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:43:17.822614+00:00,0bf60ab3f5164930,2026-07-30T20:43:17.339094+00:00,400.113,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:43:17.822614+00:00,b375e5b5c403d54b,2026-07-30T20:43:17.304494+00:00,49.756,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:43:17.822614+00:00,c47bcccec4883f72,2026-07-30T20:43:17.270963+00:00,299.623,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:43:17.822614+00:00,2eea343f42bb0afa,2026-07-30T20:43:17.246090+00:00,306.787,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:43:17.822614+00:00,c764899e02aed5bf,2026-07-30T20:43:17.207274+00:00,345.96,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:43:17.822614+00:00,22097c4b57820345,2026-07-30T20:43:17.183361+00:00,358.548,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:43:17.822614+00:00,839f612c300337fd,2026-07-30T20:43:17.167084+00:00,385.917,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:43:17.822614+00:00,ef1bd21af3c1a15f,2026-07-30T20:43:17.129100+00:00,235.991,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:43:17.822614+00:00,d78b9fdd3eaf699f,2026-07-30T20:43:17.111197+00:00,242.92,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:43:17.822614+00:00,b310d67e96330b2b,2026-07-30T20:43:17.044021+00:00,84.739,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:43:17.822614+00:00,ccd4adb1e939d3ec,2026-07-30T20:43:17.016317+00:00,89.676,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:43:17.822614+00:00,8c4e0e43013fd9fc,2026-07-30T20:43:17.001425+00:00,104.26,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:43:17.822614+00:00,ca5d54fd3addd43b,2026-07-30T20:43:16.979793+00:00,125.97,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:43:17.822614+00:00,8f316bdaa9935665,2026-07-30T20:43:16.972449+00:00,44.848,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:43:17.822614+00:00,c245d7f154f1da58,2026-07-30T20:43:16.953264+00:00,78.015,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:43:17.822614+00:00,30f2c3084b6037f7,2026-07-30T20:43:16.918163+00:00,1879.174,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-30T20:43:17.822614+00:00,6b38dde0a606796a,2026-07-30T20:43:16.903609+00:00,1888.538,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-30T20:43:17.822614+00:00,2c63327a03725309,2026-07-30T20:43:16.901211+00:00,60.746,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:43:17.822614+00:00,ded0e592f933a3e0,2026-07-30T20:43:16.882143+00:00,1355.698,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1350.922,1
2026-07-30T20:43:17.822614+00:00,b00ab37cdeaa139c,2026-07-30T20:43:16.882174+00:00,1355.227,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1351.468,1
2026-07-30T20:43:17.822614+00:00,c136905de0d57cf6,2026-07-30T20:43:16.811097+00:00,100.361,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:43:17.822614+00:00,4fcbef65e84e9b6c,2026-07-30T20:43:16.811482+00:00,96.137,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:43:17.822614+00:00,47ad7ba887124a1e,2026-07-30T20:43:16.796967+00:00,942.702,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,939.934,1
2026-07-30T20:43:17.822614+00:00,001ab31fdf3fd0ed,2026-07-30T20:43:16.747316+00:00,50.794,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:43:17.822614+00:00,6c0f9f3d554e125c,2026-07-30T20:43:16.731560+00:00,633.254,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,629.841,1
2026-07-30T20:43:17.822614+00:00,f32f59bce043f8c1,2026-07-30T20:43:16.700356+00:00,639.349,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,637.437,1
2026-07-30T20:43:17.822614+00:00,d082c245489c4c6a,2026-07-30T20:43:16.681638+00:00,479.759,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,477.754,1
2026-07-30T20:43:17.822614+00:00,4f59a58892e7bffe,2026-07-30T20:43:16.661900+00:00,419.224,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,417.271,1
2026-07-30T20:43:17.822614+00:00,ac8069d8d3aceb07,2026-07-30T20:43:16.648171+00:00,45.213,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:43:17.822614+00:00,f1c95d3e9bad10ff,2026-07-30T20:43:16.641542+00:00,439.584,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,437.255,1
2026-07-30T20:43:17.822614+00:00,643c129ebafdab3d,2026-07-30T20:43:16.614205+00:00,401.932,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,398.98,1
2026-07-30T20:43:17.822614+00:00,57b53a54c1c9979d,2026-07-30T20:43:16.568648+00:00,14.139,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:43:17.822614+00:00,b4d25392e8c66639,2026-07-30T20:43:16.558024+00:00,379.03,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,376.8,1
2026-07-30T20:43:17.822614+00:00,027f3ff7ac0c54ba,2026-07-30T20:43:16.551690+00:00,30.807,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:43:17.822614+00:00,8b7c6f9b8c4d184c,2026-07-30T20:43:16.541803+00:00,317.981,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,314.916,1
2026-07-30T20:43:17.822614+00:00,5d3fa2b591947df3,2026-07-30T20:43:16.522801+00:00,38.269,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:43:17.822614+00:00,231052fd02138785,2026-07-30T20:43:16.516390+00:00,28.4,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:43:17.822614+00:00,ce55f0f8f0c19e91,2026-07-30T20:43:16.498628+00:00,313.108,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,310.376,1
2026-07-30T20:43:17.822614+00:00,6e5c262f8bf8b73b,2026-07-30T20:43:16.479271+00:00,63.832,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:43:17.822614+00:00,9f703c4c1608cf4c,2026-07-30T20:43:16.463538+00:00,35.821,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:43:17.822614+00:00,fe418abfdc140ad2,2026-07-30T20:43:16.453934+00:00,29.06,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:43:17.822614+00:00,af10524325dd02e0,2026-07-30T20:43:16.445352+00:00,37.198,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:43:17.822614+00:00,18f990e177cc1adc,2026-07-30T20:43:16.437284+00:00,37.943,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:43:17.822614+00:00,8182f0b1181d79c9,2026-07-30T20:43:16.427091+00:00,251.817,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,249.524,1
